,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2719,2719,2719,2719,2724,2018_11_04_05_54,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.6418418853109273,0.1572527776128852,10.585434538095262,-0.3910074869791666,-0.2630615234375,0.8458089192708333,
2720,2720,2720,2720,2725,2018_11_04_05_55,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.6443861200218388,0.1555453595033596,10.588930915173576,-0.4753824869791667,-0.2222249348958333,0.8266194661458334,
2721,2721,2721,2721,2726,2018_11_04_05_56,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.6354420471007863,0.1631194015155659,10.575568465005617,-0.5111653645833333,-0.16982421875,0.8125162760416667,
2722,2722,2722,2722,2727,2018_11_04_05_57,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.6012407257358715,0.1777202385047566,10.583747126748769,-0.4245849609375,-0.1738037109375,0.8653971354166666,
2723,2723,2723,2723,2728,2018_11_04_05_58,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.6034568025587926,0.1769698446080629,10.58527677295635,-0.4067057291666666,-0.1108805338541666,0.8811197916666667,
2724,2724,2724,2724,2729,2018_11_04_05_59,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.6037892549160145,0.1763237050274357,10.586850578387498,-0.4089111328125,-0.1218668619791666,0.8760335286458333,
2725,2725,2725,2725,2730,2018_11_04_06_00,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.6032584008846592,0.1782808910828671,10.58648322788356,0.0024007161458333,-0.1925211588541666,0.6720947265625,
2726,2726,2726,2726,2731,2018_11_04_06_01,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.0009988447715568,5.361207310424983,7.589717354288926,-0.5024088541666667,-0.5845377604166667,0.3117757161458333,
2727,2727,2727,2727,2732,2018_11_04_06_02,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-2.0506538609244145,8.618040272620378,5.0801354030963,-0.4974039713541666,-0.8382731119791667,0.1322428385416666,
2728,2728,2728,2728,2733,2018_11_04_06_03,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.9679247113066608,7.121952918170911,6.349351229658642,-0.5040771484375,-0.8285970052083333,0.0130615234375,
2729,2729,2729,2729,2734,2018_11_04_06_04,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.2088722372490202,8.322194316631228,5.867986729099048,-0.5076618681605003,-0.8390030614903595,0.00718147472642,
2730,2730,2730,2730,2735,2018_11_04_06_05,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.5039152540750262,8.675493168029119,5.197445913269872,-0.5046468098958333,-0.83564453125,0.1123697916666666,
2731,2731,2731,2731,2736,2018_11_04_06_06,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.5718322908611428,8.562257813045912,5.355873436954092,-0.5349283854166667,-0.8164794921875,0.1305338541666666,
2732,2732,2732,2732,2737,2018_11_04_06_07,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.444541927342304,7.266969655465007,6.334051094207278,-0.5703531901041666,-0.7601725260416666,0.0856282552083333,
2733,2733,2733,2733,2738,2018_11_04_06_08,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4545928511247924,0.1075340892887521,10.622877017347491,-0.5339274088541667,-0.0668701171875,0.8207926432291667,
2734,2734,2734,2734,2739,2018_11_04_06_09,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4546677503303492,0.112173578283763,10.613851742161248,-0.7606689453125,-0.0733317057291666,0.5622233072916667,
2735,2735,2735,2735,2740,2018_11_04_06_10,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4587354763794095,0.1124377145808621,10.611054715444892,-0.910595703125,-0.0178548177083333,0.4060953776041666,
2736,2736,2736,2736,2741,2018_11_04_06_11,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4586947278275505,0.1134685384193732,10.610883773516218,-0.9684326171875,-0.0159830729166666,0.1902913411458333,
2737,2737,2737,2737,2742,2018_11_04_06_12,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4551530249440108,0.1069696078477044,10.610299296752505,-0.7528971354166667,-0.1835856119791666,0.4613444010416667,
2738,2738,2738,2738,2743,2018_11_04_06_13,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4526664168347368,0.1035502298847059,10.605178470588232,-0.55107421875,-0.3271891276041667,0.7258870442708333,
2739,2739,2739,2739,2744,2018_11_04_06_14,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4534808265137116,0.1039407769865696,10.608506445439296,-0.251025390625,-0.6357177734375,0.5473714192708333,
2740,2740,2740,2740,2745,2018_11_04_06_15,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4516131621264711,0.1047875231683267,10.603401870173457,-0.5069580078125,-0.5235595703125,0.5724772135416667,
2741,2741,2741,2741,2746,2018_11_04_06_16,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4531368555095211,0.1066425164321388,10.60158311478163,-0.5136220036477332,-0.1644818264721209,0.7557240099009901,
2742,2742,2742,2742,2747,2018_11_04_06_17,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4575472272956356,0.1079616063815234,10.602427667133252,-0.4214762369791666,-0.2474853515625,0.6605631510416666,
2743,2743,2743,2743,2748,2018_11_04_06_18,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4557370300279825,0.1104950214502518,10.598723306379403,-0.6253011067708333,-0.5179524739583333,0.2734456380208333,
2744,2744,2744,2744,2749,2018_11_04_06_19,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4549439008286701,0.1083637678888022,10.598349746360574,-0.7674479166666667,-0.3850423177083333,0.4945556640625,
2745,2745,2745,2745,2750,2018_11_04_06_20,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4551530250447957,0.1090233127631583,10.598542789473663,-0.8001708984375,-0.3245035807291667,0.4890787760416666,
2746,2746,2746,2746,2751,2018_11_04_06_21,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4561396615453553,0.1061840522840987,10.59865270772678,-0.6374837239583333,-0.1333251953125,0.6899251302083333,
2747,2747,2747,2747,2752,2018_11_04_06_22,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4557557871348662,0.1058164805317292,10.596997660324574,-0.7646158854166667,-0.1265787760416666,0.3591145833333333,
2748,2748,2748,2748,2753,2018_11_04_06_23,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4572791191601372,0.1070151861220608,10.598502572228435,-0.7710286458333333,-0.18671875,0.5305989583333334,
2749,2749,2749,2749,2754,2018_11_04_06_24,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4547374582474819,0.1113424444571112,10.595102933650637,-0.3630859375,-0.6045735677083334,0.558251953125,
2750,2750,2750,2750,2755,2018_11_04_06_25,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4576667439944004,0.1050095527938375,10.59780675658266,-0.9455078125,-0.01826171875,0.3172281901041666,
2751,2751,2751,2751,2756,2018_11_04_06_26,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4561423430291175,0.1072162670425534,10.596153950167997,-0.945263671875,-0.0504720052083333,0.3235270182291667,
2752,2752,2752,2752,2757,2018_11_04_06_27,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4567723956271027,0.1064414355447929,10.597140593225069,-0.9269964825429912,-0.061897472642001,0.3635601224596144,
2753,2753,2753,2753,2758,2018_11_04_06_28,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4549439520739931,0.108691926139574,10.593725527186118,-0.9187255859375,-0.0380045572916666,0.3805338541666667,
2754,2754,2754,2754,2759,2018_11_04_06_29,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4548420517347531,0.106328279754337,10.598074858981551,-0.8923665364583333,0.4234293619791666,0.0749186197916666,
2755,2755,2755,2755,2760,2018_11_04_06_30,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4564801585498351,0.1052966156746922,10.597017253359471,-0.890625,0.4718180338541666,0.0312581380208333,
2756,2756,2756,2756,2761,2018_11_04_06_31,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4567670331131044,0.1045459141438971,10.59797708118702,-0.8906168619791667,0.4703369140625,0.0303629557291666,
2757,2757,2757,2757,2762,2018_11_04_06_32,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4567338331841101,0.1057521707341915,10.599245833240069,-0.8906168619791667,0.4706380208333333,0.0274983723958333,
2758,2758,2758,2758,2763,2018_11_04_06_33,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4583508019944002,0.1044086550364144,10.59903537619046,-0.8906168619791667,0.4708089192708333,0.0227294921875,
2759,2759,2759,2759,2764,2018_11_04_06_34,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4575633131075058,0.1049882918874581,10.597542737961916,-0.890625,0.4702229817708333,0.0207682291666666,
2760,2760,2760,2760,2765,2018_11_04_06_35,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4573233395467289,0.1049858117540009,10.59650732176834,-0.8902587890625,0.4783040364583333,0.0171468098958333,
2761,2761,2761,2761,2766,2018_11_04_06_36,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4578743181299018,0.1050901726612543,10.59920769736841,-0.860791015625,0.5155843098958334,-0.0309244791666666,
2762,2762,2762,2762,2767,2018_11_04_06_37,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4566785572788381,0.1068489593096305,10.596448870940634,-0.8610758463541667,0.5156982421875,-0.0303385416666666,
2763,2763,2763,2763,2768,2018_11_04_06_38,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4583944472284459,0.1059186256371781,10.597097688689788,-0.8605631510416667,0.5156819661458333,-0.03125,
2764,2764,2764,2764,2769,2018_11_04_06_39,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4561021263773822,0.1067578025923855,10.598086997760376,-0.8598879624804586,0.526747329338197,-0.0323084940072954,
2765,2765,2765,2765,2770,2018_11_04_06_40,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4573675947816379,0.1068891755699889,10.596296035834271,-0.8593668619791667,0.5312337239583333,-0.0357340494791666,
2766,2766,2766,2766,2771,2018_11_04_06_41,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4560538673124331,0.1069937374361701,10.595218248320275,-0.8592366536458333,0.5314290364583333,-0.0359212239583333,
2767,2767,2767,2767,2772,2018_11_04_06_42,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4583729988129915,0.1054708856534155,10.598121860302346,-0.859326171875,0.5313313802083334,-0.0343912760416666,
2768,2768,2768,2768,2773,2018_11_04_06_43,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4552872966722715,0.1083064423663866,10.59541658403361,-0.8689615885416667,0.5172200520833333,-0.0444580078125,
2769,2769,2769,2769,2774,2018_11_04_06_44,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4558313372396441,0.1078141469417693,10.594867022116466,-0.8693440755208334,0.5192138671875,-0.0470703125,
2770,2770,2770,2770,2775,2018_11_04_06_45,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4582067718365081,0.1059829714512878,10.600478519036953,-0.859375,0.5310791015625,-0.0470784505208333,
2771,2771,2771,2771,2776,2018_11_04_06_46,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4585633550335974,0.1056531988393058,10.598569593225076,-0.859326171875,0.5313639322916667,-0.0469970703125,
2772,2772,2772,2772,2777,2018_11_04_06_47,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4580888043281103,0.1072028616013439,10.59744086730123,-0.86552734375,0.5219319661458334,-0.0403564453125,
2773,2773,2773,2773,2778,2018_11_04_06_48,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4581496085210106,0.1072870622941176,10.598713465826345,-0.6773274739583334,0.1767903645833333,0.2654296875,
2774,2774,2774,2774,2779,2018_11_04_06_49,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4590593540593525,0.1141039536181416,10.596100300951852,-0.7249267578125,-0.3248616536458333,0.4205485026041666,
2775,2775,2775,2775,2780,2018_11_04_06_50,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4607457512765978,0.114074461852184,10.598204955487114,-0.5764965476810839,-0.4787324127149557,0.4958963001563314,
2776,2776,2776,2776,2781,2018_11_04_06_51,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4615795661814144,0.1165196040039201,10.597591000279971,-0.0741129557291666,-0.9025227864583332,0.3518391927083333,
2777,2777,2777,2777,2782,2018_11_04_06_52,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4633785688689835,0.1172756678952975,10.597025288073914,-0.1357666015625,-0.8862386067708333,0.3891845703125,
2778,2778,2778,2778,2783,2018_11_04_06_53,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.590821915229693,1.5039878762408831,10.344388599310909,-0.7080485026041666,-0.0249755859375,0.2492594401041666,
2779,2779,2779,2779,2784,2018_11_04_06_54,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4523659683809554,0.1082635210683474,10.60186548767506,-0.2631510416666666,-0.4713704427083333,0.2771647135416666,
2780,2780,2780,2780,2785,2018_11_04_06_55,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4553567870548728,0.1086533240419935,10.603028238801787,-0.00556640625,-0.8262939453125,0.470068359375,
2781,2781,2781,2781,2786,2018_11_04_06_56,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.455461348936173,0.1100555274703252,10.60073858090707,0.0470865885416666,-0.8939290364583333,0.3854329427083333,
2782,2782,2782,2782,2787,2018_11_04_06_57,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4556061269316931,0.108733756395857,10.60089409350504,-0.1876057942708333,-0.5603434244791666,0.5551513671875,
2783,2783,2783,2783,2788,2018_11_04_06_58,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4582408160336165,0.1086363995467789,10.602136444257694,-0.0925211588541666,-0.9197916666666668,0.321142578125,
2784,2784,2784,2784,2789,2018_11_04_06_59,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4583059714501697,0.1087015833068313,10.602009427211646,-0.0590983072916666,-0.91669921875,0.3385172526041666,
2785,2785,2785,2785,2790,2018_11_04_07_00,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.455809889104147,0.1127446477581196,10.599714408734611,-0.0641927083333333,-0.9082926432291668,0.3549153645833333,
2786,2786,2786,2786,2791,2018_11_04_07_01,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4516810305263189,0.1103263162262043,10.596674067189262,-0.3088522668056279,-0.5938884184471078,0.5428527227722773,
2787,2787,2787,2787,2792,2018_11_04_07_02,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4527427369260945,0.1098571277228444,10.595743718645036,-0.6795247395833334,-0.38505859375,0.6041666666666666,
2788,2788,2788,2788,2793,2018_11_04_07_03,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.452683752760361,0.1110636123230687,10.59789664081746,-0.6192626953125,-0.3020345052083333,0.6769287109375,
2789,2789,2789,2789,2794,2018_11_04_07_04,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4532485371988827,0.1106536990050423,10.5977584767507,-0.6907307942708333,0.0271240234375,0.6464518229166667,
2790,2790,2790,2790,2795,2018_11_04_07_05,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4542414590201584,0.1077846551780517,10.597902015677484,-0.7393147786458333,0.3188557942708333,0.5779134114583333,
2791,2791,2791,2791,2796,2018_11_04_07_06,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4542980972691688,0.1082816910443203,10.596740440682698,-0.7976643880208333,0.2930582682291666,0.5154866536458333,
2792,2792,2792,2792,2797,2018_11_04_07_07,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4579752406498624,0.1040465067915966,10.608944824089605,-0.8572916666666667,0.1734700520833333,0.4488118489583333,
2793,2793,2793,2793,2798,2018_11_04_07_08,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4541154485946275,0.1120609730445694,10.605996184490465,-0.845947265625,0.3466634114583333,0.4009847005208333,
2794,2794,2794,2794,2799,2018_11_04_07_09,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4549707120492743,0.1182060015705492,10.607344762038071,-0.8213053385416667,0.2095458984375,0.4243977864583333,
2795,2795,2795,2795,2800,2018_11_04_07_10,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4539336755400139,0.1037237310753217,10.60846893732511,-0.7977213541666667,0.2849934895833333,0.5212565104166667,
2796,2796,2796,2796,2801,2018_11_04_07_11,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4525738290761507,0.1041812876724522,10.60741985274353,-0.7954671223958333,0.3183349609375,0.508984375,
2797,2797,2797,2797,2802,2018_11_04_07_12,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.452906282709968,0.1054869722351626,10.608462768197093,-0.7988525390625,0.3224365234375,0.4994222005208333,
2798,2798,2798,2798,2803,2018_11_04_07_13,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4521046408062738,0.1055781287228445,10.609411885218348,-0.8126302761855133,0.3139493225638353,0.4848472511724856,
2799,2799,2799,2799,2804,2018_11_04_07_14,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4527454175755898,0.1041866497569988,10.610779219484844,-0.8233805338541667,0.2967447916666667,0.4820393880208333,
2800,2800,2800,2800,2805,2018_11_04_07_15,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4526381747592415,0.1045110600172453,10.613693557110857,-0.7476155598958333,0.3296712239583333,0.560205078125,
2801,2801,2801,2801,2806,2018_11_04_07_16,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4522011592665196,0.1018996911713326,10.61338254899216,-0.7562906901041667,0.365771484375,0.3662679036458333,
2802,2802,2802,2802,2807,2018_11_04_07_17,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4520789322577051,0.1073407138117648,10.61342742436972,-0.2095784505208333,-0.5398111979166667,0.3604817708333333,
2803,2803,2803,2803,2808,2018_11_04_07_18,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4493489197537795,0.1050715583083381,10.609634558477888,-0.5475830078125,0.7940592447916667,-0.1237874348958333,
2804,2804,2804,2804,2809,2018_11_04_07_19,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4477948534845969,0.1070831863579834,10.608051532493,-0.4937744140625,0.8595052083333333,-0.1510823567708333,
2805,2805,2805,2805,2810,2018_11_04_07_20,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,4.0,-3.911022004938955,5.466564059775723,4.686372569215405,-0.6675048828125,0.2558837890625,-0.0788004557291666,
2806,2806,2806,2806,2811,2018_11_04_07_21,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,4.0,-1.9937319124278048,1.3245619297008466,8.129600558916001,-0.5686116536458333,0.3400634765625,-0.0484781901041666,
2807,2807,2807,2807,2812,2018_11_04_07_22,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4103709946080607,0.1086801348516239,10.605508223964172,-0.7543782552083333,0.1430338541666666,-0.1696695963541666,
2808,2808,2808,2808,2813,2018_11_04_07_23,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4120734783314659,0.1082618869070553,10.605489445128775,-0.5225423177083334,0.8427734375,-0.158447265625,
2809,2809,2809,2809,2814,2018_11_04_07_24,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4124246996528543,0.1090608478941771,10.605556494120936,-0.5278546769150599,0.8398661412193851,-0.1698394346013548,
2810,2810,2810,2810,2815,2018_11_04_07_25,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4126204183650609,0.1083905784826432,10.606165096864505,-0.4998860677083333,0.8571044921875,-0.1470865885416666,
2811,2811,2811,2811,2816,2018_11_04_07_26,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4122343432866721,0.1090233126394179,10.60585945184772,-0.4669921875,0.8720947265625,-0.11279296875,
2812,2812,2812,2812,2817,2018_11_04_07_27,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4123978890873451,0.1085728918835389,10.604232023796197,-0.6094319661458333,0.0875162760416666,0.052197265625,
2813,2813,2813,2813,2818,2018_11_04_07_28,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4137759622116438,0.1082779734580073,10.605690545912616,-0.5984375,0.4218668619791667,0.4972737630208333,
2814,2814,2814,2814,2819,2018_11_04_07_29,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4154677221556549,0.1046209844137737,10.60703106914891,-0.7314046223958334,0.06513671875,0.4506103515625,
2815,2815,2815,2815,2820,2018_11_04_07_30,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.328043167341769,0.3322926755380718,10.515316746976476,-0.4224609375,-0.4711100260416667,0.2891682942708333,
2816,2816,2816,2816,2821,2018_11_04_07_31,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4497401375321791,0.1203076313469512,10.60405835758254,-0.1020914713541666,-0.8334228515625,0.4940104166666667,
2817,2817,2817,2817,2822,2018_11_04_07_32,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4535470601511792,0.1179941963801797,10.608679941489356,-0.1409912109375,-0.8436686197916666,0.4827473958333333,
2818,2818,2818,2818,2823,2018_11_04_07_33,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4538580645352763,0.1197931990683098,10.604781657054874,-0.2125732421875,-0.8925862630208333,0.3277506510416667,
2819,2819,2819,2819,2824,2018_11_04_07_34,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4529652661646156,0.1101976243449049,10.605459965285553,-0.7506754557291667,-0.1073323567708333,-0.2702067057291666,
2820,2820,2820,2820,2825,2018_11_04_07_35,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-2.6178360092055293,-0.5746624260397055,4.837828995346318,-0.8683640568004168,0.1126237623762376,-0.1833555888483585,
2821,2821,2821,2821,2826,2018_11_04_07_36,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-0.9670939380751412,-9.72242148129699,0.4332875004021274,-0.5905680338541667,0.48037109375,-0.1189615885416666,
2822,2822,2822,2822,2827,2018_11_04_07_37,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-1.1226875579838749,-9.669446054169091,0.4691013276679734,-0.5328287760416667,0.8007649739583333,-0.1502685546875,
2823,2823,2823,2823,2828,2018_11_04_07_38,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-3.176320142359891,0.7356386287382082,1.2242145120993826,-0.52903861053719,0.8021694214876033,-0.2180559142561983,
2824,2824,2824,2824,2829,2018_11_04_07_39,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-1.85824886565059,2.80034778887688,2.612762040665363,,,,
2825,2825,2825,2825,2830,2018_11_04_07_40,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,3.865220136031358,-8.718746878387451,-0.6689541633002793,,,,
2826,2826,2826,2826,2831,2018_11_04_07_41,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,4.70756089268196,-7.815352633818581,-1.0123518585954054,,,,
2827,2827,2827,2827,2832,2018_11_04_07_42,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,4.496149918919385,-5.69926442876443,2.5371903031718377,,,,
2828,2828,2828,2828,2833,2018_11_04_07_43,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4024403697984311,0.0588844926238519,10.605634235162364,,,,
2829,2829,2829,2829,2834,2018_11_04_07_44,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4019685003527414,0.0606405980387455,10.606114145576706,,,,
2830,2830,2830,2830,2835,2018_11_04_07_45,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.3804730815461669,0.0858563137269164,10.58729222355905,,,,
2831,2831,2831,2831,2836,2018_11_04_07_46,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2801980547507017,0.2055740693372544,10.603847934341726,,,,
2832,2832,2832,2832,2837,2018_11_04_07_47,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2783279607334844,0.2063490838409848,10.603406250839871,,,,
2833,2833,2833,2833,2838,2018_11_04_07_48,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2785160779439792,0.2069985185938365,10.603866705041984,,,,
2834,2834,2834,2834,2839,2018_11_04_07_49,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2811385005036381,0.2049983267991037,10.60264886205932,,,,
2835,2835,2835,2835,2840,2018_11_04_07_50,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2818508960246375,0.2050380372838741,10.605556462485987,,,,
2836,2836,2836,2836,2841,2018_11_04_07_51,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2791376460918274,0.2083357616797304,10.604494759518474,,,,
2837,2837,2837,2837,2842,2018_11_04_07_52,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.1864608590231809,0.1948955239473653,10.606787066629348,,,,
2838,2838,2838,2838,2843,2018_11_04_07_53,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2389483013788378,0.2009413518589009,10.60512211030234,,,,
2839,2839,2839,2839,2844,2018_11_04_07_54,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2711480362542022,0.2032256291097419,10.606717381858909,,,,
2840,2840,2840,2840,2845,2018_11_04_07_55,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2718853324300139,0.2040835737178039,10.604545693169086,,,,
2841,2841,2841,2841,2846,2018_11_04_07_56,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2721668454031382,0.2046573242665165,10.603870078387468,,,,
2842,2842,2842,2842,2847,2018_11_04_07_57,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2755074674860044,0.2014266266741311,10.60862361310188,,,,
2843,2843,2843,2843,2848,2018_11_04_07_58,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2738934593505064,0.2024615223684198,10.607556542833128,,,,
