,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
905,905,905,905,905,908,2018_11_20_12_19,work,3.0,0.0,,0.0,,1.0,home,5.0,3.0,3.0,1.820740798992152,-0.2050460804104138,10.30587049104137,,,,
906,906,906,906,906,909,2018_11_20_12_20,work,3.0,0.0,,0.0,,1.0,home,5.0,3.0,3.0,0.1798788129201519,0.988542578676148,10.388788112150062,,,,
907,907,907,907,907,910,2018_11_20_12_21,work,3.0,0.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.1318673250880816,0.0047910829584778,10.486019626748783,,,,
908,908,908,908,908,911,2018_11_20_12_22,work,3.0,0.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.1290563201713334,0.00653646552486,10.488188947088522,,,,
909,909,909,909,909,912,2018_11_20_01_35,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,0.5514327496963622,6.830862421264693,7.503490412590955,,,,
910,910,910,910,910,913,2018_11_20_01_36,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,-2.450885011017804,3.3685559934833207,8.2579649730683,,,,
911,911,911,911,911,914,2018_11_20_01_37,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,-3.8461785261331847,0.7616267784899843,9.687937747229988,,,,
912,912,912,912,912,915,2018_11_20_01_38,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,-2.0517384099183,-3.439469691298261,9.484774726021255,,,,
913,913,913,913,913,916,2018_11_20_01_39,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,-1.882612002902577,-4.51079933409854,9.223359062262055,,,,
914,914,914,914,914,917,2018_11_20_01_40,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-2.340703478737623,3.311639407189248,8.674491648320275,,,,
915,915,915,915,915,918,2018_11_20_01_41,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-2.179904768055903,-0.8471582618426545,9.034892541959664,,,,
916,916,916,916,916,919,2018_11_20_01_42,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,4.0,-0.2455196208866746,2.81169364196528,9.467473831982089,,,,
917,917,917,917,917,920,2018_11_20_01_43,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,0.3178869468495394,2.788766001131984,9.666647396882215,,,,
918,918,918,918,918,921,2018_11_20_01_44,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,1.627389998510641,1.2874758011509968,10.284894763898423,,,,
919,919,919,919,919,922,2018_11_20_01_45,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,4.0,1.7511943395332965,0.9952048052572096,10.31867664044548,,,,
920,920,920,920,920,923,2018_11_20_01_46,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,2.4302057885519006,0.7362566827330069,10.201139684539882,,,,
921,921,921,921,921,924,2018_11_20_01_47,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,2.307530034244953,1.2029186842912074,10.235776113745937,,,,
922,922,922,922,922,925,2018_11_20_01_48,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,2.258053858360164,1.1845990289880872,10.202231366975536,,,,
923,923,923,923,923,926,2018_11_20_01_49,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,2.3161132373498248,1.3788471717326212,10.191163774317902,,,,
924,924,924,924,924,927,2018_11_20_01_50,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,2.234548892289149,1.2544642687131955,10.19613600394574,,,,
925,925,925,925,925,928,2018_11_20_01_51,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,2.178450842566568,1.247081459587019,10.188155868095546,,,,
926,926,926,926,926,929,2018_11_20_01_52,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,1.7680215680547042,1.5874866955067002,10.259892247141975,,,,
927,927,927,927,927,930,2018_11_20_01_53,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,1.650971193312094,1.592386333314883,10.266779519593031,,,,
928,928,928,928,928,931,2018_11_20_01_54,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,3.2332046530066885,1.1127766260870255,9.49224251218872,,,,
929,929,929,929,929,932,2018_11_20_01_55,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,1.9553496192250883,0.8403138572315793,10.2551393811086,,,,
930,930,930,930,930,933,2018_11_20_01_56,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,0.1455105466177166,2.950990298476221,9.5062419495338,,,,
931,931,931,931,931,934,2018_11_20_01_57,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-3.111091452690096,7.082715617699696,6.550293349686891,,,,
932,932,932,932,932,935,2018_11_20_01_59,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.655613806530951,8.281918891433428,5.687340810941487,,,,
933,933,933,933,933,936,2018_11_20_02_01,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.658691143579234,8.275904417349738,5.688806362158489,,,,
934,934,934,934,934,937,2018_11_20_02_02,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.662010646109509,8.275354174351596,5.688392059366003,,,,
935,935,935,935,935,938,2018_11_20_02_03,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6615519000837458,8.273935502512577,5.694865364405381,,,,
936,936,936,936,936,939,2018_11_20_02_05,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.664736631023103,8.272345674917515,5.700376903300332,,,,
937,937,937,937,937,940,2018_11_20_02_06,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6625247603710993,8.272294838303532,5.705653119151772,,,,
938,938,938,938,938,941,2018_11_20_02_08,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6630793027131718,8.273469739825602,5.7014108300387765,,,,
939,939,939,939,939,942,2018_11_20_02_09,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6609001416053446,8.270827764147192,5.6989246620066885,,,,
940,940,940,940,940,943,2018_11_20_02_11,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.664510077760496,8.270078576982911,5.702714723794718,,,,
941,941,941,941,941,944,2018_11_20_02_14,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.666055440092168,8.26745384792625,5.7079919437788025,,,,
942,942,942,942,942,945,2018_11_20_02_16,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6697401095785462,8.267425681992323,5.706598040613023,,,,
943,943,943,943,943,946,2018_11_20_02_18,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.667029963899998,8.267891490000011,5.711827788499996,,,,
944,944,944,944,944,947,2018_11_20_02_19,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.668368218931155,8.265377999094245,5.711008102807967,,,,
945,945,945,945,945,948,2018_11_20_02_21,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6677078821942453,8.266669860611525,5.703462077517988,,,,
946,946,946,946,946,949,2018_11_20_02_23,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6679498497137344,8.265300105916065,5.704450507729014,,,,
947,947,947,947,947,950,2018_11_20_02_26,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,,,,,,,
948,948,948,948,948,951,2018_11_20_02_27,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6697913718137216,8.265622966911787,5.708205178676482,,,,
949,949,949,949,949,952,2018_11_20_02_29,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6669277165775342,8.266418350267408,5.713382471925144,,,,
950,950,950,950,950,953,2018_11_20_02_33,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.672794878010473,8.264144539267015,5.705050419371727,,,,
951,951,951,951,951,954,2018_11_20_02_34,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6715888826047305,8.262734107012797,5.714586533515485,,,,
952,952,952,952,952,955,2018_11_20_02_36,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.668525158635095,8.264523704735407,5.708647115320346,,,,
953,953,953,953,953,956,2018_11_20_02_38,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6723344962724929,8.263386669665845,5.710801859254503,,,,
954,954,954,954,954,957,2018_11_20_02_40,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6707421355283292,8.263295211332325,5.7122480494640175,,,,
955,955,955,955,955,958,2018_11_20_02_41,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.668392049157295,8.264807344452276,5.7109612204353954,,,,
956,956,956,956,956,959,2018_11_20_02_42,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6688041246484644,8.264819442514499,5.713542481885858,,,,
957,957,957,957,957,960,2018_11_20_02_43,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6682525782579258,8.264114516880518,5.720143059486815,,,,
958,958,958,958,958,961,2018_11_20_02_45,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.662174512950447,8.264735269144175,5.734873319707195,,,,
959,959,959,959,959,962,2018_11_20_02_47,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6677478059701452,8.267075897654609,5.716309646375264,,,,
960,960,960,960,960,963,2018_11_20_02_51,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6733792331210189,8.261764350318465,5.701760799999999,,,,
961,961,961,961,961,964,2018_11_20_02_52,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6715397587755063,8.261226709795952,5.717872505877539,,,,
962,962,962,962,962,965,2018_11_20_02_53,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.667926477454774,8.260901769379872,5.724233057558124,,,,
963,963,963,963,963,966,2018_11_20_02_54,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6679958184365724,8.262615624631302,5.7235050697640135,,,,
964,964,964,964,964,967,2018_11_20_02_55,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6674984676235989,8.262259778708161,5.722143911403493,,,,
965,965,965,965,965,968,2018_11_20_02_56,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.668130790424159,8.26328203791777,5.726001033547538,,,,
966,966,966,966,966,969,2018_11_20_02_57,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.665042000247673,8.262260643653285,5.733166437089774,,,,
967,967,967,967,967,970,2018_11_20_02_58,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.666486866976741,8.262092650000032,5.726505381007746,,,,
968,968,968,968,968,971,2018_11_20_03_00,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6665559097254834,8.26462982431374,5.732399506509792,,,,
969,969,969,969,969,972,2018_11_20_03_01,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6660001731481398,8.263935072089977,5.735902315608454,,,,
970,970,970,970,970,973,2018_11_20_03_02,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6644611566596106,8.26369721141652,5.736170590979541,,,,
971,971,971,971,971,974,2018_11_20_03_03,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6639463074418566,8.263317057142903,5.740321215348819,,,,
972,972,972,972,972,975,2018_11_20_03_04,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6620289228228184,8.26347167079582,5.7367696265015,,,,
973,973,973,973,973,976,2018_11_20_03_05,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6667447943877485,8.260682943877583,5.741215328571415,,,,
974,974,974,974,974,977,2018_11_20_03_06,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6636144041499252,8.263463315930414,5.73399280756358,,,,
975,975,975,975,975,978,2018_11_20_03_07,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.661926774514708,8.263263631183516,5.740431318346884,,,,
976,976,976,976,976,979,2018_11_20_03_08,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6632613970473888,8.26380902175606,5.733580026495722,,,,
977,977,977,977,977,980,2018_11_20_03_09,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.664343051585615,8.261490298097279,5.733950180338271,,,,
978,978,978,978,978,981,2018_11_20_03_11,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6794619874316878,8.255268053309074,5.751230730176054,,,,
979,979,979,979,979,982,2018_11_20_03_12,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6797754190476135,8.25443524065938,5.7455814805128,,,,
980,980,980,980,980,983,2018_11_20_03_13,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6796801676085422,8.255470995175774,5.741864035148163,,,,
981,981,981,981,981,984,2018_11_20_03_14,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6801559286116932,8.253671599718139,5.74462706307257,,,,
982,982,982,982,982,985,2018_11_20_03_15,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6783308586750734,8.254675289589944,5.748119448643515,,,,
983,983,983,983,983,986,2018_11_20_03_16,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.67846362010271,8.256373370506282,5.739757726118853,,,,
984,984,984,984,984,987,2018_11_20_03_17,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.679184793762181,8.256397092592621,5.736042826900572,,,,
985,985,985,985,985,988,2018_11_20_03_18,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.678449117890183,8.25505634423198,5.74780543337445,,,,
986,986,986,986,986,989,2018_11_20_03_20,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.677384169415289,8.254456799850102,5.736720777061449,,,,
987,987,987,987,987,990,2018_11_20_03_21,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6815428106540091,8.254388732594972,5.737825528270036,,,,
988,988,988,988,988,991,2018_11_20_03_22,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6826703892609702,8.254399719399572,5.739634038914551,,,,
989,989,989,989,989,992,2018_11_20_03_23,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6831013214440436,8.254397996389923,5.745298320649808,,,,
990,990,990,990,990,993,2018_11_20_03_24,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6814029064323084,8.253065291323901,5.745094626327584,,,,
991,991,991,991,991,994,2018_11_20_03_26,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.681605381393508,8.252177759303281,5.746073575455258,,,,
992,992,992,992,992,995,2018_11_20_03_27,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6830184766129,8.252444192082153,5.747488222873882,,,,
993,993,993,993,993,996,2018_11_20_03_28,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.680150734047436,8.253558360367288,5.748704430068838,,,,
994,994,994,994,994,997,2018_11_20_03_29,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6820527455399024,8.252374424882657,5.748991240442644,,,,
995,995,995,995,995,998,2018_11_20_03_30,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6794019868102208,8.254369179677033,5.748837489771186,,,,
996,996,996,996,996,999,2018_11_20_03_31,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6795765316053508,8.25591166053514,5.746616489297641,,,,
997,997,997,997,997,1000,2018_11_20_03_32,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.682030334233516,8.254415903494877,5.745495436775198,,,,
998,998,998,998,998,1001,2018_11_20_03_34,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6809855757861638,8.251788869889968,5.739887689858474,,,,
999,999,999,999,999,1002,2018_11_20_03_35,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.680304484943176,8.252204049360811,5.743580972017028,,,,
1000,1000,1000,1000,1000,1003,2018_11_20_03_36,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6811599382293716,8.251529793091901,5.74216030643862,,,,
1001,1001,1001,1001,1001,1004,2018_11_20_03_37,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6816915163220072,8.25230000627773,5.737187974593782,,,,
1002,1002,1002,1002,1002,1005,2018_11_20_03_38,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6795018746163626,8.249947134718695,5.740340370396407,,,,
1003,1003,1003,1003,1003,1006,2018_11_20_03_39,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6784055779315967,8.25233707776877,5.747694430863183,,,,
1004,1004,1004,1004,1004,1007,2018_11_20_03_42,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6820339278793397,8.251626665904968,5.728416379067639,,,,
1005,1005,1005,1005,1005,1008,2018_11_20_03_44,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.683756460103628,8.247664632124339,5.74349752435233,,,,
1006,1006,1006,1006,1006,1009,2018_11_20_03_46,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6812237683274018,8.252506062277591,5.732063872597862,,,,
1007,1007,1007,1007,1007,1010,2018_11_20_03_49,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,,,,,,,
1008,1008,1008,1008,1008,1011,2018_11_20_03_51,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6856088827172824,8.251231812187848,5.734458618281717,,,,
1009,1009,1009,1009,1009,1012,2018_11_20_03_52,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6817350706025522,8.25031368898358,5.746075985088238,,,,
1010,1010,1010,1010,1010,1013,2018_11_20_03_53,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6825352479876097,8.251150945820457,5.750561822352913,,,,
1011,1011,1011,1011,1011,1014,2018_11_20_03_54,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6793870189240458,8.251324762658244,5.746617393734161,,,,
1012,1012,1012,1012,1012,1015,2018_11_20_03_55,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.682694064449061,8.249565761607784,5.743864845045046,,,,
1013,1013,1013,1013,1013,1016,2018_11_20_03_56,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.6802667508353155,8.249618643794763,5.753695153997601,,,,
1014,1014,1014,1014,1014,1017,2018_11_20_03_57,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.678207543021838,8.251406523847116,5.746156638106782,,,,
1015,1015,1015,1015,1015,1018,2018_11_20_03_58,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.679959614799995,8.251479704000033,5.737543412399996,,,,
1016,1016,1016,1016,1016,1019,2018_11_20_03_59,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-1.188144186547686,2.8384400327349413,7.032004861492256,,,,
1017,1017,1017,1017,1017,1020,2018_11_20_04_00,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2651219175455187,-7.2013649739717005,7.468608969251528,,,,
1018,1018,1018,1018,1018,1021,2018_11_20_04_01,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2631666216151027,-7.184578739665889,7.478775051918297,,,,
1019,1019,1019,1019,1019,1022,2018_11_20_04_03,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2594810264804142,-7.169052001156112,7.482579290366052,,,,
1020,1020,1020,1020,1020,1023,2018_11_20_04_04,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.261533730024365,-7.1683713280146,7.493409590682115,,,,
1021,1021,1021,1021,1021,1024,2018_11_20_04_05,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2666988768683933,-7.156356277849625,7.513462177673333,,,,
1022,1022,1022,1022,1022,1025,2018_11_20_04_06,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2945232320576457,-7.097901226981573,7.563533351801392,,,,
1023,1023,1023,1023,1023,1026,2018_11_20_04_07,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.296259834269828,-7.098930404077057,7.563450918902887,,,,
1024,1024,1024,1024,1024,1027,2018_11_20_04_08,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2959375955856448,-7.099720564522665,7.571158768449534,,,,
1025,1025,1025,1025,1025,1028,2018_11_20_04_09,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2971885521194592,-7.09492828458569,7.571184677392369,,,,
1026,1026,1026,1026,1026,1029,2018_11_20_04_10,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3005793450412637,-7.096657424277862,7.576803681843206,,,,
1027,1027,1027,1027,1027,1030,2018_11_20_04_13,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3035122466769697,-7.090122859041724,7.552216954714067,,,,
1028,1028,1028,1028,1028,1031,2018_11_20_04_15,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3030473023265293,-7.089856501734705,7.5568188602040784,,,,
1029,1029,1029,1029,1029,1032,2018_11_20_04_16,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3020522982132265,-7.08525331697931,7.550861963968394,,,,
1030,1030,1030,1030,1030,1033,2018_11_20_04_18,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3024857336590441,-7.086149925571736,7.556048331392927,,,,
1031,1031,1031,1031,1031,1034,2018_11_20_04_19,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3071291535193123,-7.091933513590822,7.544278595422008,,,,
1032,1032,1032,1032,1032,1035,2018_11_20_04_21,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3098876194993038,-7.092204683727392,7.545126899165525,,,,
1033,1033,1033,1033,1033,1036,2018_11_20_04_23,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3096961966740724,-7.089355223555521,7.537523377999991,,,,
1034,1034,1034,1034,1034,1037,2018_11_20_04_24,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3100837181502865,-7.089563225433522,7.539311207225441,,,,
1035,1035,1035,1035,1035,1038,2018_11_20_04_26,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3130286107016206,-7.088007450073846,7.539258097784311,,,,
1036,1036,1036,1036,1036,1039,2018_11_20_04_28,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3134650534076439,-7.088125463375806,7.537488354299412,,,,
1037,1037,1037,1037,1037,1040,2018_11_20_04_29,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3141295214843145,-7.0833637200459005,7.534387019969387,,,,
1038,1038,1038,1038,1038,1041,2018_11_20_04_30,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3154341105245871,-7.0855691187705085,7.541193763032789,,,,
1039,1039,1039,1039,1039,1042,2018_11_20_04_31,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3166219128641082,-7.085161745714277,7.543000905714267,,,,
1040,1040,1040,1040,1040,1043,2018_11_20_04_32,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3135314180975587,-7.084882564146318,7.538475000325179,,,,
1041,1041,1041,1041,1041,1044,2018_11_20_04_33,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3166291034126951,-6.936860050623564,7.678421965873013,,,,
1042,1042,1042,1042,1042,1045,2018_11_20_04_34,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-2.7378100281072304,-3.7770752769511904,5.648296777836441,,,,
1043,1043,1043,1043,1043,1046,2018_11_20_04_35,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-8.814178770174443,4.118032304727068,2.302081523333986,,,,
1044,1044,1044,1044,1044,1047,2018_11_20_04_36,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-8.704881817265365,4.238805099073005,2.5755936910666266,,,,
1045,1045,1045,1045,1045,1048,2018_11_20_04_37,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,4.0,-8.60178585443789,3.9685286178082895,1.4300129146766618,,,,
1046,1046,1046,1046,1046,1049,2018_11_20_04_38,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-8.803245647633691,4.110318967117397,2.3780272301082985,,,,
1047,1047,1047,1047,1047,1050,2018_11_20_04_39,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-8.873634042658141,3.958786794370288,2.52234151667615,,,,
1048,1048,1048,1048,1048,1051,2018_11_20_04_40,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-8.869006525600959,3.9088421718749946,2.507284563484977,,,,
1049,1049,1049,1049,1049,1052,2018_11_20_04_42,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-8.952247009334888,3.862073624224269,2.3478611878961506,,,,
1050,1050,1050,1050,1050,1053,2018_11_20_04_43,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.134342956758314,3.528995701817876,2.5664950912353937,,,,
1051,1051,1051,1051,1051,1054,2018_11_20_04_44,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.09451557132217,3.491700188764742,2.7048215078109923,,,,
1052,1052,1052,1052,1052,1055,2018_11_20_04_45,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.041375694966236,3.508077211540834,2.636031513301221,,,,
1053,1053,1053,1053,1053,1056,2018_11_20_04_46,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.016408685210871,3.494842910901212,2.645824551999129,,,,
