,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2133,2133,2133,2133,2351,2018_11_18_11_44,travel,3.0,1.0,4.0,1.0,,,other_indoor,6.0,2.0,0.0,-0.5127077054782754,4.25424975414333,9.349436731634944,-0.9419189453125,-0.1513834635416666,-0.313037109375,
2134,2134,2134,2134,2353,2018_11_18_11_45,travel,3.0,1.0,4.0,1.0,,,other_indoor,6.0,2.0,3.0,0.422175780809182,2.560275646987679,9.969057751567744,-0.6564534505208334,-0.300830078125,0.2641276041666666,
2135,2135,2135,2135,2354,2018_11_18_11_46,travel,3.0,1.0,4.0,1.0,,,other_indoor,6.0,2.0,0.0,1.000500159071556,1.8315026379555404,9.90752434098546,-0.9309244791666668,-0.1547688802083333,0.162548828125,
2136,2136,2136,2136,2355,2018_11_18_11_47,travel,3.0,1.0,4.0,1.0,,,other_indoor,6.0,2.0,0.0,0.7209311727688336,1.8138037292063909,10.134234315807172,-0.9675374348958332,-0.0276611328125,-0.3205078125,
2137,2137,2137,2137,2356,2018_11_18_11_48,travel,3.0,1.0,4.0,1.0,,,other_indoor,6.0,2.0,3.0,-0.4636547211103027,1.682212230754533,10.128793544456888,-0.978105458572173,-0.0466470166753517,-0.2687760552371027,
2138,2138,2138,2138,2357,2018_11_18_11_49,travel,2.0,2.0,1.0,3.0,3.0,,other_indoor,6.0,2.0,3.0,-0.7957195083653962,1.8970415523903672,10.131619420380748,-0.9727294921875,0.0010416666666666,-0.287109375,
2139,2139,2139,2139,2358,2018_11_18_11_50,personal_care,5.0,2.0,1.0,0.0,,,outdoor,6.0,2.0,4.0,-0.3401750412637182,3.9527626473684174,9.550702506662926,-0.9825602213541668,-0.0390950520833333,-0.263671875,
2140,2140,2140,2140,2359,2018_11_18_11_51,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,2.0,0.4220149136031347,5.16911900295073,8.112470942562151,-0.7363362630208333,0.0029215494791666,-0.0450439453125,
2141,2141,2141,2141,2360,2018_11_18_11_52,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,1.989253360919978,-0.6570643500666067,6.12392374835058,-0.5962565104166667,0.0885579427083333,0.1818929036458333,
2142,2142,2142,2142,2361,2018_11_18_11_53,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-0.941678248838279,-9.553521382484638,-0.3871499174559045,-0.4339518229166667,-0.1125,0.3234456380208333,
2143,2143,2143,2143,2362,2018_11_18_11_54,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-1.910908087695407,-9.451182372340435,-0.3206903144749157,-0.0679361979166666,-0.1729329427083333,0.29501953125,
2144,2144,2144,2144,2363,2018_11_18_11_55,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-0.8523867437040261,-6.0579979353376165,1.234551472834882,-0.44853515625,0.2663004557291666,0.1352376302083333,
2145,2145,2145,2145,2364,2018_11_18_11_56,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-1.4449536454404006,-6.924832593008742,0.8870262712205897,-0.4787923177083333,0.2977132161458333,0.2201171875,
2146,2146,2146,2146,2365,2018_11_18_11_57,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.7248535575363904,-9.333284677323611,-0.1441548042773228,-0.412109375,0.7550537109375,0.2470540364583333,
2147,2147,2147,2147,2366,2018_11_18_11_58,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.9366190787465847,-9.25023812010076,-0.2585161408075028,0.0897542317708333,0.2361165364583333,0.0198323567708333,
2148,2148,2148,2148,2367,2018_11_18_11_59,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.973711176793272,-9.115904742296909,-0.4520098550742868,-0.4975992838541667,0.5148274739583333,0.1134847005208333,
2149,2149,2149,2149,2368,2018_11_18_12_00,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.009807624393949,-9.217890791046456,-0.3124969127576945,-0.4799211829077645,0.3775159588327254,0.3512897342365815,
2150,2150,2150,2150,2369,2018_11_18_12_01,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.115843047825648,-9.19579347469204,-0.2696157973460807,-0.6252604166666667,0.5555745442708333,0.3698079427083333,
2151,2151,2151,2151,2370,2018_11_18_12_02,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.3323773350717025,-9.073080063025207,-0.6253742048839758,-0.4206868489583333,0.574267578125,0.4283365885416667,
2152,2152,2152,2152,2371,2018_11_18_12_03,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.546798546369747,-9.092890860616276,-0.0379403845565824,-0.4075358072916666,0.4654703776041666,0.5360595703125,
2153,2153,2153,2153,2372,2018_11_18_12_04,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.1879827776466945,-9.17055655212764,-0.4046294710872892,-0.7633870442708334,0.1208658854166666,0.44306640625,
2154,2154,2154,2154,2373,2018_11_18_12_05,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.5215570012480364,-9.002597801287786,-0.6285985948370095,-0.8144856770833333,0.0573486328125,0.1169352213541666,
2155,2155,2155,2155,2374,2018_11_18_12_06,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.0157369927827533,-9.15760422525194,-0.8332666430510071,-0.8103678385416667,0.07587890625,0.2031982421875,
2156,2156,2156,2156,2375,2018_11_18_12_07,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.0411589691214966,-9.205710844512865,-0.4048573615848826,-0.602197265625,0.2912923177083333,0.2336995442708333,
2157,2157,2157,2157,2376,2018_11_18_12_08,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.35452055164277,-9.122559899048143,-0.3831325942025188,-0.6080647786458333,0.0345458984375,0.4332356770833333,
2158,2158,2158,2158,2377,2018_11_18_12_09,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.187926477960808,-9.06217130041432,-0.8061421889235731,-0.60966796875,0.0024088541666666,0.6210611979166667,
2159,2159,2159,2159,2378,2018_11_18_12_10,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-4.014320178755881,-8.521119363045925,-1.0951622825592373,-0.668310546875,0.0486409505208333,0.3818766276041667,
2160,2160,2160,2160,2379,2018_11_18_12_11,personal_care,5.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.528332087514002,-9.03906309843224,-0.5078616579134374,-0.4264346664929651,0.6008174830640959,0.2766821912454403,
2161,2161,2161,2161,2380,2018_11_18_12_12,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,4.0,-2.3049969026608084,-5.284399939132124,2.0062592202762586,-0.74521484375,0.2452799479166666,-0.1027750651041666,
2162,2162,2162,2162,2381,2018_11_18_12_13,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-2.406736766094572,-9.403315079854504,-0.206377639726804,-0.4097330729166666,0.2485758463541666,0.4545491536458333,
2163,2163,2163,2163,2382,2018_11_18_12_14,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-2.916684913421288,-9.21866911994399,-0.4573025827837534,-0.4067626953125,0.04033203125,0.4984130859375,
2164,2164,2164,2164,2383,2018_11_18_12_15,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-2.995017632102463,-9.221904400391916,-0.5777707373012325,-0.8402587890625,-0.2061279296875,0.1591715494791666,
2165,2165,2165,2165,2384,2018_11_18_12_16,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.3512898564249625,-9.007994863997752,-0.9447592294991036,-0.8252766927083334,0.1315511067708333,0.2605143229166666,
2166,2166,2166,2166,2385,2018_11_18_12_17,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.032989722357778,-9.195147365733485,-0.4593609739390259,-0.8138427734375,-0.2449381510416666,0.2516194661458333,
2167,2167,2167,2167,2386,2018_11_18_12_18,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.4768909299775927,-8.877675756298988,-1.2811914839083962,-0.6723551432291667,-0.0331217447916666,0.4232096354166667,
2168,2168,2168,2168,2387,2018_11_18_12_19,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-2.9049942333406165,-9.14307121535014,-1.1321240855640902,-0.8356608072916667,-0.0151285807291666,0.0662516276041666,
2169,2169,2169,2169,2388,2018_11_18_12_20,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-2.7362266816069405,-9.22752949798432,-0.9684653159672428,-0.6816569010416667,0.5465576171875,0.3027180989583333,
2170,2170,2170,2170,2389,2018_11_18_12_21,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.3221814024624896,-9.004061741668536,-0.9490060540174132,-0.7091959635416667,0.3117594401041667,0.2390462239583333,
2171,2171,2171,2171,2390,2018_11_18_12_22,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.407007992667072,-8.91306661666853,-1.1189729278190923,-0.8000813802083333,0.0761555989583333,0.1101155598958333,
2172,2172,2172,2172,2391,2018_11_18_12_23,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,2.0,-2.9974520538717835,-7.223027686431681,-2.7601539769153414,-0.7808917404898384,0.2463278400208441,0.1930611646690984,
2173,2173,2173,2173,2392,2018_11_18_12_24,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.8166148848880193,-8.938536104423275,-0.1355726794202684,-0.1153889973958333,0.6940755208333333,0.6369710286458333,
2174,2174,2174,2174,2393,2018_11_18_12_25,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.804507147963045,-8.8671551898656,-0.9075432008439528,-0.6375081380208333,0.11318359375,0.5564127604166667,
2175,2175,2175,2175,2394,2018_11_18_12_26,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.851940758815233,-8.863651000167978,-0.6615409853025191,-0.7135579427083333,-0.0039388020833333,0.3762044270833333,
2176,2176,2176,2176,2395,2018_11_18_12_27,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,4.0,-3.6347869308644953,-8.956094524524081,-0.7665855780744691,-0.7033284505208334,0.0880533854166666,0.461083984375,
2177,2177,2177,2177,2396,2018_11_18_12_28,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.4785739846119816,-9.019496617278833,-0.67201595401187,-0.72119140625,-0.1351481119791666,0.4132486979166667,
2178,2178,2178,2178,2397,2018_11_18_12_29,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,0.0,-3.5633603631690915,-8.916293961758102,-1.0451467922754756,-0.7850504557291667,-0.117431640625,0.4136149088541667,
2179,2179,2179,2179,2398,2018_11_18_12_30,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.291311486278829,-9.074380965677484,-0.6977784208285002,-0.715966796875,-0.0414957682291666,0.2989664713541666,
2180,2180,2180,2180,2399,2018_11_18_12_31,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.3668451273326183,-9.090284007498605,-0.5176613735550091,-0.5449869791666667,0.2678059895833333,0.4868082682291667,
2181,2181,2181,2181,2400,2018_11_18_12_32,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.305751762765947,-9.168419575251905,-0.1199098251516792,-0.4848958333333333,0.3519694010416667,0.5320963541666667,
2182,2182,2182,2182,2401,2018_11_18_12_33,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,4.0,-3.161896770826328,-9.161387946666665,-0.5375358379691875,-0.6604654947916667,0.2650960286458333,0.3545817057291666,
2183,2183,2183,2183,2402,2018_11_18_12_34,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,2.0,-3.6367253625330216,-9.018185536954071,-0.4225444262972568,-0.5900371287128713,0.1902683689421573,0.5576553543512246,
2184,2184,2184,2184,2403,2018_11_18_12_35,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,4.0,-3.4903334118802447,-9.020258592837152,-0.4462051053114165,-0.62021484375,0.3580322265625,0.0872151692708333,
2185,2185,2185,2185,2404,2018_11_18_12_36,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.123623523048152,-9.18961354999999,-0.2754900368509518,-0.64052734375,0.2090657552083333,0.2285237630208333,
2186,2186,2186,2186,2405,2018_11_18_12_37,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.3343990688904768,-9.084035497760343,-0.7069182130347152,-0.77802734375,-0.0381673177083333,0.2636881510416666,
2187,2187,2187,2187,2406,2018_11_18_12_38,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.4054856676470573,-9.080470566386555,-0.5248660178689072,-0.8208740234375,-0.1897623697916666,0.3020914713541666,
2188,2188,2188,2188,2407,2018_11_18_12_39,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,4.0,-3.234641559250841,-9.113267258846548,-0.6117292559356674,-0.7627766927083334,0.131591796875,0.2969970703125,
2189,2189,2189,2189,2408,2018_11_18_12_40,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,2.0,-3.223952104429673,-9.095443543784985,-0.5486864173671331,-0.6280598958333333,0.2282877604166666,0.2787923177083333,
2190,2190,2190,2190,2409,2018_11_18_12_41,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.107555767294118,-9.020042793445366,-1.329559224909188,-0.6605550130208333,-0.01220703125,0.6491536458333333,
2191,2191,2191,2191,2410,2018_11_18_12_42,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.331011147926689,-9.05946352999441,-0.7597477243815881,-0.6795003255208333,0.0258382161458333,0.5454345703125,
2192,2192,2192,2192,2411,2018_11_18_12_43,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-3.0752381329890275,-9.151091928980955,-0.8810702493798976,-0.6969563802083333,0.3273356119791666,0.1873779296875,
2193,2193,2193,2193,2412,2018_11_18_12_44,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,-1.6358108296769274,-8.586620719932808,-1.7825153334454653,-0.5131184895833333,0.4825358072916667,0.3305908203125,
2194,2194,2194,2194,2413,2018_11_18_12_45,communitiy_interaction,2.0,1.0,1.0,3.0,3.0,,other_indoor,4.0,6.0,3.0,1.486254992591828,-6.511807696187008,-5.085773737082916,-0.7167388613861386,0.0078002866076081,0.28969352527358,
2195,2195,2195,2195,2414,2018_11_18_12_46,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.302456722957774,-9.019290136282178,-0.8473583846723974,-0.6380615234375,0.2350423177083333,0.3999348958333333,
2196,2196,2196,2196,2415,2018_11_18_12_47,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-0.5860700112770434,-3.2540177116405324,0.7275222801243016,-0.8452067057291667,0.013671875,0.3427490234375,
2197,2197,2197,2197,2416,2018_11_18_12_48,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,2.060390762669279,-5.959343506491344,-6.848295067879099,-0.4220621744791666,-0.1509765625,0.5906331380208333,
2198,2198,2198,2198,2417,2018_11_18_12_49,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,2.1098466793057047,-6.173278856494963,-6.655498639249711,-0.54541015625,-0.0210367838541666,0.6273030598958333,
2199,2199,2199,2199,2418,2018_11_18_12_50,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,1.3583774952489582,-2.790850509163908,1.2070470830767508,-0.8690104166666667,-0.1700520833333333,-0.3044108072916666,
2200,2200,2200,2200,2419,2018_11_18_12_51,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,2.0,-1.9706719801668493,-8.589628876158994,-2.022659398314392,-0.844970703125,0.08701171875,0.0280029296875,
2201,2201,2201,2201,2420,2018_11_18_12_52,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-2.996076655521274,-9.000860436954087,-1.676301789310633,-0.7537027994791666,-0.0055826822916666,0.3063802083333333,
2202,2202,2202,2202,2421,2018_11_18_12_53,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.615429559938411,-8.850658481354973,-0.9118919100657324,-0.5943766276041667,0.1010986328125,0.4715413411458333,
2203,2203,2203,2203,2422,2018_11_18_12_54,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.529841539412093,-9.010389040201582,-0.6839681928078386,-0.8116943359375,0.1125325520833333,0.2441243489583333,
2204,2204,2204,2204,2423,2018_11_18_12_55,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,1.7254329652311138,-6.225350505539986,-5.899301596329036,-0.7725992838541667,-0.1894449869791666,-0.1832763671875,
2205,2205,2205,2205,2424,2018_11_18_12_56,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,3.013364234714442,-5.511516599552078,-6.764763239417695,-0.8750569661458333,-0.1701253255208333,-0.431884765625,
2206,2206,2206,2206,2425,2018_11_18_12_57,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,3.853503188179269,-5.830759633445379,-6.182918534397789,-0.8172632230328296,0.0043153986451276,0.249649882751433,
2207,2207,2207,2207,2426,2018_11_18_12_58,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,3.6076356502799487,-6.047820557614782,-6.091115878331446,-0.73154296875,0.1383382161458333,0.4943522135416666,
2208,2208,2208,2208,2427,2018_11_18_12_59,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-1.4898238470577017,-8.431372274868313,-1.2915872953452625,-0.3927001953125,0.5920328776041667,0.26943359375,
2209,2209,2209,2209,2428,2018_11_18_01_00,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.3630436963213906,-9.078627741993271,-0.5574428094767632,-0.9109293619791666,-0.05859375,0.2548014322916667,
2210,2210,2210,2210,2429,2018_11_18_01_01,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.050277307364495,-9.16538479574468,-0.577955733758119,-0.6064615885416667,0.0802083333333333,0.485791015625,
2211,2211,2211,2211,2430,2018_11_18_01_02,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.251004172010065,-9.11032871254196,-0.7359569580218903,-0.5797119140625,-0.3860758463541666,-0.571923828125,
2212,2212,2212,2212,2431,2018_11_18_01_03,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,0.0,-0.7442401475145612,-7.714469017021294,-3.498184761785389,-0.6560139973958333,-0.4605875651041666,-0.3211751302083333,
2213,2213,2213,2213,2432,2018_11_18_01_04,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.346209216062708,-9.013879758566624,-0.9580386129771004,-0.7937662760416667,0.0166341145833333,0.2278889973958333,
2214,2214,2214,2214,2433,2018_11_18_01_05,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-1.4158525919899223,-8.126400388185877,-2.5108298923655115,-0.5262044270833334,0.1877034505208333,0.2241455078125,
2215,2215,2215,2215,2434,2018_11_18_01_06,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,2.7180462930851004,-6.061880068029121,-6.544818468197062,-0.5073160807291667,-0.6864990234375,0.3645182291666666,
2216,2216,2216,2216,2435,2018_11_18_01_07,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,2.8557142278275416,-6.126888143169082,-6.405338056550937,-0.7690836588541666,-0.2736735026041667,0.1560139973958333,
2217,2217,2217,2217,2436,2018_11_18_01_08,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,2.9857491463605834,-5.880939585162354,-6.587053454087326,-0.5701292991141219,-0.6692450495049505,0.1343147472642001,
2218,2218,2218,2218,2437,2018_11_18_01_09,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-1.657034226459123,-8.024272827659583,-2.564722219802793,-0.5968017578125,-0.0628662109375,0.383642578125,
2219,2219,2219,2219,2438,2018_11_18_01_10,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.3126700718285726,-7.861657036302521,-2.218675873231262,-0.63017578125,0.3070638020833333,0.2713134765625,
2220,2220,2220,2220,2439,2018_11_18_01_11,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-4.021974652880727,-8.820131827771544,-0.6955584901118689,-0.5607991536458333,0.4541178385416666,0.4570719401041667,
2221,2221,2221,2221,2440,2018_11_18_01_12,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.6904782603359503,-8.936436873964162,-0.8098152650567746,-0.6108154296875,0.23408203125,0.4553629557291667,
2222,2222,2222,2222,2441,2018_11_18_01_13,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-4.025249257996307,-8.744047971684399,-0.9208117162024648,-0.7113444010416666,0.0964925130208333,0.4466389973958333,
2223,2223,2223,2223,2442,2018_11_18_01_14,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.778090493885779,-8.89653172200448,-0.7872137833527999,-0.8302164713541667,0.0114176432291666,0.32314453125,
2224,2224,2224,2224,2443,2018_11_18_01_15,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.4159611310663323,-9.018744434958,-0.9114310053156858,-0.8112874348958333,-0.1945719401041666,0.2205891927083333,
2225,2225,2225,2225,2444,2018_11_18_01_16,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-2.877503532546728,-8.877019233184111,-1.367349756829157,-0.6482340494791666,0.0910725911458333,0.296630859375,
2226,2226,2226,2226,2445,2018_11_18_01_17,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,3.4892124675811864,-6.351956533370649,-5.914068395576683,-0.355712890625,0.3122314453125,0.8347819010416667,
2227,2227,2227,2227,2446,2018_11_18_01_18,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,3.780071800111979,-6.121113162821944,-5.933463234490477,-0.48583984375,0.3219075520833333,0.3729248046875,
2228,2228,2228,2228,2447,2018_11_18_01_19,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,4.980668787234034,-5.415314241097426,-5.733728388857768,-0.8462496743095362,0.2594368811881188,0.2844987623762376,
2229,2229,2229,2229,2448,2018_11_18_01_20,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,6.654107574229681,-3.958882894733884,-5.223177643529407,-0.9298746744791668,0.112158203125,0.1062093098958333,
2230,2230,2230,2230,2449,2018_11_18_01_21,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,7.70774586813485,-2.933265528203689,-4.483081010016781,-0.8856852213541667,0.1762288411458333,0.2489664713541666,
2231,2231,2231,2231,2450,2018_11_18_01_22,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,7.343525944420485,-3.337364342143334,-3.95425734723824,-0.551220703125,0.2606038411458333,0.4629964192708333,
2232,2232,2232,2232,2451,2018_11_18_01_23,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.1259292476539766,-9.16423725245969,-0.5772666960525749,-0.67919921875,-0.0436930338541666,0.4146240234375,
2233,2233,2233,2233,2452,2018_11_18_01_24,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.450095583684208,-9.101912805823051,-0.1938646514007831,-0.8554768880208333,-0.3216715494791666,0.1031982421875,
2234,2234,2234,2234,2453,2018_11_18_01_25,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.41274282528386,-9.047535279563258,-0.6428806906818603,-0.8230631510416667,-0.1353108723958333,0.3047444661458333,
2235,2235,2235,2235,2454,2018_11_18_01_26,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.675141183328853,-8.928972025434177,-0.865164562755128,-0.8553955078125,-0.1132486979166666,0.302099609375,
2236,2236,2236,2236,2455,2018_11_18_01_27,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.6380337135526255,-8.935855024076139,-0.6362664739162391,-0.7543619791666667,0.1056559244791666,0.5051188151041667,
2237,2237,2237,2237,2456,2018_11_18_01_28,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.499271894344902,-9.079469517917138,-0.3751188577770437,-0.8438313802083334,-0.3418212890625,0.1087239583333333,
2238,2238,2238,2238,2457,2018_11_18_01_29,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.4823516101573326,-9.02418847905935,-0.724522161338299,-0.8223551432291667,-0.0720458984375,0.3095052083333333,
2239,2239,2239,2239,2458,2018_11_18_01_30,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.692078745439062,-8.98048036412983,-0.4478664457428087,-0.5910481770833333,0.0165690104166666,0.6245849609375,
2240,2240,2240,2240,2459,2018_11_18_01_31,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.694543941219914,-8.934311250139897,-0.6480790504384449,-0.79580836373111,-0.1589288040646169,-0.0276266935904116,
2241,2241,2241,2241,2460,2018_11_18_01_32,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.531263742192151,-8.96301925708683,-0.8208215391532777,-0.7271402994791667,0.092626953125,0.281005859375,
2242,2242,2242,2242,2461,2018_11_18_01_33,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.600833772433933,-9.010748219204922,-0.5831060827374578,-0.7047770182291667,-0.0470703125,0.58046875,
