,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1461,1461,1461,1461,1762,2018_11_17_02_10,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4902658320268736,-0.0114455173921612,10.255554755879064,0.5435546875,-0.515625,-0.6223876953125,
1462,1462,1462,1462,1763,2018_11_17_02_11,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.469012962038069,-0.0145904206043672,10.258243870660705,0.4973049114121938,-0.515681995831162,-0.6557696065659198,
1463,1463,1463,1463,1764,2018_11_17_02_12,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4630127196528508,-0.0114616038688689,10.257066891377397,0.4987223307291666,-0.515576171875,-0.6570393880208333,
1464,1464,1464,1464,1765,2018_11_17_02_13,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.46478196560224,-0.0124444836342856,10.258714828571431,0.5087158203125,-0.51552734375,-0.6487630208333334,
1465,1465,1465,1465,1766,2018_11_17_02_14,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4648519351623723,-0.0124214293918252,10.259514690369553,0.50234375,-0.5193766276041667,-0.6501057942708334,
1466,1466,1466,1466,1767,2018_11_17_02_15,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.43801789815126,-0.0083535507867787,10.263476393277305,0.5156087239583333,-0.5296061197916667,-0.6263753255208333,
1467,1467,1467,1467,1768,2018_11_17_02_16,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4228636304031346,-0.0075204207573348,10.265737487122069,0.5300862630208333,-0.5312744140625,-0.6196695963541666,
1468,1468,1468,1468,1769,2018_11_17_02_17,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4263597567189217,-0.0093221044590145,10.267429241881317,0.5442220052083333,-0.52998046875,-0.6072184244791666,
1469,1469,1469,1469,1770,2018_11_17_02_18,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4217643886898117,-0.0086008947471444,10.26531118281076,0.5364583333333334,-0.5336263020833333,-0.6065348307291667,
1470,1470,1470,1470,1771,2018_11_17_02_19,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4073694172549036,-0.0170155981431932,10.268830828571446,0.5527669270833333,-0.53056640625,-0.5947672526041666,
1471,1471,1471,1471,1772,2018_11_17_02_20,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.4107263713325855,-0.0163492070572228,10.268555293393057,0.5570556640625,-0.5319661458333333,-0.5919596354166666,
1472,1472,1472,1472,1773,2018_11_17_02_21,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.537141828443445,0.0485033630031354,10.25224898572228,0.5125732421875,-0.6952473958333333,-0.2377034505208333,
1473,1473,1473,1473,1774,2018_11_17_02_22,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.6665761793952911,0.1102485650593508,10.230419673012324,0.4790825299635227,-0.8512571651902032,0.1009477592496091,
1474,1474,1474,1474,1775,2018_11_17_02_23,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5602392911534126,-0.0063487899506158,10.249798502799576,0.5577229817708333,-0.5862548828125,-0.4442545572916667,
1475,1475,1475,1475,1776,2018_11_17_02_24,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5377852703807369,-0.0329960137152295,10.253664596864516,0.5483317057291667,-0.5145589192708333,-0.6120849609375,
1476,1476,1476,1476,1777,2018_11_17_02_25,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5392315810084038,-0.0331781362203922,10.254194696358564,0.5320068359375,-0.5009847005208333,-0.6394368489583333,
1477,1477,1477,1477,1778,2018_11_17_02_26,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5379358913165269,-0.033642222329972,10.254363684593846,0.5310872395833334,-0.5006917317708334,-0.6408284505208334,
1478,1478,1478,1478,1779,2018_11_17_02_27,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5474313524902046,-0.0397675964068271,10.253309277000556,0.5391031901041666,-0.5006510416666666,-0.6324951171875,
1479,1479,1479,1479,1780,2018_11_17_02_28,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.607627330235159,-0.0713541817419931,10.24258103023518,0.558056640625,-0.5111490885416666,-0.6113688151041666,
1480,1480,1480,1480,1781,2018_11_17_02_29,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.573381928275473,-0.0420419673087344,10.25259484378499,0.517529296875,-0.5155110677083333,-0.637109375,
1481,1481,1481,1481,1782,2018_11_17_02_30,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.534230158454647,0.0102792489349383,10.25517671780516,0.4374837239583333,-0.5162353515625,-0.6953857421875,
1482,1482,1482,1482,1783,2018_11_17_02_31,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5324070222844353,0.0059305421534154,10.25750122284434,0.4355550130208333,-0.527490234375,-0.691357421875,
1483,1483,1483,1483,1784,2018_11_17_02_32,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5325948678431407,0.0035570996541176,10.257250135574242,0.4256184895833333,-0.5305013020833333,-0.6966064453125,
1484,1484,1484,1484,1785,2018_11_17_02_33,recreation_media,4.0,0.0,,0.0,,,home,5.0,4.0,3.0,-1.5290476259798431,0.0042977662966405,10.25709904311312,0.41702221208963,-0.5300205184992184,-0.7032471339239187,
1485,1485,1485,1485,1786,2018_11_17_02_35,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1103075517235168,0.9352561536198164,10.198892925699829,-0.6961181640625,0.3362223307291667,-0.2066813151041666,
1486,1486,1486,1486,1787,2018_11_17_02_36,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.3468965066641649,0.901260099585778,9.70750777891937,-0.4434733072916667,0.3796875,0.0852945963541666,
1487,1487,1487,1487,1788,2018_11_17_02_37,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2357765844008995,-0.2579330060582345,10.33560360134371,-0.0634521484375,-0.6244303385416666,0.6474609375,
1488,1488,1488,1488,1789,2018_11_17_02_38,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2687833242157932,-0.2378329706702172,10.336375774915954,-0.2344807942708333,-0.4579508463541666,0.5770182291666667,
1489,1489,1489,1489,1790,2018_11_17_02_39,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2495573204367349,-0.2318514872900371,10.3315820039193,-0.4132649739583333,-0.6800455729166667,0.5969075520833333,
1490,1490,1490,1490,1791,2018_11_17_02_40,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2562278410694331,-0.2338515707502846,10.323986521276552,-0.4843098958333333,-0.744140625,0.3980061848958333,
1491,1491,1491,1491,1792,2018_11_17_02_41,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2547076692872379,-0.2322563303986596,10.32376935554305,0.0730631510416666,-0.72529296875,0.5641031901041667,
1492,1492,1492,1492,1793,2018_11_17_02_42,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2297200334244067,-0.3269814605755878,10.322107095968589,0.1357584635416666,-0.7408447265625,-0.0264811197916666,
1493,1493,1493,1493,1794,2018_11_17_02_43,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1661677863331455,-0.4609066159238542,10.316897760358282,0.3475423177083333,-0.6335286458333333,-0.5551513671875,
1494,1494,1494,1494,1795,2018_11_17_02_44,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1560628080873453,-0.4665422401903717,10.317168546472493,0.4359049479166667,-0.2881754557291666,-0.8207438151041667,
1495,1495,1495,1495,1796,2018_11_17_02_45,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1569695987571338,-0.4662168542921133,10.319371507554502,0.4320528269932256,-0.28125,-0.8264802631578947,
1496,1496,1496,1496,1797,2018_11_17_02_46,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1553335551419928,-0.4686147119988816,10.316629643337002,0.4362711588541667,-0.2804606119791666,-0.8236409505208333,
1497,1497,1497,1497,1798,2018_11_17_02_47,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1590221543368765,-0.4672672480470091,10.314269592053668,0.438232421875,-0.2786783854166667,-0.8219319661458333,
1498,1498,1498,1498,1799,2018_11_17_02_48,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1584516475946238,-0.4682929823796212,10.314457970324687,0.4405843098958333,-0.2810791015625,-0.8174397786458333,
1499,1499,1499,1499,1800,2018_11_17_02_49,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1631569371091813,-0.466804985369544,10.314171094904763,0.3849446614583333,-0.2923828125,-0.8443359375,
1500,1500,1500,1500,1801,2018_11_17_02_50,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1696102890761458,-0.4659443598208324,10.31211740481518,0.3555257161458333,-0.2646484375,-0.8743326822916667,
1501,1501,1501,1501,1802,2018_11_17_02_51,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1688595875204908,-0.4655153874972029,10.313136198768149,0.4529866536458333,-0.322509765625,-0.788623046875,
1502,1502,1502,1502,1803,2018_11_17_02_52,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1706183739445669,-0.4661320351511787,10.311262131578896,0.4544596354166667,-0.2994873046875,-0.8048746744791667,
1503,1503,1503,1503,1804,2018_11_17_02_53,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1696397810078373,-0.4666199911534176,10.313415040313478,0.4228108723958333,-0.2809977213541667,-0.8286295572916667,
1504,1504,1504,1504,1805,2018_11_17_02_54,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1685828831169543,-0.4679853744991636,10.3126029087856,0.4359944661458333,-0.2658121744791666,-0.82841796875,
1505,1505,1505,1505,1806,2018_11_17_02_55,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1694698228287615,-0.4660078473195331,10.313071827084464,0.4298583984375,-0.2657063802083333,-0.8295328776041667,
1506,1506,1506,1506,1807,2018_11_17_02_56,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1599825423941756,-0.4545685504591293,10.311278215005537,0.5931474726420011,-0.4073084940072954,-0.623680953621678,
1507,1507,1507,1507,1808,2018_11_17_02_57,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1579047078773786,-0.4511153231578981,10.312862741321352,0.6296061197916667,-0.4551432291666666,-0.5801595052083334,
1508,1508,1508,1508,1809,2018_11_17_02_58,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.159351742263569,-0.4528296898209317,10.31051551818686,0.6166748046875,-0.4534830729166667,-0.5948649088541667,
1509,1509,1509,1509,1810,2018_11_17_02_59,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1730363388998303,-0.4684676981533315,10.312270639619406,0.5559326171875,-0.4314208984375,-0.6646321614583334,
1510,1510,1510,1510,1811,2018_11_17_03_00,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1809700111478147,-0.4695209158286701,10.3094926159014,0.5810709635416667,-0.4335205078125,-0.6447102864583333,
1511,1511,1511,1511,1812,2018_11_17_03_01,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1786857338404235,-0.4693975866125439,10.308650761478098,0.5836100260416667,-0.442529296875,-0.635693359375,
1512,1512,1512,1512,1813,2018_11_17_03_02,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1786902453945136,-0.4703166060996115,10.30947853273637,0.6000162760416666,-0.4372884114583333,-0.6235514322916667,
1513,1513,1513,1513,1814,2018_11_17_03_03,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1790932575268735,-0.4687970250223987,10.30747109518472,0.5861572265625,-0.4284098307291666,-0.643017578125,
1514,1514,1514,1514,1815,2018_11_17_03_04,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1753531554591241,-0.4697354019148963,10.31124337122054,0.556201171875,-0.4236979166666667,-0.6747233072916666,
1515,1515,1515,1515,1816,2018_11_17_03_05,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1763366435406144,-0.4680939280728319,10.308299585434114,0.5387044270833333,-0.4287109375,-0.685595703125,
1516,1516,1516,1516,1817,2018_11_17_03_06,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1841980275979824,-0.4683037062653987,10.306253891937256,0.6396240234375,-0.4264729817708333,-0.511181640625,
1517,1517,1517,1517,1818,2018_11_17_03_07,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1949142912961908,-0.4746927128947386,10.309272794512816,0.8437581380208333,-0.4267333984375,-0.1971110026041666,
1518,1518,1518,1518,1819,2018_11_17_03_08,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1943137298936151,-0.4752530576819726,10.307763327547551,0.8438395648775404,-0.4261659718603439,-0.199688965607087,
1519,1519,1519,1519,1820,2018_11_17_03_09,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.1950778368029091,-0.4754380513269892,10.307642673012255,0.84375,-0.421875,-0.2026041666666666,
1520,1520,1520,1520,1821,2018_11_17_03_10,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2045742111489376,-0.4580137330907077,10.30861055319142,0.5874593098958333,-0.4642252604166667,0.0050130208333333,
1521,1521,1521,1521,1822,2018_11_17_03_11,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2269156246584581,-0.4494503742329246,10.309256689809573,0.5648600260416666,-0.4352864583333333,-0.6568684895833333,
1522,1522,1522,1522,1823,2018_11_17_03_12,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2301166776608886,-0.450045609574709,10.309181087856684,0.5462565104166667,-0.4294108072916666,-0.6810221354166667,
1523,1523,1523,1523,1824,2018_11_17_03_13,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2321611090476231,-0.4476312162689096,10.308425658263262,0.583935546875,-0.4396158854166667,-0.6362467447916667,
1524,1524,1524,1524,1825,2018_11_17_03_14,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2315699742777197,-0.4489677806606978,10.307806233482582,0.5701334635416667,-0.4397135416666666,-0.6505615234375,
1525,1525,1525,1525,1826,2018_11_17_03_15,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.235274862540575,-0.4478215609569126,10.30602723559032,0.5479329427083334,-0.4373372395833333,-0.6719156901041666,
1526,1526,1526,1526,1827,2018_11_17_03_16,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2341864564761951,-0.4478592355014031,10.309673063865484,0.5469807942708333,-0.4353190104166666,-0.6739013671875,
1527,1527,1527,1527,1828,2018_11_17_03_17,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.2337228790817516,-0.447444928348267,10.308776776035776,0.5423177083333334,-0.4373046875,-0.6755045572916667,
1528,1528,1528,1528,1829,2018_11_17_03_18,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.309192515232585,-0.4644965778471471,10.308583745240693,0.4685872395833333,-0.7208414713541667,-0.156396484375,
1529,1529,1529,1529,1830,2018_11_17_03_19,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.3442929102857132,-0.4683192649635874,10.305662607843084,0.4660142001042209,-0.8586259119332986,0.1130390177175612,
1530,1530,1530,1530,1831,2018_11_17_03_20,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.3452315513157903,-0.4645770105991071,10.303910638857722,0.3694010416666666,-0.8602620442708333,0.2059407552083333,
1531,1531,1531,1531,1832,2018_11_17_03_21,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.342579966349383,-0.4625259864613691,10.303672001679672,0.0987223307291666,-0.9017252604166668,0.4039306640625,
1532,1532,1532,1532,1833,2018_11_17_03_22,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.341878589030812,-0.4627529135518242,10.303350236974769,0.1136311848958333,-0.907666015625,0.383056640625,
1533,1533,1533,1533,1834,2018_11_17_03_23,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.4312136876976473,-0.451096555075031,10.298964053471416,0.3550048828125,-0.101171875,0.310595703125,
1534,1534,1534,1534,1835,2018_11_17_03_24,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.5094314267245208,-0.4366750416909291,10.29432042329225,-0.3157145182291667,0.414404296875,0.5732747395833333,
1535,1535,1535,1535,1836,2018_11_17_03_25,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.6205004024356124,-0.2205936465890286,10.29286994092942,-0.5897542317708333,-0.5582438151041667,-0.4706705729166666,
1536,1536,1536,1536,1837,2018_11_17_03_26,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.5941210910184689,-0.0983083067520984,10.295188349188562,-0.5974283854166667,-0.625,-0.5,
1537,1537,1537,1537,1838,2018_11_17_03_27,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.58150682556551,-0.0798210224059347,10.292293540313532,-0.5937662760416667,-0.625,-0.5,
1538,1538,1538,1538,1839,2018_11_17_03_28,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.5684580235106382,-0.0702763886374016,10.294298977603535,-0.59375,-0.6250162760416667,-0.5,
1539,1539,1539,1539,1840,2018_11_17_03_29,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.4549975211422171,-0.0183224796979843,10.30178185946246,-0.5933512369791667,-0.6290608723958333,-0.4999348958333333,
1540,1540,1540,1540,1841,2018_11_17_03_30,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.4709079524761947,-0.0165220036404481,10.30051742324927,-0.587732868681605,-0.6395746482542991,-0.4998208702449192,
1541,1541,1541,1541,1842,2018_11_17_03_31,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.4667567249440091,-0.0320415504075027,10.300704062709949,-0.5874674479166667,-0.6400797526041667,-0.5000081380208333,
1542,1542,1542,1542,1843,2018_11_17_03_32,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.5286735201791694,-0.1455797967339306,10.297837997200396,-0.5921305338541667,-0.6396321614583333,-0.4999918619791667,
1543,1543,1543,1543,1844,2018_11_17_03_33,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7751207906942872,-0.1176644236565516,10.27919915722285,-0.8126953125,-0.2145589192708333,0.2932210286458333,
1544,1544,1544,1544,1845,2018_11_17_03_34,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7914083341377379,-0.11316557675308,10.275434939529683,-0.9219075520833332,-0.1719645182291666,0.3614420572916667,
1545,1545,1545,1545,1846,2018_11_17_03_35,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7925129355263139,-0.1128411664568873,10.274566267077264,-0.9225423177083332,-0.1733968098958333,0.3561116536458333,
1546,1546,1546,1546,1847,2018_11_17_03_36,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.792695250716684,-0.1128652962514002,10.276121274356113,-0.9235107421875,-0.1765218098958333,0.3513997395833333,
1547,1547,1547,1547,1848,2018_11_17_03_37,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7927622776931683,-0.1128599339944014,10.27570302631581,-0.9232584635416666,-0.1774983723958333,0.3522298177083333,
1548,1548,1548,1548,1849,2018_11_17_03_38,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.793907097127659,-0.1135596949204932,10.273488463045908,-0.9232014973958332,-0.176123046875,0.3533935546875,
1549,1549,1549,1549,1850,2018_11_17_03_39,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7972798901511723,-0.1084093460795076,10.27297637905936,-0.9227213541666668,-0.1721435546875,0.3581136067708333,
1550,1550,1550,1550,1851,2018_11_17_03_40,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7961350712374006,-0.1094496039697651,10.273995187010089,-0.9231119791666668,-0.1723225911458333,0.3569986979166666,
1551,1551,1551,1551,1852,2018_11_17_03_41,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.796265319624439,-0.1105600478514577,10.271525024103129,-0.922998046875,-0.1722005208333333,0.357275390625,
1552,1552,1552,1552,1853,2018_11_17_03_42,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7965586803247439,-0.110733839934491,10.27286645856664,-0.9229579207920792,-0.1722495440333507,0.3573475768629494,
1553,1553,1553,1553,1854,2018_11_17_03_43,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7967329506830897,-0.1107901425554313,10.27303536842106,-0.9230875651041668,-0.1722574869791666,0.3565511067708333,
1554,1554,1554,1554,1855,2018_11_17_03_44,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7981860936898075,-0.1093718527659576,10.270375735162396,-0.9233561197916668,-0.1722574869791666,0.3560872395833333,
1555,1555,1555,1555,1856,2018_11_17_03_45,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.799359896203027,-0.1071227343140774,10.26878930229952,-0.9237141927083332,-0.172265625,0.354345703125,
1556,1556,1556,1556,1857,2018_11_17_03_46,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.798108342659574,-0.1091895395811874,10.271834241881322,-0.9235677083333332,-0.1723551432291666,0.3548502604166667,
1557,1557,1557,1557,1858,2018_11_17_03_47,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.798561444283315,-0.109626555015118,10.272651969204924,-0.9236328125,-0.172216796875,0.3547281901041667,
1558,1558,1558,1558,1859,2018_11_17_03_48,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.797639154988801,-0.1105863806024641,10.27280480571109,-0.924169921875,-0.1722900390625,0.352978515625,
1559,1559,1559,1559,1860,2018_11_17_03_49,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7972423553135493,-0.1104925429787238,10.275115887458028,-0.9239664713541668,-0.1721272786458333,0.3536376953125,
1560,1560,1560,1560,1861,2018_11_17_03_50,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7970427416899827,-0.1105512924823731,10.275547076664797,-0.9240397135416668,-0.172265625,0.3541097005208333,
1561,1561,1561,1561,1862,2018_11_17_03_51,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7996284928627437,-0.1099454980756307,10.274000135574248,-0.9255696614583332,-0.1731852213541666,0.3474853515625,
1562,1562,1562,1562,1863,2018_11_17_03_52,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.7999582855935021,-0.108916069714446,10.270759134938425,-0.9256510416666668,-0.1730631510416666,0.3478678385416666,
1563,1563,1563,1563,1864,2018_11_17_03_53,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.800432835100781,-0.1076881363107503,10.271005779955216,-0.9254820218863992,-0.1729660630536738,0.3477559927045336,
1564,1564,1564,1564,1865,2018_11_17_03_54,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8019490439955209,-0.1077725714146618,10.270045912143246,-0.9255940755208332,-0.1730305989583333,0.3473876953125,
1565,1565,1565,1565,1866,2018_11_17_03_55,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8028922550195835,-0.1063068431236709,10.267162675433712,-0.9251871744791668,-0.1728922526041666,0.3480875651041666,
1566,1566,1566,1566,1867,2018_11_17_03_56,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8032023868868943,-0.1064521600352746,10.265029681970873,-0.9254720052083332,-0.1731852213541666,0.347998046875,
1567,1567,1567,1567,1868,2018_11_17_03_57,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8052882638969756,-0.1041839688239642,10.263249445128809,-0.9254475911458332,-0.1729817708333333,0.3481038411458333,
1568,1568,1568,1568,1869,2018_11_17_03_58,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8050895078679322,-0.1055913961270286,10.264303578623394,-0.9258382161458332,-0.1728597005208333,0.3477213541666666,
1569,1569,1569,1569,1870,2018_11_17_03_59,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8035160721444549,-0.1067953378874582,10.266718748600226,-0.9251871744791668,-0.1729899088541666,0.3484781901041666,
1570,1570,1570,1570,1871,2018_11_17_04_00,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8046555301007824,-0.1054413938583428,10.26521734994402,-0.9255777994791666,-0.1728271484375,0.3480712890625,
1571,1571,1571,1571,1872,2018_11_17_04_01,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8048671026133154,-0.1055404842148853,10.264432193620598,-0.9255452473958332,-0.1728271484375,0.34775390625,
1572,1572,1572,1572,1873,2018_11_17_04_02,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8033209862506969,-0.1079360258203695,10.264375928371573,-0.92529296875,-0.1728841145833333,0.3486572265625,
1573,1573,1573,1573,1874,2018_11_17_04_03,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8047252374188119,-0.1065004192346026,10.264152961926111,-0.9253824869791668,-0.172802734375,0.3484130859375,
1574,1574,1574,1574,1875,2018_11_17_04_04,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8057306414949598,-0.1069830131718927,10.263917031355003,-0.9263532438770192,-0.1725996612819176,0.3470720427305888,
1575,1575,1575,1575,1876,2018_11_17_04_05,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8048780590705469,-0.1071277912911535,10.264155647816375,-0.92705078125,-0.1725179036458333,0.3456298828125,
1576,1576,1576,1576,1877,2018_11_17_04_06,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8052105126595732,-0.1063368735660697,10.261587172452415,-0.9267252604166668,-0.1725667317708333,0.346142578125,
1577,1577,1577,1577,1878,2018_11_17_04_07,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8058137541489346,-0.1070446778611424,10.264418391377404,-0.9261474609375,-0.17255859375,0.3468994140625,
1578,1578,1578,1578,1879,2018_11_17_04_08,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8052212369988798,-0.106857002594065,10.26272664165735,-0.9262613932291668,-0.1725748697916666,0.3472249348958333,
