,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1238,1238,1266,2018_11_01_07_17,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,0.5637976108757431,0.0833638225518208,1.988123187299721,-0.0270426432291666,0.9570393880208332,0.0677734375,
1239,1239,1267,2018_11_01_07_18,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,4.0,-0.0546457099903694,-0.0220062794090705,-9.715985321948512,-0.016162109375,1.0025716145833334,0.0916422526041666,
1240,1240,1268,2018_11_01_07_19,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0529888044200446,-0.0171910652075027,-9.72842819876822,-0.0158528645833333,1.0023763020833334,0.0920735677083333,
1241,1241,1269,2018_11_01_07_20,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.1405286447707732,-2.2875752704975367,6.031124230020148,-0.0158447265625,1.0021484375,0.0921875,
1242,1242,1270,2018_11_01_07_21,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,4.0,-0.0983445831723403,-0.1474029293477047,9.706931848208292,-0.0158458480565371,1.0023741166077738,0.0920246245583038,
1243,1243,1271,2018_11_01_07_22,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0952318527463601,-0.1285174238023528,9.705717366181409,,,,
1244,1244,1272,2018_11_01_07_23,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0965459543172409,-0.1258671287770119,9.701601954789256,,,,
1245,1245,1273,2018_11_01_07_24,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0943728150485631,-0.1276263451627914,9.696640100547178,,,,
1246,1246,1274,2018_11_01_07_25,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0961300134574465,-0.129252038787235,9.698363187010068,,,,
1247,1247,1275,2018_11_01_07_26,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0945696144553669,-0.129725153397741,9.69457080480224,,,,
1248,1248,1276,2018_11_01_07_27,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0950969328409501,-0.1297275076130417,9.697923000304677,,,,
1249,1249,1277,2018_11_01_07_28,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0930655425739079,-0.1294718871315801,9.697856475363942,,,,
1250,1250,1278,2018_11_01_07_29,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0925105595778271,-0.1290375527681981,9.697797474524045,,,,
1251,1251,1279,2018_11_01_07_30,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.092451575853303,-0.1275897712530806,9.694577510638268,,,,
1252,1252,1280,2018_11_01_07_31,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0915423756110795,-0.1269315449653063,9.691298140738644,,,,
1253,1253,1281,2018_11_01_07_32,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0928109999673789,-0.1284197016490451,9.6958237806524,,,,
1254,1254,1282,2018_11_01_07_33,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0936714658852181,-0.1277667221825318,9.698987879339295,,,,
1255,1255,1283,2018_11_01_07_34,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0932454365138334,-0.1281404879435357,9.700297833145118,,,,
1256,1256,1284,2018_11_01_07_35,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0939620334605483,-0.1263500767364307,9.702112887241192,,,,
1257,1257,1285,2018_11_01_07_36,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0933443745554306,-0.1251044126982095,9.702478622340411,,,,
1258,1258,1286,2018_11_01_07_37,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.094628641909518,-0.1255478867591077,9.70198227673325,,,,
1259,1259,1287,2018_11_01_07_38,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.094053885220012,-0.1261829123225615,9.70108172715971,,,,
1260,1260,1288,2018_11_01_07_39,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0938082009171328,-0.1247585539048159,9.702792330627112,,,,
1261,1261,1289,2018_11_01_07_40,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.098415560717254,-0.1231023740963483,9.702020313287145,,,,
1262,1262,1290,2018_11_01_07_41,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0991790630809212,-0.1237065501393983,9.700298073538086,,,,
1263,1263,1291,2018_11_01_07_42,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0967648705411299,-0.1238634296435377,9.701965508673746,,,,
1264,1264,1292,2018_11_01_07_43,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.1021982099635855,-0.1233691235285164,9.7048218417367,,,,
1265,1265,1293,2018_11_01_07_44,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0963391373038071,-0.132874173562487,9.700025433706612,,,,
1266,1266,1294,2018_11_01_07_45,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0970496228163492,-0.1315658083376267,9.727056015397544,,,,
1267,1267,1295,2018_11_01_07_46,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.095612565547592,-0.1295228277301242,9.71385442469205,,,,
1268,1268,1296,2018_11_01_07_47,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0948477418745049,-0.1289106417801027,9.709022178914644,,,,
1269,1269,1297,2018_11_01_07_48,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,4.0,-0.0869526870296749,-0.1299008595918264,9.709637076898112,,,,
1270,1270,1298,2018_11_01_07_50,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,3.085625865795554,-1.9952603046749648,6.279655872773334,,,,
1271,1271,1299,2018_11_01_07_54,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,4.0,-1.467617220158103,0.2107275999604742,9.599722411067184,,,,
1272,1272,1300,2018_11_01_07_56,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,4.0,2.454920144666666,4.481880245944638,4.93391073921287,,,,
1273,1273,1301,2018_11_01_07_58,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,4.0,-0.0616008151635417,0.0181809702052083,9.707964457812515,,,,
1274,1274,1302,2018_11_01_08_00,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,0.0132449867828746,0.0596353905669724,9.71190376758409,,,,
1275,1275,1303,2018_11_01_08_03,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.015831928272072,0.0078296866135135,9.729572291666669,,,,
1276,1276,1312,2018_11_01_08_24,personal_care,6.0,4.0,,0.0,4.0,,other_indoor,4.0,5.0,3.0,-0.0173978656046666,-0.0077891361686666,9.751264586666665,,,,
1277,1277,1357,2018_11_02_08_04,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-0.3767073944120939,-0.1330001843258687,9.726310676931709,-0.6911539713541667,0.0033854166666666,-0.1618408203125,
1278,1278,1361,2018_11_02_08_05,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,0.9743710176368628,4.23323028332818,7.455535392439229,-0.6504069010416667,-0.5103352864583334,0.2098225911458333,
1279,1279,1365,2018_11_02_08_06,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-0.0829677296513692,3.8890785346972536,8.10760096795859,-0.6722330729166667,-0.2359130859375,0.0569417317708333,
1280,1280,1369,2018_11_02_08_07,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-1.1337309203285528,4.690348382163491,7.037662050025208,-0.6772786458333333,0.2321533203125,0.1387288411458333,
1281,1281,1373,2018_11_02_08_08,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-3.870547426640991,5.558336302742447,3.472626017648935,-0.4184651692708333,0.1512532552083333,-0.0466796875,
1282,1282,1377,2018_11_02_08_09,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,3.0,-4.974473187724689,5.008013468382762,6.698617961421385,-0.5208523319437207,0.45419163626889,0.4245782308494007,
1283,1283,1381,2018_11_02_08_10,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,3.0,-5.719144614770433,3.115566889924973,6.450857407782734,-0.6469970703125,0.2663167317708333,0.1074462890625,
1284,1284,1385,2018_11_02_08_12,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-6.620033344297709,3.287328693629534,4.260248797848902,-0.5023356119791667,0.6134521484375,0.0654215494791666,
1285,1285,1393,2018_11_02_08_13,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-6.034328805931722,2.8651292460156657,7.134301034364858,-0.5259358723958333,-0.3616129557291667,0.1932861328125,
1286,1286,1397,2018_11_02_08_14,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-5.855635548208283,3.2703963941399747,7.05840019452857,-0.3106282552083333,-0.4810546875,0.139306640625,
1287,1287,1401,2018_11_02_08_15,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,2.0,-4.676854504204592,1.6951725550361694,7.266690366970885,-0.6363037109375,-0.2074544270833333,0.0206787109375,
1288,1288,1405,2018_11_02_08_16,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,2.0,-1.161032323555656,0.5367381992396396,1.5061445661646118,-0.5252604166666667,0.1333740234375,-0.1404052734375,
1289,1289,1409,2018_11_02_08_17,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,2.0,0.2245368381386411,1.72867997778533,-0.2716185636024636,-0.467578125,0.06064453125,-0.0181966145833333,
1290,1290,1413,2018_11_02_08_18,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,2.0,-0.4537642239596861,4.141293297936725,3.944243540175642,-0.4787841796875,-0.2274658203125,-0.2735758463541666,
1291,1291,1417,2018_11_02_08_19,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,2.309238372246697,4.236163212291494,6.722128784859467,-0.4695882161458333,0.3259765625,-0.0736083984375,
1292,1292,1421,2018_11_02_08_20,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,2.0,2.092859188936988,4.394331464701393,6.56815205235983,-0.6131022135416667,-0.4873697916666666,-0.2850179036458333,
1293,1293,1425,2018_11_02_08_21,travel,2.0,2.0,1.0,0.0,2.0,,workplace,4.0,4.0,4.0,-1.4289040777760358,3.68666309371702,7.461808418002245,-0.641634640437728,-0.5781575690463783,-0.3170515242313705,
1294,1294,1429,2018_11_02_08_22,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,1.7220708225210064,4.035607367734449,8.008822625938375,-0.5458984375,-0.7607747395833333,-0.0007080078125,
1295,1295,1433,2018_11_02_08_23,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,1.1903257679454635,4.32516156060582,8.134683664221736,-0.8079996744791667,-0.5031575520833333,-0.3004475911458333,
1296,1296,1437,2018_11_02_08_24,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,3.0,-0.0742792360895861,7.61640603975365,5.9807788927939605,-0.9542073567708332,-0.2154622395833333,0.3019205729166667,
1297,1297,1441,2018_11_02_08_25,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,0.0,1.0682804646320283,7.540791578723399,5.164441882391376,-0.9597737630208332,-0.1411214192708333,0.1967041015625,
1298,1298,1445,2018_11_02_08_26,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,0.534681807405376,6.478605219377925,5.267735712288908,-0.8115559895833333,-0.2532877604166667,-0.0958740234375,
1299,1299,1449,2018_11_02_08_27,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,-3.0678678305347056,5.177744003695407,7.588872609350523,-0.5388916015625,-0.7924641927083333,-0.3114176432291666,
1300,1300,1453,2018_11_02_08_28,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,-3.432928649507279,4.910462095520714,7.669345212541994,-0.5492594401041667,-0.7470052083333333,-0.3895263671875,
1301,1301,1457,2018_11_02_08_29,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,0.0,-2.1151686217648336,5.805343915397539,7.398030965481536,-0.5015706380208333,-0.7281656901041667,-0.4111246744791667,
1302,1302,1461,2018_11_02_08_30,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,-0.8691756507623729,7.199241196864497,5.918754815411535,-0.6169026692708334,-0.7627278645833333,-0.2356608072916666,
1303,1303,1465,2018_11_02_08_31,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,-1.2955526744311283,6.263641859182535,7.146537906326993,-0.691943359375,-0.3378255208333333,-0.1619140625,
1304,1304,1469,2018_11_02_08_32,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,2.0,-1.1262801924147805,3.550520685398088,4.814620304963606,-0.3837447889525794,-0.3951439551849922,0.1639851485148515,
1305,1305,1473,2018_11_02_08_33,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,3.922509393594064,2.53595559719843,6.318685699143336,-0.4382649739583333,-0.4304036458333333,0.3355631510416667,
1306,1306,1477,2018_11_02_08_34,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,6.905269176035837,-1.006468244252743,6.82366387222844,-0.110009765625,0.026171875,0.1697672526041666,
1307,1307,1481,2018_11_02_08_35,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,1.0,7.066192747312448,-0.9322882053712188,6.672258081410972,-0.2821940104166666,0.0156412760416666,0.6421142578125,
1308,1308,1485,2018_11_02_08_36,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,5.812086824193723,-0.4278730691487112,5.62204537202574,-0.5663899739583333,0.0241536458333333,0.1727132161458333,
1309,1309,1489,2018_11_02_08_37,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,3.073723563067488,3.193079945987691,8.128681239171785,-0.6859700520833333,-0.3576904296875,-0.1806315104166666,
1310,1310,1493,2018_11_02_08_38,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,4.0,2.851545155156545,1.9937212021444592,8.89690587187011,-0.4275797526041666,-0.7308512369791667,-0.2490234375,
1311,1311,1497,2018_11_02_08_39,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,2.0,3.062508384907614,5.049424997592378,7.354921910033592,-0.125732421875,-0.1981038411458333,0.0069580078125,
1312,1312,1501,2018_11_02_08_40,travel,5.0,2.0,3.0,0.0,3.0,,workplace,4.0,5.0,2.0,2.1824133239479577,4.737925532484844,7.1278539691327305,-0.5372395833333333,0.088720703125,-0.0563720703125,
1313,1313,1505,2018_11_02_08_41,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-0.8785808663918258,5.021662450232355,8.0668818899776,-0.6004150390625,0.2079427083333333,0.5767171223958333,
1314,1314,1509,2018_11_02_08_42,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-0.367881289157223,1.0668407244216138,8.926145622939535,-0.5571451822916667,-0.1428304036458333,0.3603515625,
1315,1315,1513,2018_11_02_08_43,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-2.1823993116562046,2.855821472963048,8.3381639451411,-0.7453938802083333,-0.4290445963541666,0.0538248697916666,
1316,1316,1517,2018_11_02_08_44,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-2.6244928047805214,1.48132180707671,9.250105463045902,-0.7887978764981761,-0.3801540515893695,-0.1324176003126628,
1317,1317,1521,2018_11_02_08_45,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-1.9613579149051497,0.6270422312462488,9.497756584098548,-0.8754231770833333,-0.195703125,0.0251790364583333,
1318,1318,1525,2018_11_02_08_46,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-1.9131333813032447,0.3201554413195969,9.56848339843225,-0.98330078125,-0.0254964192708333,-0.2766357421875,
1319,1319,1529,2018_11_02_08_47,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-0.1638325703454643,0.8200824519776032,8.915300666690943,-0.6084391276041666,-0.4236653645833333,0.007275390625,
1320,1320,1533,2018_11_02_08_48,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-0.0390226733199775,2.6586598256093983,8.862617312165655,-0.965478515625,-0.0266845703125,-0.2081705729166666,
1321,1321,1537,2018_11_02_08_49,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.4788510642669641,1.2369496973435612,9.535195319876818,-0.9226888020833334,0.0887369791666666,-0.4086018880208333,
1322,1322,1541,2018_11_02_08_50,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,0.1386733423893614,4.646317043617018,8.462868949664035,-0.9871744791666668,-0.157080078125,0.0969156901041666,
1323,1323,1545,2018_11_02_08_51,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-0.5710425760729007,2.576788408012314,8.247259373072799,-0.8585286458333333,-0.3386800130208333,0.0495279947916666,
1324,1324,1549,2018_11_02_08_52,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-2.427409511867299,1.9421855316662968,9.22395961662932,-1.0249674479166666,0.0705891927083333,-0.1019938151041666,
1325,1325,1553,2018_11_02_08_53,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-2.810042092503368,2.051074797172449,9.135226696248596,-1.0340494791666666,0.0513427734375,-0.0207356770833333,
1326,1326,1557,2018_11_02_08_54,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-3.1475494581427683,2.2072233981858864,8.994177926035823,-1.0308512369791667,0.0676595052083333,0.016259765625,
1327,1327,1561,2018_11_02_08_55,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-2.830126034008955,2.521933567105259,8.939215883986556,-1.0234578556539864,0.0916085852006253,-0.0129136268890046,
1328,1328,1565,2018_11_02_08_56,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-0.0198962713715565,3.98317410815229,8.562202836002244,-0.8022216796875,-0.1372884114583333,-0.4277994791666666,
1329,1329,1569,2018_11_02_08_57,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.566187795111261,2.3681163012380924,9.441545092717083,-0.632666015625,0.2046549479166666,-0.7578857421875,
1330,1330,1573,2018_11_02_08_58,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,0.206172135321836,3.7820853015117466,8.997749161198206,-0.6892171223958333,0.1643147786458333,-0.7178466796875,
1331,1331,1577,2018_11_02_08_59,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-0.2439565522772675,3.5552769094064955,9.102525636842106,-0.6977620442708333,0.1686442057291666,-0.7074381510416666,
1332,1332,1581,2018_11_02_09_00,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-0.2594370896755881,3.801426588353861,8.930483638443432,-0.7041585286458333,0.184326171875,-0.6817626953125,
1333,1333,1585,2018_11_02_09_01,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-1.2602755809865565,4.169057616773109,8.59816644806723,-0.8821207682291666,-0.2056640625,-0.149072265625,
1334,1334,1589,2018_11_02_09_02,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-0.8895196620684229,4.865816801511751,8.420261251343787,-0.8229410807291667,0.2559163411458333,-0.5459879557291667,
1335,1335,1593,2018_11_02_09_03,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-0.3705864990016769,4.198437767900339,6.166320082754309,-0.5954671223958333,-0.2099853515625,-0.2166910807291666,
1336,1336,1597,2018_11_02_09_04,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-4.260998017029677,4.7910978876495065,3.1338585617016856,-0.6128662109375,-0.1992268880208333,0.6157307942708333,
1337,1337,1601,2018_11_02_09_05,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-6.979608973165263,-0.7177964250861633,-6.752325475126047,-0.6232584635416667,0.1248291015625,0.774267578125,
1338,1338,1605,2018_11_02_09_06,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-2.742677354344684,3.937678911770212,-1.830790810162933,-0.5964125195414278,-0.1995098358520062,0.1012653074517978,
1339,1339,1609,2018_11_02_09_07,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,2.0,3.305323542616579,6.269468628461632,5.115256190909355,-0.5021077473958333,0.6699055989583333,0.1710123697916666,
1340,1340,1613,2018_11_02_09_08,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,3.8635927108986654,6.067151087340421,5.912591019068865,-0.3269124348958333,-0.0521647135416666,-0.0271158854166666,
1341,1341,1617,2018_11_02_09_09,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,2.0,3.588577403437039,6.758345062842749,5.672476783726476,0.1887858072916666,-0.0513997395833333,0.0388427734375,
1342,1342,1621,2018_11_02_09_10,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,2.0,5.928662726482659,4.921862045954865,2.9576206253894743,-0.358740234375,1.0189778645833334,0.168310546875,
1343,1343,1625,2018_11_02_09_11,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,2.189606049896864,2.5336606021063743,7.574292950000007,-0.8816162109375,-0.0272786458333333,-0.0787027994791666,
1344,1344,1629,2018_11_02_09_12,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.041588021946554,2.899674684664421,9.238235043865528,-0.9971761067708332,-0.1989990234375,-0.0882975260416666,
1345,1345,1633,2018_11_02_09_13,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-0.2290712175159017,3.7382041084154447,7.51090692648993,-0.8659912109375,-0.2173095703125,-0.207421875,
1346,1346,1637,2018_11_02_09_14,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.4835241776770449,5.143873975959121,6.600255069977052,-0.5725504557291666,-0.2309814453125,0.1724283854166666,
1347,1347,1641,2018_11_02_09_15,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.8479093458369544,6.26184015407615,7.011368738241892,-0.622705078125,-0.7328369140625,0.0793782552083333,
1348,1348,1645,2018_11_02_09_16,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.2301114717909292,6.097908397984341,7.384574639227327,-0.6293375651041667,-0.7707600911458333,0.0630615234375,
1349,1349,1649,2018_11_02_09_17,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.1968795219959687,6.831619957166862,6.912225195240753,-0.6271565755208334,-0.7933024088541667,0.0583577473958333,
1350,1350,1653,2018_11_02_09_18,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,0.0298993698725645,6.812348369876808,6.908919427883537,-0.6175661151641479,-0.7977869332985931,0.0971371808233454,
1351,1351,1657,2018_11_02_09_19,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,0.0770863242732361,6.732605106382975,6.9915770277715765,-0.6349772135416667,-0.7817626953125,0.1116129557291666,
1352,1352,1661,2018_11_02_09_20,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,2.0,0.2163843573853301,6.462679628499461,7.234635408230689,-0.6402750651041667,-0.778759765625,0.1022786458333333,
1353,1353,1665,2018_11_02_09_21,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-0.6806722162035851,7.507580763622968,5.666233761490204,-0.4931966145833333,-0.796337890625,0.2453043619791666,
1354,1354,1669,2018_11_02_09_22,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-1.9652122027353125,7.935901062898712,5.181023673307213,-0.4372884114583333,-0.763525390625,0.406494140625,
1355,1355,1673,2018_11_02_09_23,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-1.2489211842822625,8.240652002462229,4.9662609619473965,-0.4829671223958333,-0.7788818359375,0.4042643229166666,
1356,1356,1677,2018_11_02_09_24,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,-1.5039420628989917,8.423286851511769,4.596678247984317,-0.4325602213541666,-0.7734781901041666,0.4573323567708333,
1357,1357,1681,2018_11_02_09_25,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-1.842476282631018,8.125421871892499,4.980675490727871,-0.4888102213541667,-0.7454833984375,0.4538330078125,
1358,1358,1685,2018_11_02_09_27,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,6.373839450845473,5.796767154807391,-0.6959847805165735,0.358251953125,-0.7889404296875,0.2273763020833333,
1359,1359,1693,2018_11_02_09_28,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-1.1818857409699903,7.471828935050382,6.077450447648385,-0.3857096354166666,-0.8153401692708333,0.341845703125,
1360,1360,1697,2018_11_02_09_29,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,3.9774607425492654,0.9042200066901412,7.2972680277760515,-0.7232201016154247,-0.1157911021365294,0.5247606175091193,
1361,1361,1701,2018_11_02_09_30,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,0.0,0.3715677703589006,6.264529265934499,5.256434972631579,-0.5431640625,-0.5200113932291667,0.3718912760416666,
1362,1362,1705,2018_11_02_09_31,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-2.093623477476595,0.9166602023376268,8.078665250577282,-0.9360026041666668,0.1416341145833333,-0.1374430338541666,
1363,1363,1709,2018_11_02_09_32,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,4.0,-4.008625572517918,1.6980466741685312,3.69150913417844,-0.550244140625,0.2095133463541666,-0.1932861328125,
