,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
947,947,947,947,1147,2018_11_16_06_25,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.884330209518476,-2.120938291294508,-1.535081427607391,-0.5483235677083333,0.43759765625,-0.1968994140625,A
948,948,948,948,1148,2018_11_16_06_26,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.418735860862247,-1.2431751540132152,-0.7442629334267072,-0.6050374348958333,0.5971923828125,0.019921875,A
949,949,949,949,1149,2018_11_16_06_27,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.581946413661807,-0.9083274124871208,-0.0292867434581186,-0.5512776692708333,0.8102783203125,0.069677734375,A
950,950,950,950,1150,2018_11_16_06_28,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.279085080616248,-1.9137142521331088,-2.5542477113811226,-0.7058268229166667,0.2206787109375,0.0019938151041666,A
951,951,951,951,1151,2018_11_16_06_29,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.925447197424413,-1.9934235917438965,-0.5179961304047028,-0.5615885416666667,0.5207682291666667,-0.0189046223958333,A
952,952,952,952,1152,2018_11_16_06_30,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,8.932048019260924,-0.4697514871640528,-0.021803857813886,-0.5907958984375,0.407470703125,0.0296549479166666,A
953,953,953,953,1153,2018_11_16_06_31,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.59914296836507,1.2098386445716711,-0.1175987365955205,-0.6369140625,-0.159765625,-0.02216796875,A
954,954,954,954,1154,2018_11_16_06_32,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,3.0,9.39823386774916,2.334333245957448,-0.0782190792215003,-0.7506022135416667,-0.4278645833333333,-0.050439453125,A
955,955,955,955,1155,2018_11_16_06_33,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,3.0,9.215351455208951,2.637708488011183,0.4060454781457325,-0.6584728374153205,-0.3925628582595101,-0.3162047290255341,A
956,956,956,956,1156,2018_11_16_06_34,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.142520636786111,-0.4170683279563277,0.3557963328389713,-0.28330078125,-0.3680338541666667,-0.0992268880208333,A
957,957,957,957,1157,2018_11_16_06_35,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.226295653109242,-2.3426452126117585,-0.4987672067526609,-0.4780517578125,-0.2934895833333333,-0.4179606119791667,A
958,958,958,958,1158,2018_11_16_06_36,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.488868469446006,-1.1023670980729672,-0.0618814699716285,-0.581396484375,0.0417887369791666,-0.1347086588541666,A
959,959,959,959,1159,2018_11_16_06_37,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.6784523452596,0.2874068905953726,0.4131754413640513,-0.4490804036458333,-0.1649332682291666,-0.1273518880208333,A
960,960,960,960,1160,2018_11_16_06_38,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.230777023615005,-1.855068200663904,-0.8524583948119187,-0.4677490234375,0.1893717447916666,-0.3650472005208333,A
961,961,961,961,1161,2018_11_16_06_39,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.280939233482636,-2.0238672260483748,-0.0229915744880179,-0.5041015625,-0.1584147135416666,-0.2590576171875,A
962,962,962,962,1162,2018_11_16_06_40,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.024681888465862,-2.823072124592941,-0.7454265228326429,-0.5651285807291667,-0.074169921875,-0.0348551432291666,A
963,963,963,963,1163,2018_11_16_06_41,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.261836518141088,-0.0125045426718949,0.570746317532811,-0.5450276692708333,-0.0100016276041666,-0.0740478515625,A
964,964,964,964,1164,2018_11_16_06_42,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.00797556771125,0.938395766990487,-0.6016982591180754,-0.6707845052083333,0.3345865885416667,-0.1294677734375,A
965,965,965,965,1165,2018_11_16_06_43,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.373701823852189,0.6406245653435605,1.1392820860044237,-0.5342041015625,0.1914794921875,-0.1401285807291666,A
966,966,966,966,1166,2018_11_16_06_44,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.091919196696528,-2.313093755267408,-3.0265269931695373,-0.706201171875,0.1822672526041666,-0.0283365885416666,A
967,967,967,967,1167,2018_11_16_06_45,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.180495374468082,-2.683755322783417,-0.981012750850113,-0.5847283741532048,0.6176231109953101,-0.0718473163105784,A
968,968,968,968,1168,2018_11_16_06_46,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.006394941059488,-3.427061664732575,-3.281923542390646,-0.6662109375,0.1985758463541666,-0.2622884114583333,A
969,969,969,969,1169,2018_11_16_06_47,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.582429105375155,-1.9641596405128765,0.1200572848216125,-0.7013020833333333,-0.2750732421875,0.0834879557291666,A
970,970,970,970,1170,2018_11_16_06_48,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.974612818600233,-1.6797509967707716,-1.1773292469697632,-0.56650390625,-0.1094807942708333,0.0553792317708333,A
971,971,971,971,1171,2018_11_16_06_49,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.625782093169082,-1.4825872824795083,0.1516376899884103,-0.6570719401041667,-0.2808919270833333,0.0863362630208333,A
972,972,972,972,1172,2018_11_16_06_50,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.397043317021264,-1.895990581306272,-0.4762490788330347,-0.6514322916666667,-0.1893391927083333,-0.0508870442708333,A
973,973,973,973,1173,2018_11_16_06_51,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,7.575045054815236,-2.508600568910973,-3.653298444785332,-0.5799397786458333,0.3604899088541666,-0.3016764322916667,A
974,974,974,974,1174,2018_11_16_06_52,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,6.673114672754758,-1.6538866496455755,-4.115974578766527,-0.6617024739583334,0.2733317057291666,-0.1640543619791666,A
975,975,975,975,1175,2018_11_16_06_53,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.354868200335758,-1.6955288945260194,-0.6914560375359258,-0.475,-0.0934651692708333,-0.1211344401041666,A
976,976,976,976,1176,2018_11_16_06_54,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.56832124742441,-0.8651888880143341,-0.2753854786420487,-0.6861572265625,-0.1341145833333333,-0.0291748046875,A
977,977,977,977,1177,2018_11_16_06_55,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.33726600918252,-1.2286812515488252,-0.4522768976310746,-0.5931070963541667,0.0450032552083333,-0.1502848307291666,A
978,978,978,978,1178,2018_11_16_06_56,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.518525602239643,-1.7185140085830926,-0.1876660012763156,-0.6653286216779573,-0.1248452970297029,-0.1391431083897863,A
979,979,979,979,1179,2018_11_16_06_57,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.152053046528572,-1.7123502091016811,-3.0658396268481485,-0.5775716145833333,0.2101481119791666,0.1055582682291666,A
980,980,980,980,1180,2018_11_16_06_58,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.317140368762058,-1.5932058359904786,-2.0775598211951825,-0.6530517578125,-0.1465494791666666,0.0486002604166666,A
981,981,981,981,1181,2018_11_16_06_59,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.031597607222846,-1.4598678379141097,-3.549562216363717,-0.439990234375,0.0538004557291666,-0.0701497395833333,A
982,982,982,982,1182,2018_11_16_07_00,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.249063204029095,-2.472943732602122,-2.6400200301634444,-0.2476806640625,0.134130859375,-0.4888590494791666,A
983,983,983,983,1183,2018_11_16_07_01,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.535073245352756,-1.8538494056153385,0.2131898540571127,-0.7273844401041667,0.2597249348958333,0.16494140625,A
984,984,984,984,1184,2018_11_16_07_02,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.05865386948487,-2.0588123804464726,-0.9036395503218364,-0.6060465494791667,0.1292805989583333,-0.2386800130208333,A
985,985,985,985,1185,2018_11_16_07_03,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.930865405707875,-2.2831252054096223,-1.649219779365198,-0.5074137369791667,-0.0828938802083333,-0.1043375651041666,A
986,986,986,986,1186,2018_11_16_07_04,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,7.774211539473696,-2.8174847584189244,-3.6738891068803454,-0.5851725260416667,0.376806640625,-0.2824137369791666,A
987,987,987,987,1187,2018_11_16_07_05,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.318223502239654,-2.372943433079618,-2.7777659430660693,-0.6082845052083333,0.1442545572916666,-0.1701253255208333,A
988,988,988,988,1188,2018_11_16_07_06,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.06520223068309,-2.498149735067741,-2.817091975932871,-0.651513671875,0.2445475260416666,-0.1370198567708333,A
989,989,989,989,1189,2018_11_16_07_07,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,3.0,9.555209472997229,-1.8430256186657723,0.3514922812712595,-0.6571375065138093,-0.1674781787389265,-0.3206178348097968,A
990,990,990,990,1190,2018_11_16_07_08,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.617124954311324,-1.3758804195957468,0.5429033333521842,-0.8402506510416666,0.102099609375,0.0664713541666666,A
991,991,991,991,1191,2018_11_16_07_09,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.252980438136095,-1.6884282693182393,-1.2475125533095466,-0.5378743489583333,0.1145589192708333,-0.361962890625,A
992,992,992,992,1192,2018_11_16_07_10,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.694479747563026,-2.8385735778207266,-1.1519456702194997,-0.6075276692708333,0.1796712239583333,-0.2770426432291666,A
993,993,993,993,1193,2018_11_16_07_11,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.821078244400903,-2.401199312363938,-1.5871988816052087,-0.5573893229166667,0.0134765625,-0.2476236979166666,A
994,994,994,994,1194,2018_11_16_07_12,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,7.892342487178054,-2.334512886344906,-3.2283611441992184,-0.708740234375,0.2953043619791666,-0.0055582682291666,A
995,995,995,995,1195,2018_11_16_07_13,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.564135951596647,-2.322713653269802,-2.001027507778541,-0.5411295572916667,0.2850260416666667,-0.3522542317708333,A
996,996,996,996,1196,2018_11_16_07_14,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,7.710115035330332,-1.909208285188696,-3.538363344573241,-0.6229817708333333,0.3880696614583333,-0.0607666015625,A
997,997,997,997,1197,2018_11_16_07_15,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,3.0,7.794702968421051,-2.1017283785291143,-4.280555147862263,-0.6782552083333333,0.4171061197916667,-0.0679361979166666,A
998,998,998,998,1198,2018_11_16_07_16,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.757129175811883,-1.9034439731966408,-2.68319900060346,-0.6351725260416666,0.2615559895833333,-0.1177652994791666,A
999,999,999,999,1199,2018_11_16_07_17,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.106873024188127,-1.5066767575483793,-1.3963812742066617,-0.7106526692708334,0.3149820963541667,-0.167822265625,A
1000,1000,1000,1000,1200,2018_11_16_07_18,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.347413837569976,1.909277988922392,0.6892338288403131,-0.5591878255208333,0.7806722005208333,0.0399007161458333,A
1001,1001,1001,1001,1201,2018_11_16_07_19,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.42274678045914,1.161316515929674,0.5602371659360021,-0.5441310578426264,0.5799732933819698,-0.2082709093277749,A
1002,1002,1002,1002,1202,2018_11_16_07_20,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.982052242209528,0.752326575404929,0.8239319858963027,-0.7356526692708333,0.1111409505208333,-0.2170491536458333,A
1003,1003,1003,1003,1203,2018_11_16_07_21,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.976513675531917,-0.2577533768021275,2.074181649119316,-0.6573323567708333,0.2312825520833333,-0.0796223958333333,A
1004,1004,1004,1004,1204,2018_11_16_07_22,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.520992169148943,-0.9178881407613664,0.6977247997553185,-0.5850341796875,-0.1089436848958333,0.171728515625,A
1005,1005,1005,1005,1205,2018_11_16_07_23,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.356037414389691,-2.188769540975697,-1.6685615213036349,-0.6257161458333333,0.0284912109375,-0.3075846354166666,A
1006,1006,1006,1006,1206,2018_11_16_07_24,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.501323780683103,1.372065248806273,1.099055206478445,-0.5827962239583333,0.79267578125,0.0762288411458333,A
1007,1007,1007,1007,1207,2018_11_16_07_25,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.360738777715564,2.1298501905363936,1.0215291887468638,-0.5839599609375,0.2355794270833333,0.0428873697916666,A
1008,1008,1008,1008,1208,2018_11_16_07_26,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.592503030571105,-2.1512612774899216,-1.35908414682419,-0.563232421875,0.2556640625,-0.0039632161458333,A
1009,1009,1009,1009,1209,2018_11_16_07_27,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,8.212476452284436,-1.987436751437849,0.4695678280666297,-0.499169921875,0.3589762369791666,-0.2209228515625,A
1010,1010,1010,1010,1210,2018_11_16_07_28,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.451278243809533,-0.4743711637098026,0.9767343687261092,-0.4957845052083333,-0.0423990885416666,0.1630615234375,A
1011,1011,1011,1011,1211,2018_11_16_07_29,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.310015538745787,0.0261833991304572,0.5017273508707729,-0.2757731119791666,-0.2426432291666666,0.2552571614583333,A
1012,1012,1012,1012,1212,2018_11_16_07_30,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.696290178499442,-2.22515979857984,-0.1959585734315783,-0.6951374413757165,0.3961698801459093,-0.0788170922355393,A
1013,1013,1013,1013,1213,2018_11_16_07_31,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,8.206377524566319,-2.7543635889471703,-2.311128796079739,-0.6171223958333333,0.5216064453125,-0.0632405598958333,A
1014,1014,1014,1014,1214,2018_11_16_07_32,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.192215122140059,-3.986556398476081,-1.1363538569712015,-0.6443684895833334,0.246875,-0.274072265625,A
1015,1015,1015,1015,1215,2018_11_16_07_33,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.329851306998885,-2.892458394025757,-2.7386222278096253,-0.496630859375,0.5224772135416667,-0.1099690755208333,A
1016,1016,1016,1016,1216,2018_11_16_07_34,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,8.411148093788471,-1.783250181875324,0.6694098205202577,-0.6103597005208333,0.060693359375,-0.1928304036458333,A
1017,1017,1017,1017,1217,2018_11_16_07_35,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.420685057278842,-2.4770121217785,0.4710719223091834,-0.5304117838541667,0.3329833984375,0.1402018229166666,A
1018,1018,1018,1018,1218,2018_11_16_07_36,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,1.0,9.189254435722289,-2.063997583303581,0.3433541302012885,-0.6483317057291667,-0.1662027994791666,0.025537109375,A
1019,1019,1019,1019,1219,2018_11_16_07_37,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.405113315173551,0.5601895741343784,1.0757834611231822,-0.8017415364583333,0.2808756510416667,0.2105794270833333,A
1020,1020,1020,1020,1220,2018_11_16_07_38,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.03565215341179,-0.7341708853467788,2.098178448664314,-0.6830973307291667,0.5672688802083333,0.0843424479166666,A
1021,1021,1021,1021,1221,2018_11_16_07_39,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.066831787028564,-2.0111481806676004,-0.7010998296918287,-0.6867513020833333,0.1063720703125,-0.0066731770833333,A
1022,1022,1022,1022,1222,2018_11_16_07_40,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.05264287517358,-1.9133934488474784,-0.449550247104982,-0.5823486328125,-0.0972574869791666,-0.2107421875,A
1023,1023,1023,1023,1223,2018_11_16_07_41,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.127243813717786,-2.573198435201796,-0.689075646706942,-0.6417404898384576,0.566497850442939,0.0217561229807191,A
1024,1024,1024,1024,1224,2018_11_16_07_42,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.598611987318044,-1.1668475766005602,0.3847037056409291,-0.6729329427083334,0.6517171223958333,-0.00234375,A
1025,1025,1025,1025,1225,2018_11_16_07_43,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.244814390671886,-0.4162077014165731,2.1237654908580645,-0.5042154947916667,0.7676513671875,-0.0411214192708333,A
1026,1026,1026,1026,1226,2018_11_16_07_44,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.206373097032468,-2.6467296531294555,-0.2831740054787239,-0.6025390625,0.7126139322916667,-0.0606282552083333,A
1027,1027,1027,1027,1227,2018_11_16_07_45,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.50030227077267,-2.095135604662042,0.043402615217524,-0.5157958984375,0.6297932942708333,-0.3991048177083333,A
1028,1028,1028,1028,1228,2018_11_16_07_46,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.69345779098546,-0.7705897694472567,0.1703784181731243,-0.629736328125,0.3364827473958333,0.0383382161458333,A
1029,1029,1029,1029,1229,2018_11_16_07_47,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,2.0,9.417363166461358,-1.6728418679443429,0.009468225706215,-0.6914469401041666,0.38759765625,-0.0515218098958333,A
1030,1030,1030,1030,1230,2018_11_16_07_48,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.611794898488249,-1.4166649632692034,0.6743538560726203,-0.4643391927083333,-0.1006998697916666,0.2187906901041666,A
1031,1031,1031,1031,1231,2018_11_16_07_49,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.533917655095184,-1.1660325308503925,0.2138976592996076,-0.3654622395833333,-0.2649576822916666,0.442822265625,A
1032,1032,1032,1032,1232,2018_11_16_07_50,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,9.6759021782195,-0.8748809791748041,0.9528212332351618,-0.0547037760416666,-0.3623209635416666,0.6148111979166667,A
1033,1033,1033,1033,1233,2018_11_16_07_51,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,4.0,6.878554888798424,2.4448016632649447,-1.175372062447817,-0.7709635416666667,0.0671956380208333,-0.0611897786458333,A
1034,1034,1034,1034,1234,2018_11_16_07_52,meal,3.0,0.0,1.0,3.0,3.0,,outdoor,6.0,2.0,3.0,4.741731891253775,8.022520581736693,0.0136509740352948,-0.7427408854166667,-0.2062418619791666,0.1419514973958333,A
1035,1035,1035,1035,1523,2018_11_17_08_02,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.9491173343410964,4.274253280940643,8.406105181858907,-0.7264404296875,-0.031396484375,-0.0012613932291666,
1036,1036,1036,1036,1525,2018_11_17_08_03,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,-3.170268927805149,-4.691442289135516,-0.7720871828499475,-0.7592366536458334,-0.1209147135416666,-0.1063151041666666,
1037,1037,1037,1037,1527,2018_11_17_08_04,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,-2.3171448780975408,-0.6220822824098629,3.557844061702122,-0.6778656126482213,-0.3185523715415019,-0.2954545454545454,
1038,1038,1038,1038,1531,2018_11_17_08_05,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.1927667489019041,0.1751520756713313,9.939418469708828,-0.8446537910369984,0.4260194111516415,-0.2946114512767066,
1039,1039,1039,1039,1535,2018_11_17_08_06,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.0564810588353892,-0.563409549354199,9.920704597480404,-0.8527913411458333,0.4686930338541666,-0.237744140625,
1040,1040,1040,1040,1539,2018_11_17_08_07,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.3159568818514009,-0.1016771649087344,7.136076417029097,-0.7330078125,0.2460530598958333,-0.297021484375,
1041,1041,1041,1041,1543,2018_11_17_08_08,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.919566389144154,5.429695736905423,8.104658769949639,-0.83154296875,-0.3628092447916666,-0.3105631510416666,
1042,1042,1042,1042,1547,2018_11_17_08_09,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,-0.7290384427944014,6.202741165845472,7.596889111814112,-0.8688313802083333,-0.3878743489583333,-0.2981282552083333,
1043,1043,1043,1043,1551,2018_11_17_08_10,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.5863059472021274,6.156315662485988,7.646770542553203,-0.8244303385416667,-0.338134765625,-0.4442138671875,
1044,1044,1044,1044,1555,2018_11_17_08_11,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.051002125367972,6.54995941618142,7.118834344848824,-0.8147298177083333,-0.2765787760416666,-0.5025960286458333,
1045,1045,1045,1045,1559,2018_11_17_08_12,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0377277908237538,6.331680319142852,7.31580519637423,-0.7798421223958333,-0.319970703125,-0.5161376953125,
1046,1046,1046,1046,1563,2018_11_17_08_13,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,2.532301293042219,-2.167790112584548,4.319642572080626,-0.5773763020833333,0.1745035807291666,-0.5177978515625,
1047,1047,1047,1047,1567,2018_11_17_08_14,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,1.5021537789540855,2.542406267362819,4.859375496338756,-0.7847249348958333,0.6099690755208333,-0.2804361979166667,
1048,1048,1048,1048,1571,2018_11_17_08_15,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,7.989528821360026,-3.567749283372339,-3.66178136092945,-0.82080078125,0.6091796875,-0.2035725911458333,
1049,1049,1049,1049,1575,2018_11_17_08_16,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,5.687404020291545,-2.651840311247903,0.1965074264398453,-0.7972658285565398,0.5308917404898384,-0.2698915450755602,
1050,1050,1050,1050,1579,2018_11_17_08_17,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,3.22243997798242,-1.918905733428332,0.4870404041601285,-0.7589274088541667,0.509912109375,-0.2504964192708333,
1051,1051,1051,1051,1583,2018_11_17_08_18,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,-3.289684126899548,0.8333537827547645,4.186379639983313,-0.7771484375,0.4819010416666666,-0.3049723307291667,
1052,1052,1052,1052,1587,2018_11_17_08_19,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,-0.0681449346514,4.443287130959692,7.9419303227961855,-0.8437174479166667,-0.3215738932291667,-0.2984456380208333,
1053,1053,1053,1053,1591,2018_11_17_08_20,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.0041100947091821,-0.1867933156314675,9.516057662150043,-0.7303548177083333,-0.1884114583333333,-0.4681966145833333,
1054,1054,1054,1054,1595,2018_11_17_08_21,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,5.2870408053605855,-1.872678611358344,2.529219408623738,-0.6454833984375,0.4597330729166666,-0.1583902994791666,
1055,1055,1055,1055,1599,2018_11_17_08_22,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,7.355569418987121,-3.5737790284640565,4.181746733216689,-0.5150472005208333,0.798974609375,-0.1896728515625,
1056,1056,1056,1056,1603,2018_11_17_08_23,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,-1.0312109373853338,-1.6537757258545058,6.504367414754348,-0.5224609375,0.2520670572916667,-0.5268391927083333,
1057,1057,1057,1057,1607,2018_11_17_08_24,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,0.6086888121025497,1.4938679170738804,8.84455750227874,-0.6662353515625,-0.162646484375,-0.4657470703125,
1058,1058,1058,1058,1611,2018_11_17_08_25,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-1.6607394844536392,0.3895175791197089,9.823167074020152,-0.8764078776041667,0.0954996744791666,0.099658203125,
1059,1059,1059,1059,1615,2018_11_17_08_26,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.942837037066067,0.7797215165845462,9.743437290873464,-0.7993082682291667,-0.1452880859375,0.2117594401041666,
1060,1060,1060,1060,1619,2018_11_17_08_27,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-1.9679399594232936,0.5404943876024636,9.775781609630451,-0.5570231119791667,-0.6499837239583334,-0.2093098958333333,
