,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
450,450,450,2018_10_31_04_22,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.2479838079148915,9.267056665341544,-1.599690018443052,-0.9006673177083333,-0.0605794270833333,0.4642578125,
451,451,451,2018_10_31_04_23,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.7136573849328043,9.132831005095134,-1.6993670983079587,-0.8686767578125,-0.0505126953125,0.5181966145833333,
452,452,452,2018_10_31_04_24,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,2.892841791169655,9.088290378947375,-1.2153361955464166,-0.7842854817708333,-0.0902913411458333,0.6157145182291667,
453,453,453,2018_10_31_04_25,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.1854825619608027,9.517571174580102,1.1081574660917677,-0.807861328125,-0.1236979166666666,0.5898193359375,
454,454,454,2018_10_31_04_26,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,3.170054418701,9.08569776461368,2.690167121556553,-0.7172607421875,-0.1507242838541666,0.6236165364583334,
455,455,455,2018_10_31_04_27,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,3.059111450845457,9.164609956438976,2.383744155203805,-0.7564371744791667,-0.1280110677083333,0.6513916015625,
456,456,456,2018_10_31_04_28,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,2.542116418991598,9.245486838039213,2.762779321876754,-0.742777813965607,-0.1311555497655028,0.6597104611776967,
457,457,457,2018_10_31_04_29,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,3.0946464447844324,8.518650081075043,4.308642131366172,-0.7792236328125,-0.1462565104166666,0.6067138671875,
458,458,458,2018_10_31_04_30,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,2.335681826830342,9.101443804479274,-1.7104238573468609,-0.7476481119791667,-0.0916585286458333,0.6584309895833333,
459,459,459,2018_10_31_04_31,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.121426249760466,9.284357646192612,-1.7543640223866148,-0.7686197916666667,-0.0807047526041666,0.64697265625,
460,460,460,2018_10_31_04_32,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.1699345344038057,9.454730710688326,-0.923978978172803,-0.7667887369791667,-0.1165771484375,0.643408203125,
461,461,461,2018_10_31_04_33,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.428544815464726,9.682242902239649,-0.1732337638675253,-0.8156982421875,-0.1282307942708333,0.5804850260416666,
462,462,462,2018_10_31_04_34,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.0920413667256438,2.478883580377385,0.7409142694005024,-0.7407796223958333,0.1997151692708333,0.1998453776041666,
463,463,463,2018_10_31_04_35,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,4.0,1.619681468802463,-9.56133699022174,1.095323148147537,-0.4840657552083333,0.826513671875,-0.0379557291666666,
464,464,464,2018_10_31_04_36,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.7317424434880189,-9.536807833874564,0.8878238802660702,-0.384423828125,0.8834309895833333,0.0536051432291666,
465,465,465,2018_10_31_04_37,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,5.426470188888027,-7.725174627267613,1.7803248986601372,-0.3550130208333333,0.8099772135416666,-0.3890706380208333,
466,466,466,2018_10_31_04_38,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.733079743169101,-6.8768014738521686,2.0950592139417727,-0.319677734375,0.9552327473958332,-0.0984130859375,
467,467,467,2018_10_31_04_39,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,5.785863232530794,-7.412405578555435,2.054451608136057,-0.5003256904637832,0.862811034392913,-0.0752182126107347,
468,468,468,2018_10_31_04_40,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.8629274041197583,-5.863031554503072,-3.385831886821214,-0.5633219401041667,0.3805013020833333,0.2278157552083333,
469,469,469,2018_10_31_04_41,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,0.683674618617022,-2.826257224972,-8.610416623180308,-0.8959879557291667,-0.2198404947916666,0.2023111979166666,
470,470,470,2018_10_31_04_42,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,0.5671737836702145,-5.733919904591268,-6.826227010078389,-0.9130533854166668,-0.2393798828125,0.0478271484375,
471,471,471,2018_10_31_04_43,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,0.9004129932212884,-8.684283236974816,-3.563138802464989,-0.9125406901041668,-0.2998453776041667,0.1422037760416666,
472,472,472,2018_10_31_04_44,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.2868961338780076,-9.003235207050892,-2.7556491138780173,-0.88232421875,-0.295751953125,0.1906412760416666,
473,473,473,2018_10_31_04_45,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.4668073272941209,-9.113747808123234,-2.3856690776862703,-0.8980712890625,-0.2730712890625,0.1467041015625,
474,474,474,2018_10_31_04_46,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.3898213609401244,-9.159556219362042,-2.298422221936204,-0.8878662109375,-0.2702229817708333,-0.181494140625,
475,475,475,2018_10_31_04_47,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.3754139254927285,-9.164499756438971,-2.288332643840984,-0.935595703125,-0.2958658854166666,-0.04296875,
476,476,476,2018_10_31_04_48,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.4326602622172488,-9.14692800363943,-2.312609833650631,-0.884033203125,-0.332861328125,-0.0224365234375,
477,477,477,2018_10_31_04_49,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.0365406869552065,-8.85804469692047,-1.671607243850505,-0.7544189453125,-0.1985107421875,0.1848876953125,
478,478,478,2018_10_31_04_50,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,3.0747555258415407,-8.261931641377398,-1.1005405359657328,-0.6828450520833333,0.1521565755208333,-0.0272705078125,
479,479,479,2018_10_31_04_51,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,5.881596379526319,-7.402633089641644,2.384712002906778,-0.21981663626889,0.9802550156331422,-0.0449045726941115,
480,480,480,2018_10_31_04_52,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.183018622796192,-9.024172387066049,-1.2623810497060448,-0.8463297526041667,0.0260416666666666,-0.0687581380208333,
481,481,481,2018_10_31_04_53,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.3768041932810786,-8.841339094904828,-2.56474901494961,-0.7772216796875,-0.3677083333333333,0.4244059244791666,
482,482,482,2018_10_31_04_54,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.3159544709406497,-8.798098723684209,-2.738230795520717,-0.7529866536458333,-0.4478108723958333,0.1142171223958333,
483,483,483,2018_10_31_04_55,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.97362652512878,-8.883110246920493,-2.727088230123177,-0.8296793619791667,-0.3717122395833333,0.2605224609375,
484,484,484,2018_10_31_04_56,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.9216860191769385,-9.024338531242991,-2.398487391545345,-0.7725748697916667,-0.2667724609375,0.547607421875,
485,485,485,2018_10_31_04_57,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.646499887582634,-9.173923552941142,-2.062512215098036,-0.8068033854166666,-0.2454752604166666,0.4150553385416666,
486,486,486,2018_10_31_04_58,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,2.0,2.007442944431688,-8.962092050447934,-2.0923432744230146,-0.8701253255208333,0.0152099609375,0.2125081380208333,
487,487,487,2018_10_31_04_59,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,2.0,0.0607692919536385,-8.593017792110864,-0.2330995340537527,-0.58359375,0.5146565755208333,0.1140625,
488,488,488,2018_10_31_05_00,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,-5.957733684546473,-2.6917529730347067,-6.586619149776029,-0.9510416666666668,-0.1505696614583333,-0.0824625651041666,
489,489,489,2018_10_31_05_01,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,-5.520694170229426,-2.7462632335332966,-6.900672789759351,-0.9930013020833334,-0.0947347005208333,0.0128173828125,
490,490,490,2018_10_31_05_02,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.7637068087345815,-2.479701249272116,-6.842745110582287,-0.95399622199062,-0.1908871808233455,0.0834744658676393,
491,491,491,2018_10_31_05_03,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.645911036114208,-2.354661257670758,-6.981086103807373,-1.0151448567708334,-0.12548828125,0.0758463541666666,
492,492,492,2018_10_31_05_04,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.605352792501384,-2.369889952641296,-6.994101670117509,-0.9735188802083332,-0.151318359375,0.058154296875,
493,493,493,2018_10_31_05_05,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.613843557310911,-2.420769991932773,-6.987260511204472,-1.0145100911458331,-0.1240804036458333,0.072314453125,
494,494,494,2018_10_31_05_06,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.643074344624839,-2.3140589979003274,-6.997625667749149,-1.0131103515625,-0.1288736979166666,0.0995035807291666,
495,495,495,2018_10_31_05_07,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,-5.635262142417449,-2.301734870072744,-7.005521934583087,-1.0100016276041666,-0.1254964192708333,0.1056559244791666,
496,496,496,2018_10_31_05_08,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,-5.359081343337072,-2.542114029473685,-7.103959740089566,-1.0147298177083333,-0.0945638020833333,0.0804524739583333,
497,497,497,2018_10_31_05_09,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.328232916125421,-2.3393147127827607,-7.209840732082864,-1.0147216796875,-0.1051106770833333,0.1044840494791666,
498,498,498,2018_10_31_05_10,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.386479302071666,-2.225655796790032,-7.194759699888011,-1.0081624348958331,-0.1221842447916666,0.0937337239583333,
499,499,499,2018_10_31_05_11,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-5.3923106368421,-2.1458696370446773,-7.227763736786105,-0.8862223307291667,-0.2405354817708333,0.1027669270833333,
500,500,500,2018_10_31_05_12,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,-5.3543546085666245,-1.8662252638286696,-7.327733132194848,-1.0080891927083333,-0.1573811848958333,0.0734130859375,
501,501,501,2018_10_31_05_13,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,-5.329718198040309,-1.958762629068309,-7.268918350671903,-0.9962809244791668,-0.1700520833333333,-0.04794921875,
502,502,502,2018_10_31_05_14,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,0.0,-5.444908531165916,-2.0360967633186147,-7.115709712387898,-0.9767049895779052,-0.1871824517978113,-0.180220818134445,
503,503,503,2018_10_31_05_15,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-3.078262387840093,-4.952109961454649,-4.383103658062433,-0.8047200520833333,0.1095621744791666,-0.0175944010416666,
504,504,504,2018_10_31_05_16,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,2.0,0.5981750725651739,-9.818599705151174,0.7804976896026877,-0.2914713541666666,0.9341959635416668,0.0303141276041666,
505,505,505,2018_10_31_05_17,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,0.8825944409013435,-9.443353577155676,0.1606595117017909,-0.6333089192708333,0.3478678385416666,0.0656168619791666,
506,506,506,2018_10_31_05_18,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,2.154642111366181,-8.763293027939527,-2.9195278992161224,-0.8694742838541667,-0.2192708333333333,0.2506754557291666,
507,507,507,2018_10_31_05_19,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,4.0,-3.0712808600671875,2.7855048963213886,0.9187259788763716,-0.7326822916666667,0.448876953125,0.108935546875,
508,508,508,2018_10_31_05_20,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,4.0,-5.625709085599117,8.024511513437842,1.502753001040538,-0.6705729166666666,0.732568359375,0.0816975911458333,
509,509,509,2018_10_31_05_21,travel,3.0,2.0,4.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-4.497940881625976,8.209247777995532,1.6586629920167426,-0.6959228515625,0.7172200520833333,0.0140706380208333,
510,510,510,2018_11_01_04_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.04383566121212,9.533740400000005,-0.9007784865515152,,,,C
511,511,511,2018_11_01_04_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.1684402678960837,5.879495888369188,7.81865412807657,,,,C
512,512,512,2018_11_01_04_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.0128933006804031,2.325458885254533,9.654757631243005,,,,C
513,513,513,2018_11_01_04_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.9675709940076112,1.5775016047828805,10.113494317291496,,,,C
514,514,514,2018_11_01_04_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.9196440901007245,1.2031406575265813,10.3096741247901,,,,C
515,515,515,2018_11_01_04_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.9343311786842068,1.2206353760918285,10.305988459126498,,,,C
516,516,516,2018_11_01_04_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.1274476718146691,3.684982075475932,8.471298099865615,,,,C
517,517,517,2018_11_01_04_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.445918174804588,1.521361013676921,9.950354385778263,,,,C
518,518,518,2018_11_01_04_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.573961049888016,1.051958089585663,10.242519362821946,,,,C
519,519,519,2018_11_01_04_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.5731111479843187,1.0833266971724524,10.239398594064964,,,,C
520,520,520,2018_11_01_04_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.5686514297478946,1.0986314445378156,10.242619383753516,,,,C
521,521,521,2018_11_01_04_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.5664781674132124,1.110351936506158,10.243570349944006,,,,C
522,522,522,2018_11_01_04_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,,,,,,,C
523,523,523,2018_11_01_04_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.458224403703704,-8.875748962962962,-2.568135992592593,,,,C
524,524,524,2018_11_01_04_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.699494959755855,-9.293676259459463,2.5255161141993234,,,,C
525,525,525,2018_11_01_04_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.8160204825688098,-8.64971641590214,4.138897542813449,,,,C
526,526,526,2018_11_01_04_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.973007322839505,-7.847306465432105,5.599077166049384,,,,C
527,527,527,2018_11_01_04_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,,,,,,,C
528,528,528,2018_11_01_04_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.3951593009726873,-9.36419752422908,2.779705093744493,,,,C
529,529,529,2018_11_01_04_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.0007716849958677,-9.1266175516529,3.954380252066116,,,,C
530,530,530,2018_11_01_05_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,,,,,,,C
531,531,531,2018_11_01_05_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.0746620779717655,6.989491593698532,4.421087081152216,-0.5307156428119063,0.1329856713109563,-0.3690429069031032,C
532,532,532,2018_11_01_05_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.008741789499659,8.163860516585748,0.5946910143441761,-0.510693359375,0.6251383463541667,-0.2385986328125,C
533,533,533,2018_11_01_05_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.806282945303359,5.0816783408101776,6.406552630373015,-0.58037109375,-0.3064127604166666,-0.6680501302083334,C
534,534,534,2018_11_01_05_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,0.1701825885466142,3.570699279930609,8.899292597257952,-0.7412190755208333,-0.1708333333333333,0.0220621744791666,C
535,535,535,2018_11_01_05_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.1491992513232922,2.284333843307385,10.08580519546472,-0.788232421875,-0.0415852864583333,-0.2494222005208333,C
536,536,536,2018_11_01_05_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.079019656952964,2.9172610406758097,9.575534713717802,-0.8195556640625,-0.1924072265625,-0.2077555338541666,C
537,537,537,2018_11_01_05_15,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,2.0,0.2657778360567757,7.519395941293386,4.494762472125984,-0.6669189453125,0.1497639973958333,-0.0859537760416666,C
538,538,538,2018_11_01_05_16,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,3.4385079573484814,6.14225073253079,-5.565024261098548,-0.6171305338541667,-0.0946614583333333,0.2913899739583333,C
539,539,539,2018_11_01_05_17,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,4.271840296584536,5.118586070492733,-6.553212911814113,-0.7466064453125,-0.3347737630208333,0.3848225911458333,C
540,540,540,2018_11_01_05_18,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,4.06919646220604,5.180875535442326,-6.632894507334814,-0.7653970166753518,-0.4363275143303804,0.4841633011985409,C
541,541,541,2018_11_01_05_19,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,4.356570370380728,5.431526737234034,-6.219574329731251,-0.7321044921875,-0.434228515625,0.5329508463541667,C
542,542,542,2018_11_01_05_20,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,4.062178326890743,5.778089841680661,-6.161535820896344,-0.7997314453125,-0.4130940755208333,0.4511067708333333,C
543,543,543,2018_11_01_05_21,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,4.0,3.977307908790583,5.358877503471448,-6.5391695108622425,-0.7909830729166667,-0.4730631510416667,0.4068033854166666,C
544,544,544,2018_11_01_05_22,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,3.944805202295639,5.810073398264273,-6.202857816853316,-0.7984456380208333,-0.038525390625,0.502392578125,C
545,545,545,2018_11_01_05_23,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,4.168584023796184,5.565274985722273,-6.2613026620380605,-0.7541259765625,-0.0656656901041666,0.6012613932291667,C
546,546,546,2018_11_01_05_24,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,4.297904550364132,5.325050630924372,-6.382601710868337,-0.645654296875,-0.3607421875,0.5404947916666667,C
547,547,547,2018_11_01_05_25,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,4.0,3.168671675254604,6.077882637940681,-4.68127593251706,-0.5746175130208333,-0.0547119140625,0.4938232421875,C
548,548,548,2018_11_01_05_26,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,1.0,3.625078751181636,8.146036719073914,-0.6094128017989916,-0.7622884114583334,-0.1059244791666666,0.1491780598958333,C
549,549,549,2018_11_01_05_27,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,2.7312050250795066,9.387257320100773,1.0698958192077286,-0.8676595052083333,-0.0958251953125,0.2037272135416666,C
550,550,550,2018_11_01_05_28,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,0.2744001779029091,5.633591418878192,-3.486189490724424,-0.7886393229166667,-0.1826904296875,0.1238525390625,C
551,551,551,2018_11_01_05_29,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,0.2102875874871225,-1.7441531362429976,-8.950325955375154,-0.8407063802083333,-0.0888997395833333,0.0614583333333333,C
552,552,552,2018_11_01_05_30,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,0.2555843825640537,-2.1406924629003337,-8.852356841321388,-0.8657422485669619,-0.2725052110474205,0.1525127019280875,C
553,553,553,2018_11_01_05_31,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,-0.0023070178984874,-2.099737698067224,-8.885638261064429,-0.8334065755208333,-0.4311930338541667,0.3771565755208333,C
554,554,554,2018_11_01_05_32,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,3.0,2.925545653943476,-1.6343461257017382,-8.379568642193616,-0.7299723307291667,-0.3805419921875,0.5256266276041667,C
555,555,555,2018_11_01_05_33,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,3.7784980029115305,-1.520889143759239,-8.215274242497186,-0.7781168619791666,-0.4272379557291667,0.4792399088541667,C
556,556,556,2018_11_01_05_34,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,0.0,3.978599865938379,-1.0576657634535584,-8.186408108179277,-0.7570475260416667,-0.4234700520833333,0.4903971354166667,C
557,557,557,2018_11_01_05_35,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,4.0,4.171085425251962,-1.1538148634076173,-8.081716378219477,-0.6343424479166667,-0.3868408203125,0.53623046875,C
558,558,558,2018_11_01_05_36,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,4.0,4.507224706994949,-1.0307902499121446,-7.921047553161741,-0.7324544270833333,-0.4021647135416666,0.4382893880208333,C
559,559,559,2018_11_01_05_37,travel,3.0,1.0,4.0,0.0,,,outdoor,5.0,4.0,4.0,4.967424271892492,-1.043914842641885,-7.663184141321387,-0.6184651692708333,-0.2575032552083333,0.3770670572916667,C
560,560,560,2018_11_01_05_39,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.5283553817226887,6.069699671138942,5.617255247005607,-0.5805908203125,0.500244140625,-0.0859944661458333,C
561,561,561,2018_11_01_05_40,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.839413821367171,9.849101302638662,1.2876881883940634,-0.3564371744791667,0.9312581380208332,0.0038899739583333,C
562,562,562,2018_11_01_05_41,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.086892494308511,6.4296889899641805,-2.6279741910638283,-0.6146104742053152,0.2338783220427306,0.0944828035435122,C
563,563,563,2018_11_01_05_42,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,4.382322634621839,1.9521421976302504,-7.8613975042016815,-0.457470703125,-0.290283203125,0.487646484375,C
564,564,564,2018_11_01_05_43,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,0.0,4.379245438556231,1.9972786981852253,-7.845025260828201,-0.85556640625,-0.3987711588541666,0.2423177083333333,C
565,565,565,2018_11_01_05_44,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,0.0,4.253887804143339,2.0139633219652864,-7.9029662662933955,-0.7382731119791667,-0.4255289713541667,0.4316731770833333,C
566,566,566,2018_11_01_05_45,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,0.0,4.076876150196065,2.073644247731091,-7.974417267450991,-0.83310546875,-0.3997639973958333,0.3403401692708333,C
567,567,567,2018_11_01_05_46,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,0.0,4.18180082148852,2.1195182991046417,-7.911379619585894,-0.831640625,-0.4463134765625,0.3534912109375,C
568,568,568,2018_11_01_05_47,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,4.182047360380513,2.194350837487404,-7.887718966424186,-0.74384765625,-0.396240234375,0.4019694010416667,C
569,569,569,2018_11_01_05_48,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,4.342052372508385,2.558755473964164,-7.71573318409854,-0.4070068359375,-0.2330322265625,0.5437825520833334,C
570,570,570,2018_11_01_05_49,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,1.2722085344122054,7.52381502673013,-1.769276171459579,-0.6248209635416667,0.3318929036458333,0.161328125,C
571,571,571,2018_11_01_05_50,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.3947069939541132,9.906255392277563,0.9608968419407956,-0.3886962890625,0.9459554036458332,0.07470703125,C
572,572,572,2018_11_01_05_51,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.5116375486188232,9.860583399831944,1.0337740429402802,-0.3539957682291667,0.9453450520833332,0.0751057942708333,C
573,573,573,2018_11_01_05_52,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.4874707284176931,9.896318777099667,1.0127727905753063,-0.3681477864583333,0.9244222005208332,0.0995035807291666,C
574,574,574,2018_11_01_05_53,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.4678452430367304,9.9124159444009,0.9914769966998872,-0.3510617509119333,0.9639623501823866,0.1005325039082855,C
575,575,575,2018_11_01_05_54,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-1.0094442337653962,9.812165140649512,0.9017627986403124,-0.4002034505208333,0.7341959635416667,0.0499267578125,C
576,576,576,2018_11_01_05_55,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-1.0049906389379326,5.442974126218535,-4.323016903241989,-0.6329671223958333,-0.0023518880208333,-0.2796223958333333,C
577,577,577,2018_11_01_05_56,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-0.4349640776694677,3.3901145175910243,-8.536519503081259,-0.7038004557291667,-0.1706868489583333,-0.4671712239583333,C
578,578,578,2018_11_01_05_57,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,-0.4305485521064421,3.381978271372541,-8.53954007843142,-0.9483968098958332,-0.2084635416666666,0.0688720703125,C
579,579,579,2018_11_01_05_58,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,0.1729723603057125,3.79165405675588,-7.794666824401164,-0.7682942708333333,0.0058430989583333,0.24833984375,C
