,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2569,2569,3023,2018_11_05_11_28,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.659542342193637,-4.468228786401794,1.779338673614996,,,,
2570,2570,3024,2018_11_05_11_29,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.503856435926153,-4.801675426636834,1.7162560732512582,,,,
2571,2571,3025,2018_11_05_11_30,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.556568852463652,-4.6837985480402935,1.766209015789471,,,,
2572,2572,3026,2018_11_05_11_31,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.647789694120942,-4.4633523384658265,1.8709935503471489,,,,
2573,2573,3027,2018_11_05_11_32,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.48820925106383,-4.845545093784992,1.3588086481299015,,,,
2574,2574,3028,2018_11_05_11_33,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.652980229283324,-4.630528129843215,1.3001306377379631,,,,
2575,2575,3029,2018_11_05_11_34,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.653285880739107,-4.592046660526309,0.9338257843135516,,,,
2576,2576,3030,2018_11_05_11_35,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.723197553079487,-4.542856906942896,0.2388450793244123,,,,
2577,2577,3031,2018_11_05_11_36,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.71263807470623,-4.4267060076105125,-0.934708000531615,,,,
2578,2578,3032,2018_11_05_11_37,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.760850588465855,-4.387279353583429,-0.5639256571508964,,,,
2579,2579,3033,2018_11_05_11_38,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.585655787688873,-4.787899663850017,-0.2093841248245103,,,,
2580,2580,3034,2018_11_05_11_39,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.798581327547613,-4.354723144232908,1.1702458598432233,,,,
2581,2581,3035,2018_11_05_11_40,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.836885810750276,-4.267955530683084,1.2026949348040272,,,,
2582,2582,3036,2018_11_05_11_41,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.922682935610302,-3.997630508734616,1.3639509753919423,,,,
2583,2583,3037,2018_11_05_11_42,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.810563110800205,-4.260719776552868,1.4433278120872914,,,,
2584,2584,3038,2018_11_05_11_43,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.757568970324769,-4.224899947409864,1.212295847585105,,,,
2585,2585,3039,2018_11_05_11_44,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,9.322351089585664,-3.0498429819148893,0.0158170132982081,,,,
2586,2586,3040,2018_11_05_11_45,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,8.134028854641539,-2.9756832214415256,-0.1132034091961376,,,,
2587,2587,3041,2018_11_05_11_46,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,3.127792019194743,-0.76543980573587,5.399186810319872,,,,
2588,2588,3042,2018_11_05_11_47,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.748563203527455,-4.54458357866739,0.1050191236768756,,,,
2589,2589,3043,2018_11_05_11_48,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.674841722564421,-4.698327368980961,0.1820089289491604,,,,
2590,2590,3044,2018_11_05_11_49,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.677796259910412,-4.573016495968639,-0.244829242604703,,,,
2591,2591,3045,2018_11_05_11_50,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.711580459238526,-2.5272313638017843,-2.926890139479722,,,,
2592,2592,3046,2018_11_05_11_51,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.792219152295628,-4.191566114109736,-0.960459600244572,,,,
2593,2593,3047,2018_11_05_11_52,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.69404624983205,-4.641507229283306,-0.0824980780155092,,,,
2594,2594,3048,2018_11_05_11_53,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.616811125013983,-4.649965815109121,-0.4459157185462236,,,,
2595,2595,3049,2018_11_05_11_54,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.646156921892484,-4.678980533370652,-0.0189592346396413,,,,
2596,2596,3050,2018_11_05_11_55,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.635821373180333,-4.774102640425547,0.2675031098455759,,,,
2597,2597,3051,2018_11_05_11_56,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,7.987030079451276,-5.701811481690935,0.0192648764854426,,,,
2598,2598,3052,2018_11_05_11_57,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.49093572183648,-4.444592844064943,-1.07176988822117,,,,
2599,2599,3053,2018_11_05_11_58,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.294396800727894,-5.010074865229556,-1.159006771315511,,,,
2600,2600,3054,2018_11_05_11_59,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.629858548432262,-4.395601501175791,-0.9790287464311326,,,,
2601,2601,3055,2018_11_05_12_00,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.44436960549021,-4.744382213109237,-1.23071423164151,,,,
2602,2602,3056,2018_11_05_12_01,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.847301742553178,-4.15186742402463,-0.3137195132816909,,,,
2603,2603,3057,2018_11_05_12_02,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,7.70875310351627,0.3453897356547589,-5.428133884742441,,,,
2604,2604,3058,2018_11_05_12_03,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,5.266595235330381,-1.5299846576924434,2.4414647453581417,,,,
2605,2605,3059,2018_11_05_12_04,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.1981449928893619,0.7866601482488242,9.882796796528575,,,,
2606,2606,3060,2018_11_05_12_05,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.436433731622955,-1.0650336636685378,9.75388804949606,-0.4260940409683426,0.4432757216014897,0.7745577281191807,
2607,2607,3061,2018_11_05_12_06,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.9361586859876847,-2.578379719684388,2.106994693298274,-0.6779703776041667,0.4446207682291667,-0.3050048828125,
2608,2608,3062,2018_11_05_12_07,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-6.617382992871142,-3.2803433850364088,-2.289957282616242,-0.7399983723958333,0.3364095052083333,-0.310986328125,
2609,2609,3063,2018_11_05_12_08,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,-7.109851310681816,-5.686008657517049,-2.949408899184704,-0.8048746744791667,0.3269612630208333,-0.3056722005208333,
2610,2610,3064,2018_11_05_12_09,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,-5.027263220070555,-3.875247359124301,0.9470703196557684,-0.6456487754038561,-0.0849156461698801,-0.5776853178738927,
2611,2611,3065,2018_11_05_12_10,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,4.0,4.759809712052975,3.8453372639473615,2.8674479753896938,-0.2952311197916666,-0.5951985677083333,0.3348307291666667,
2612,2612,3066,2018_11_05_12_11,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,6.574276776409286,-7.160636350727877,1.0915884096078396,-0.6649332682291667,0.0783610026041666,0.1163167317708333,
2613,2613,3067,2018_11_05_12_12,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,7.367958664557653,-6.4644759253639394,0.2444002723815791,-0.5066487630208333,0.2239827473958333,0.4426432291666666,
2614,2614,3068,2018_11_05_12_13,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,7.629534386737554,-6.199398885002806,-0.4648924859529936,-0.4281331380208333,-0.0011962890625,0.8385660807291667,
2615,2615,3069,2018_11_05_12_14,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,7.405438636541681,-6.344575586121993,-0.9033623155898152,-0.3717610677083333,0.028662109375,0.541162109375,
2616,2616,3070,2018_11_05_12_15,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,6.465199849552063,-6.961574455095184,0.7494588603511771,-0.5831624348958333,0.5000651041666667,-0.13232421875,
2617,2617,3071,2018_11_05_12_16,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,8.501480452239628,-5.068390943471441,0.5120629040590149,-0.7056315104166667,0.1768229166666666,-0.0564697265625,
2618,2618,3072,2018_11_05_12_17,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,4.684220068637321,-3.095773886268902,3.837919402231374,-0.4563557942708333,0.3753499348958333,-0.4361328125,
2619,2619,3073,2018_11_05_12_18,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,8.105831759205374,-5.740456959127022,0.3844475660984327,-0.5176920572916667,0.5863362630208333,-0.098193359375,
2620,2620,3074,2018_11_05_12_19,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,8.177584917760372,-5.723367312653972,0.5932298259877948,-0.5765462239583333,0.8190266927083333,-0.1253255208333333,
2621,2621,3075,2018_11_05_12_20,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,8.557919804815214,-4.948544121743553,0.501247440040593,-0.5360783611255863,0.6261969124544033,-0.0240033871808233,
2622,2622,3076,2018_11_05_12_21,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,9.083585142184862,-3.648116881680669,0.2263687526421844,-0.5574788411458333,0.4157063802083333,-0.1330485026041666,
2623,2623,3077,2018_11_05_12_22,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,4.0,9.183873545632691,-3.233526233835389,0.4294723295129898,-0.593505859375,0.1942789713541666,-0.0360188802083333,
2624,2624,3078,2018_11_05_12_23,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,4.0,8.832041100503918,-4.148111277547587,0.6759222856695974,-0.7852376302083334,0.2478271484375,0.0449625651041666,
2625,2625,3079,2018_11_05_12_24,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,8.619340461611626,-4.509995383139335,0.4594140781308894,-0.6930501302083333,0.2863606770833333,-0.1118326822916666,
2626,2626,3080,2018_11_05_12_25,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,4.0,8.601546283986568,-4.536256149272109,-0.2070153332016798,-0.6315022786458333,0.2152669270833333,0.0938639322916666,
2627,2627,3081,2018_11_05_12_26,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,4.0,8.437456354311324,-4.963284676483752,-0.5438712007909845,-0.6605631510416666,0.12783203125,0.4321451822916666,
2628,2628,3082,2018_11_05_12_27,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,2.0,7.945108684714435,-5.628028195576689,-1.178830652480402,-0.7030029296875,0.643310546875,0.3040934244791666,
2629,2629,3083,2018_11_05_12_28,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,7.976528224860022,-5.545697722956324,-1.2263634656951838,-0.6131022135416667,0.5544026692708334,0.4786539713541666,
2630,2630,3084,2018_11_05_12_29,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.143189374580077,-5.373400977211649,-0.8907998727844357,-0.615576171875,0.422900390625,0.4722819010416667,
2631,2631,3085,2018_11_05_12_30,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.147205522564391,-5.373529645912641,-0.938010964020829,-0.6114827473958333,0.6396077473958334,0.4516520182291667,
2632,2632,3086,2018_11_05_12_31,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.337039295884654,-4.870886745599103,-1.0438303875957435,-0.6233805338541667,0.1238199869791666,0.3549723307291667,
2633,2633,3087,2018_11_05_12_32,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.28557865727885,-5.17517552222843,-0.1268564981754772,-0.5299228113600833,0.5818622980719125,0.5145013678999479,
2634,2634,3088,2018_11_05_12_33,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,4.0,7.984582255918275,-2.207282373717796,-2.9831552364380203,-0.7372721354166667,-0.0614176432291666,0.0779703776041666,
2635,2635,3089,2018_11_05_12_34,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.632367317815136,-0.4279357175988804,-3.948096967271704,-0.8638997395833333,0.0248209635416666,-0.1414388020833333,
2636,2636,3090,2018_11_05_12_35,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.107879346304607,-1.5573490888017858,-4.90108503633818,-0.7643229166666666,0.6249593098958334,-0.1843098958333333,
2637,2637,3091,2018_11_05_12_36,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.18099500151175,-1.8678499885050432,-4.677115996864505,-0.6980061848958333,0.69345703125,-0.1978190104166666,
2638,2638,3092,2018_11_05_12_37,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.57333330358345,-3.213721110694286,-2.9468319954703217,-0.6924886067708333,0.6822835286458333,-0.2383382161458333,
2639,2639,3093,2018_11_05_12_38,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,4.0,8.672884375923848,-3.64720298206438,-1.949407023023408,-0.5764729817708333,0.2772542317708333,0.1761962890625,
2640,2640,3094,2018_11_05_12_39,work,3.0,1.0,,3.0,3.0,,workplace,6.0,6.0,3.0,8.427879840817464,-3.151686373348268,-3.478529785394717,-0.631298828125,0.6929361979166667,-0.3490559895833333,
2641,2641,3095,2018_11_05_12_40,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,4.49825741768476,-1.6544228579372888,1.5121260579126587,-0.6727376302083333,0.5352376302083334,-0.3155843098958333,
2642,2642,3096,2018_11_05_12_41,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,6.612846769731248,-3.4938802402911526,-0.4322204281455744,-0.7615966796875,0.545849609375,-0.193359375,
2643,2643,3097,2018_11_05_12_42,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,8.555941463997792,-4.48260237625979,-1.609872731349381,-0.7163330078125,0.6744954427083333,-0.1963623046875,
2644,2644,3098,2018_11_05_12_43,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,8.488559865994427,-4.634892769187676,-1.4131000698397775,-0.6314486711829078,0.7311099531005733,-0.2017082464825429,
2645,2645,3099,2018_11_05_12_44,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,8.481131100615917,-4.7028234325307965,-1.2268943092564404,-0.6056640625,0.6712076822916667,0.0337972005208333,
2646,2646,3100,2018_11_05_12_45,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,8.295710430235157,-5.047990650649496,-1.1734872650957424,-0.6180989583333333,0.5883870442708333,0.485302734375,
2647,2647,3101,2018_11_05_12_46,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,4.0,8.851118463402361,-3.691963519077787,-0.0117278309088982,-0.6193359375,0.1231770833333333,-0.3694742838541666,
2648,2648,3102,2018_11_05_12_47,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,9.195080407614778,-3.3081218371226235,-0.4973813265449603,-0.5893310546875,0.7497395833333333,0.0493570963541666,
2649,2649,3103,2018_11_05_12_48,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,9.158265464593836,-3.573822861855124,0.2041113967666664,-0.4404296875,0.5828287760416667,0.0941569010416666,
2650,2650,3104,2018_11_05_12_49,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,9.175711673517052,-3.9218819139826464,0.6083851412669833,-0.6891793224299065,0.6920998831775701,-0.2091121495327103,
2651,2651,3105,2018_11_05_12_50,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,9.083944421108615,-3.8291596441500615,0.7868437993667391,,,,
2652,2652,3106,2018_11_05_12_51,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,9.279435154087334,-3.2523795663633805,0.6282286049725629,,,,
2653,2653,3107,2018_11_05_12_52,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,8.20513710252101,-4.779416756478433,0.7551647473031388,,,,
2654,2654,3108,2018_11_05_12_53,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,4.0,8.826126071908224,-3.97619960820369,0.7812660649014557,,,,
2655,2655,3109,2018_11_05_12_54,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,1.0,7.354933991545351,-6.063764880627098,0.9325951846340996,,,,
2656,2656,3110,2018_11_05_12_55,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,8.119587857390808,-4.444627672810188,-0.084626850216909,,,,
2657,2657,3111,2018_11_05_12_56,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,8.90248646164614,-3.937099800809072,0.62547781999468,,,,
2658,2658,3112,2018_11_05_12_57,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,4.0,9.113052875559903,-3.494102778088798,0.7784278987112527,,,,
2659,2659,3113,2018_11_05_12_58,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,1.0,8.686429202306824,-2.712871820888576,-0.7390133835550944,,,,
2660,2660,3114,2018_11_05_12_59,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,1.0,8.962733569557926,-3.0156946560014606,-0.0835887210712368,,,,
2661,2661,3115,2018_11_05_01_00,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,1.0,9.48466360515118,-1.1434766312160145,-0.2450169163387466,,,,
2662,2662,3116,2018_11_05_01_01,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.4059713281635,-1.6583452781708845,-0.4046991773319152,,,,
2663,2663,3117,2018_11_05_01_02,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.283496883314632,-1.6799118495464649,-2.276656592657885,,,,
2664,2664,3118,2018_11_05_01_03,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.25761285926132,-1.5827669571208756,-2.331434614279235,,,,
2665,2665,3119,2018_11_05_01_04,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.22665253404251,-1.5911815959182525,-2.5199535693561046,,,,
2666,2666,3120,2018_11_05_01_05,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.124334632138805,-1.6538330288614669,-2.7855088896640634,,,,
2667,2667,3121,2018_11_05_01_06,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.251846805151189,-1.8435621068868968,-2.284815082978714,,,,
2668,2668,3122,2018_11_05_01_07,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.157802505599076,-1.9467943043561025,-2.516344845515122,,,,
2669,2669,3123,2018_11_05_01_08,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.271818141377388,-1.702341741946236,-2.2695034465845505,,,,
2670,2670,3124,2018_11_05_01_09,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.392928048432276,-1.893266624132141,-1.6578318390817457,,,,
2671,2671,3125,2018_11_05_01_10,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.370407038913772,-2.3033587831466944,-1.4054781757390769,,,,
2672,2672,3126,2018_11_05_01_11,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.376321446248594,-2.196453515929444,-1.4783525089417695,,,,
2673,2673,3127,2018_11_05_01_12,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,8.982095687514004,-2.131989697340423,-2.84429151740202,,,,
2674,2674,3128,2018_11_05_01_13,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.298055122620385,-2.038948304871222,-1.9897786623180271,,,,
2675,2675,3129,2018_11_05_01_14,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.282027494120934,-2.2831487581746845,-1.8739400573908125,,,,
2676,2676,3130,2018_11_05_01_15,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.279633324468076,-2.323027148824189,-1.840740278891379,,,,
2677,2677,3131,2018_11_05_01_16,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.426194633818572,-2.0100677251959667,-1.3348693225389112,,,,
2678,2678,3132,2018_11_05_01_17,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.523035343505034,-1.8820865146696508,-0.9895037256047032,,,,
2679,2679,3133,2018_11_05_01_18,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.464866749160173,-1.6606617205431096,-1.5109597596248618,,,,
2680,2680,3134,2018_11_05_01_19,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.469365597984345,-1.67052271847704,-1.5112358951847722,,,,
2681,2681,3135,2018_11_05_01_20,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.386016143617033,-1.7576389575587867,-1.790590709182531,,,,
2682,2682,3136,2018_11_05_01_21,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.377968941801903,-2.1028406035284792,-1.431844469702299,,,,
2683,2683,3137,2018_11_05_01_22,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.518383679171327,-2.2032956380179245,-0.318714360633034,,,,
2684,2684,3138,2018_11_05_01_23,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.467815754927216,-2.0192289764012346,-0.4354672167986545,,,,
2685,2685,3139,2018_11_05_01_24,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.482027737269176,-1.960932918242864,-1.013364282126076,,,,
2686,2686,3140,2018_11_05_01_25,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.367766051791715,-1.89012705649496,-1.7912663513437834,,,,
2687,2687,3141,2018_11_05_01_26,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.367243294792868,-2.113763729507283,-1.606116562396423,,,,
2688,2688,3142,2018_11_05_01_27,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.281936425251956,-2.1720906041433388,-1.9224273329787136,,,,
2689,2689,3143,2018_11_05_01_28,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.227891164893576,-2.231838383874581,-2.107837221500549,,,,
2690,2690,3144,2018_11_05_01_29,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.398225919652862,-2.1673879592385155,-1.407939402262039,,,,
2691,2691,3145,2018_11_05_01_30,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.248161187114862,-2.235191830588232,-2.028330787058814,,,,
2692,2692,3146,2018_11_05_01_31,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.334295391937284,-2.13429006679732,-1.7357573505599129,,,,
2693,2693,3147,2018_11_05_01_32,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.442200923012352,-2.4324928368756984,-0.6835553154394193,,,,
2694,2694,3148,2018_11_05_01_33,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.466003448208255,-2.263306188169091,-0.6862444277917141,,,,
2695,2695,3149,2018_11_05_01_34,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.449933160694298,-2.6193558821388554,-0.0501803763976485,,,,
2696,2696,3150,2018_11_05_01_35,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.43370454703248,-2.6282784595744686,-0.1599302603660695,,,,
2697,2697,3151,2018_11_05_01_36,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.452654434210537,-2.598127091769325,0.0146132096693728,,,,
2698,2698,3152,2018_11_05_01_37,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.43043898544235,-2.5156812852743564,-0.5388951217332015,,,,
2699,2699,3153,2018_11_05_01_38,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.44905996890759,-2.417513298711487,-0.6091231465970904,,,,
2700,2700,3154,2018_11_05_01_39,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.44491152043679,-2.305479488073901,-0.9667413790201572,,,,
2701,2701,3155,2018_11_05_01_40,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.371632273796182,-2.204129444008962,-1.482130147110863,,,,
2702,2702,3156,2018_11_05_01_41,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.26119323656214,-2.204413646696524,-1.9342374652295584,,,,
2703,2703,3157,2018_11_05_01_42,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.338916780078335,-2.31463170590934,-1.5502496013598142,,,,
2704,2704,3158,2018_11_05_01_43,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.569106923292283,-1.19696145748074,-1.235825007708285,,,,
2705,2705,3159,2018_11_05_01_44,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.273740473740215,-1.6318964636131037,-2.224364851702125,,,,
2706,2706,3160,2018_11_05_01_45,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.306440403361355,-1.2921822050812353,-2.375909874901965,,,,
2707,2707,3161,2018_11_05_01_46,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.254820010078385,-1.5591320185207196,-2.386208052407613,,,,
2708,2708,3162,2018_11_05_01_47,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.30718161898095,-1.6264163168756909,-2.1735557444031355,,,,
2709,2709,3163,2018_11_05_01_48,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.2874889918813,-1.6241105992161242,-2.251290885190369,,,,
2710,2710,3164,2018_11_05_01_49,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.477400709126544,-1.5811597554535282,-1.4420480599775969,,,,
2711,2711,3165,2018_11_05_01_50,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.459968334826415,-1.7147658560414356,-1.4040303895016817,,,,
2712,2712,3166,2018_11_05_01_51,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.442442048264269,-1.5773445876209389,-1.3049350988924997,,,,
2713,2713,3167,2018_11_05_01_52,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.524705328203696,-1.1157462187353089,-1.4847018145942967,,,,
2714,2714,3168,2018_11_05_01_53,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.584383701567738,-1.1995647716853306,-1.0311301197382985,,,,
