,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1889,1889,1889,1889,2089,2018_11_18_11_00,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4517534196416611,0.0158022673675251,10.55269879367309,,,,
1890,1890,1890,1890,2090,2018_11_18_11_01,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4507292481075052,0.013000541993505,10.55636385582312,,,,
1891,1891,1891,1891,2091,2018_11_18_11_02,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4527373750951877,0.0155797380034714,10.553261825587972,,,,
1892,1892,1892,1892,2092,2018_11_18_11_03,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4536589713221312,0.0154221462728291,10.553541274229769,,,,
1893,1893,1893,1893,2093,2018_11_18_11_04,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4528580232194881,0.0152017061649496,10.555248515397604,,,,
1894,1894,1894,1894,2094,2018_11_18_11_05,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4514818625181893,0.0156942801407945,10.554778016508209,,,,
1895,1895,1895,1895,2095,2018_11_18_11_06,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4526435374412122,0.0144992640049271,10.555723072508464,,,,
1896,1896,1896,1896,2096,2018_11_18_11_07,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4517668250671918,0.0149845389226203,10.55627539837632,,,,
1897,1897,1897,1897,2097,2018_11_18_11_08,hobby,3.0,0.0,,0.0,,1.0,home,3.0,3.0,3.0,0.4517507387793985,0.0149925821445688,10.55952488129906,,,,
1898,1898,1898,1898,2098,2018_11_19_12_37,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.088260122994732,-9.358282937379622,2.578505629618249,-0.4338785807291667,0.908251953125,-0.0384847005208333,
1899,1899,1899,1899,2099,2018_11_19_12_38,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.6939693816029116,-5.494152976401794,4.256818943816004,-0.6346110026041667,0.5162760416666666,-0.17119140625,
1900,1900,1900,1900,2100,2018_11_19_12_39,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.1808384994224963,-9.704386797649708,2.430888454356185,-0.4519368489583333,0.8994954427083334,-0.0241536458333333,
1901,1901,1901,1901,2101,2018_11_19_12_40,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.1403183213876822,-9.702152504703268,2.416032367978445,-0.4527750651041666,0.8993977864583333,-0.0377278645833333,
1902,1902,1902,1902,2102,2018_11_19_12_41,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.184829562780736,-9.696165663437856,2.4486262231651805,-0.4683024088541667,0.8903076171875,-0.0631266276041666,
1903,1903,1903,1903,2103,2018_11_19_12_42,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.2200583623583188,-9.733244059960793,2.377306145210928,-0.4762288411458333,0.8815755208333333,-0.0927652994791666,
1904,1904,1904,1904,2104,2018_11_19_12_43,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.2558352001211648,-9.759964575615902,2.567607052545862,-0.4656575520833333,0.7032063802083334,-0.0147705078125,
1905,1905,1905,1905,2105,2018_11_19_12_44,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.2325752689426313,-9.680805006330528,2.438455532489631,-0.4665434471078686,0.8887359953100573,0.0619300416883793,
1906,1906,1906,1906,2106,2018_11_19_12_45,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.2684577125341552,-9.713026935274362,2.375947589146142,-0.4635498046875,0.8188313802083333,0.0809000651041666,
1907,1907,1907,1907,2107,2018_11_19_12_46,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.2788122044518766,-9.68695616050419,2.3841842816711507,-0.4924967447916666,0.788818359375,0.0493570963541666,
1908,1908,1908,1908,2108,2018_11_19_12_47,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.2159729487163513,-9.739020005655092,2.2201689719434494,-0.4984293619791666,0.7250406901041667,-0.0124593098958333,
1909,1909,1909,1909,2109,2018_11_19_12_48,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.238721063494904,-9.681371073837536,1.9370707993579823,-0.5524495442708334,0.7808837890625,-0.0386555989583333,
1910,1910,1910,1910,2110,2018_11_19_12_49,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.1834139525578942,-9.691438954759285,2.01126213613645,-0.6393473307291667,0.3222005208333333,-0.1769449869791666,
1911,1911,1911,1911,2111,2018_11_19_12_50,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.410303970725084,-5.62834998702407,4.444376993190366,-0.6089029947916667,0.4684163411458333,-0.3429117838541666,
1912,1912,1912,1912,2112,2018_11_19_12_51,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.4766728292111972,-9.627996677547603,1.678124923122735,-0.535498046875,0.732275390625,-0.2735107421875,
1913,1913,1913,1913,2113,2018_11_19_12_52,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.632582665139828,-9.736790441467784,2.460474143049859,-0.6360514322916667,0.6904134114583333,-0.1474853515625,
1914,1914,1914,1914,2114,2018_11_19_12_53,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-4.677597196637168,-5.787024164552092,4.1815617430415335,-0.7614664713541667,0.37783203125,0.1609619140625,
1915,1915,1915,1915,2115,2018_11_19_12_54,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.500762300818586,-9.565964675979906,-0.4783832160064361,-0.709765625,0.238916015625,0.4119710286458333,
1916,1916,1916,1916,2116,2018_11_19_12_55,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.4137633768326818,-9.63058338556245,-0.2681043679071098,-0.6086181640625,0.2958170572916667,0.6175130208333334,
1917,1917,1917,1917,2117,2018_11_19_12_56,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.3964817942329308,-9.632310615341629,-0.2834099402967558,-0.5902895388223033,0.4454468473163105,0.5737363210005211,
1918,1918,1918,1918,2118,2018_11_19_12_57,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.3962378152295698,-9.632694006159094,-0.2831257462206079,-0.4781168619791666,0.5416341145833333,0.6460367838541666,
1919,1919,1919,1919,2119,2018_11_19_12_58,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.396546143505048,-9.633053276035898,-0.2844823712430048,-0.465087890625,0.5462890625,0.6689615885416667,
1920,1920,1920,1920,2120,2018_11_19_12_59,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.5945007853695397,-9.62377138689812,-0.0744387607459676,-0.6553629557291667,0.3945068359375,0.50546875,
1921,1921,1921,1921,2121,2018_11_19_01_00,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.8168693082810747,-9.595949868421071,0.0261069866576707,-0.56943359375,0.5074869791666666,0.558056640625,
1922,1922,1922,1922,2122,2018_11_19_01_01,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.008148082362827,-9.562838599104138,0.0346435355538072,-0.5652750651041667,0.525341796875,0.5301513671875,
1923,1923,1923,1923,2123,2018_11_19_01_02,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.0804098984331314,-9.542706730274205,0.001420845559597,-0.5148356119791667,0.517919921875,0.6263346354166667,
1924,1924,1924,1924,2124,2018_11_19_01_03,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.9933477545607143,-9.558181265808615,-0.0265217795029099,-0.5339599609375,0.498779296875,0.6820231119791667,
1925,1925,1925,1925,2125,2018_11_19_01_04,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.0218885910974214,-9.554224308510609,-0.0254125878767638,-0.6562906901041666,0.3692789713541666,0.434033203125,
1926,1926,1926,1926,2126,2018_11_19_01_05,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.0415113946248624,-9.552395805711082,0.0071544537392497,-0.4079345703125,-0.0170572916666666,0.4974527994791666,
1927,1927,1927,1927,2127,2018_11_19_01_06,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.046268527338932,-9.554198243137243,-0.0011139408908683,-0.4908610026041666,0.5271240234375,0.6412190755208333,
1928,1928,1928,1928,2128,2018_11_19_01_07,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.1065650647816354,-9.534397764837612,-0.0234071422910975,-0.6518694632621157,0.351086177696717,0.5361109301719645,
1929,1929,1929,1929,2129,2018_11_19_01_08,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.1580229826819712,-9.526378660134364,-0.0176133348807391,-0.6114420572916667,0.570166015625,0.4857828776041666,
1930,1930,1930,1930,2130,2018_11_19_01_09,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.1599989432810784,-9.524601102463578,-0.0283510480287234,-0.5505859375,0.5035725911458333,0.5994303385416667,
1931,1931,1931,1931,2131,2018_11_19_01_10,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.1396603133258685,-9.526579747480396,-0.0429253822619262,-0.5534342447916667,0.602685546875,0.5865885416666666,
1932,1932,1932,1932,2132,2018_11_19_01_11,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.152325702519595,-9.524772684770412,-0.0239674872694289,-0.6178873697916667,0.4852701822916667,0.5460774739583333,
1933,1933,1933,1933,2133,2018_11_19_01_12,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.1172491951287866,-9.527885425531917,-0.0754548888508958,-0.5345296223958333,0.3097900390625,0.4757080078125,
1934,1934,1934,1934,2134,2018_11_19_01_13,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.106565111870101,-9.530099983762568,-0.0816374522991039,-0.5370686848958334,0.3240152994791667,0.6574462890625,
1935,1935,1935,1935,2135,2018_11_19_01_14,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.1376950751399777,-9.523646639697615,-0.0577061594552072,-0.6295084635416667,0.0875081380208333,0.5333414713541667,
1936,1936,1936,1936,2136,2018_11_19_01_15,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.1817746448488244,-9.511962516237366,-0.0727175092016797,-0.7181559244791667,0.0328531901041666,0.3950927734375,
1937,1937,1937,1937,2137,2018_11_19_01_16,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-0.8005459570552387,-9.585141632436963,0.9055548167463304,-0.5747639973958333,0.2407470703125,0.1410319010416666,
1938,1938,1938,1938,2138,2018_11_19_01_17,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-0.5080879212615581,-8.075115777974277,2.210061861566534,-0.6229573567708333,0.575244140625,0.0521565755208333,
1939,1939,1939,1939,2139,2018_11_19_01_18,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,1.6620666449663994,-8.625410662318018,-3.34406304350504,-0.695536412193851,0.1304227462219906,-0.1090411672746222,
1940,1940,1940,1940,2140,2018_11_19_01_19,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,1.0341261487801685,-7.132698442296935,-5.685310970308116,-0.4127522786458333,0.5016682942708334,0.5235026041666667,
1941,1941,1941,1941,2141,2018_11_19_01_20,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,1.0216056169820829,-6.630850163661833,-6.153110346355433,-0.2808756510416667,0.6931477864583333,0.6109944661458333,
1942,1942,1942,1942,2142,2018_11_19_01_21,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.285332685721944,-9.452305616069433,1.355926507144572,-0.4694091796875,0.8645100911458333,0.0307535807291666,
1943,1943,1943,1943,2143,2018_11_19_01_22,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.145243731118695,-9.521729424132142,0.915699035169652,-0.4619140625,0.8917561848958333,0.0679850260416666,
1944,1944,1944,1944,2144,2018_11_19_01_23,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.2001674286226107,-9.571688801326252,-1.2547110804031925,-0.443359375,0.9023844401041666,0.0587320963541666,
1945,1945,1945,1945,2145,2018_11_19_01_24,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.291702918107499,-9.427760365341552,-0.5371953172312418,-0.4262858072916666,0.9086507161458334,0.0573486328125,
1946,1946,1946,1946,2146,2018_11_19_01_25,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.3879106859601325,-9.383224963493838,0.9245278262458568,-0.4157063802083333,0.91083984375,0.0586507161458333,
1947,1947,1947,1947,2147,2018_11_19_01_26,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.10641637645632,-9.484293556215007,1.5542645313244696,-0.4670572916666666,0.88037109375,0.1522298177083333,
1948,1948,1948,1948,2148,2018_11_19_01_27,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.156697294341205,-9.3652537388018,2.1543324507186457,-0.436279296875,0.89833984375,0.1293294270833333,
1949,1949,1949,1949,2149,2018_11_19_01_28,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.2346013465820804,-9.29717582278837,2.417402396881022,-0.4452229817708333,0.8775390625,0.0387532552083333,
1950,1950,1950,1950,2150,2018_11_19_01_29,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-3.3379380913107486,-9.302285971500574,2.179692757811987,-0.4124837239583333,0.9167887369791666,0.0387939453125,
1951,1951,1951,1951,2151,2018_11_19_01_30,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,-2.0949037050446537,-4.917483967084498,4.041844547661438,-0.412087617823479,0.9158499357326478,0.0268583976006855,
1952,1952,1952,1952,2152,2018_11_19_01_31,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,3.045228844267076,9.014437502673578,1.5938506364636051,,,,
1953,1953,1953,1953,2153,2018_11_19_01_32,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,3.8112123178655417,8.98535179557423,2.5600809813649854,,,,
1954,1954,1954,1954,2154,2018_11_19_01_33,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,3.465224018817928,9.215999928341724,1.607220897447282,,,,
1955,1955,1955,1955,2155,2018_11_19_01_34,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,3.381476101610861,9.190951558398645,2.007085021136171,,,,
1956,1956,1956,1956,2156,2018_11_19_01_35,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,2.0,3.6078984138169066,9.04754880162374,0.7751006803115914,,,,
1957,1957,1957,1957,2157,2018_11_19_01_36,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,3.1379056258902622,9.154392334266502,-0.6986631852454642,,,,
1958,1958,1958,1958,2158,2018_11_19_01_37,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,4.0,3.03849397379619,9.189214208286678,-0.696475423696697,,,,
1959,1959,1959,1959,2159,2018_11_19_01_38,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,3.3552452417011804,9.139130049244548,-0.5904279615051465,,,,
1960,1960,1960,1960,2160,2018_11_19_01_39,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,3.5464203224089563,7.123201405180365,2.0142217718289106,,,,
1961,1961,1961,1961,2161,2018_11_19_01_40,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.96221201147816,1.0200023185050373,10.110189547032546,,,,
1962,1962,1962,1962,2162,2018_11_19_01_41,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.888482408230677,0.9785743141153392,10.131536272396458,,,,
1963,1963,1963,1963,2163,2018_11_19_01_42,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.885637789417692,0.9804644724804008,10.138179977603656,,,,
1964,1964,1964,1964,2164,2018_11_19_01_43,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.886474285050392,0.9772873973964148,10.138748370660744,,,,
1965,1965,1965,1965,2165,2018_11_19_01_44,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.884045228947371,0.9763624269316876,10.137847513437922,,,,
1966,1966,1966,1966,2166,2018_11_19_01_45,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.8829218629339257,0.9769040038073894,10.13874836394181,,,,
1967,1967,1967,1967,2167,2018_11_19_01_46,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.881996889529671,0.9766627070268724,10.139112989361765,,,,
1968,1968,1968,1968,2168,2018_11_19_01_47,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.8807501900335915,0.9761935187010052,10.136614228443504,,,,
1969,1969,1969,1969,2169,2018_11_19_01_48,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.8804472284994347,0.9771801544792816,10.138836838185952,,,,
1970,1970,1970,1970,2170,2018_11_19_01_49,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.878876117189244,0.9775635484042502,10.137072689249775,,,,
1971,1971,1971,1971,2171,2018_11_19_01_50,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.8815196606382907,0.9752685473684204,10.139611661254264,,,,
1972,1972,1972,1972,2172,2018_11_19_01_51,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.840000470716689,0.964898141416572,10.14566285111986,,,,
1973,1973,1973,1973,2173,2018_11_19_01_52,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.743645176315799,0.940178607743558,10.18248474300114,,,,
1974,1974,1974,1974,2174,2018_11_19_01_53,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.7438248100784,0.9392375495072764,10.181744762597988,,,,
1975,1975,1975,1975,2175,2018_11_19_01_54,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.744484350559916,0.9371677575979808,10.181527594064963,,,,
1976,1976,1976,1976,2176,2018_11_19_01_55,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.7445804104085125,0.937409680615552,10.184339709569135,,,,
1977,1977,1977,1977,2177,2018_11_19_01_56,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.743226927883548,0.9385672803191446,10.182345321948508,,,,
1978,1978,1978,1978,2178,2018_11_19_01_57,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.7442805902015857,0.9365403858286638,10.1833668057111,,,,
1979,1979,1979,1979,2179,2018_11_19_01_58,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-1.6085389028164288,2.132560761867519,8.296516227521947,,,,
1980,1980,1980,1980,2180,2018_11_19_01_59,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0337736687695238,0.1328815487450988,10.589399520448202,,,,
1981,1981,1981,1981,2181,2018_11_19_02_00,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0337762071540874,0.1345873819305721,10.588869440089615,,,,
1982,1982,1982,1982,2182,2018_11_19_02_01,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0362991004931691,0.1367349245475934,10.58801417525197,,,,
1983,1983,1983,1983,2183,2018_11_19_02_02,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0335456345047032,0.1346973060503926,10.590896333706636,,,,
1984,1984,1984,1984,2184,2018_11_19_02_03,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0338648763861064,0.1366371592162472,10.588849599719936,,,,
1985,1985,1985,1985,2185,2018_11_19_02_04,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0333928130824188,0.1349520085851071,10.592193983482645,,,,
1986,1986,1986,1986,2186,2018_11_19_02_05,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0319959720530794,0.1339841397687579,10.590121509798449,,,,
1987,1987,1987,1987,2187,2018_11_19_02_06,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0356595216968067,0.136857130741177,10.587916052661097,,,,
1988,1988,1988,1988,2188,2018_11_19_02_07,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0349076215516237,0.1365794221539763,10.588137493561067,,,,
1989,1989,1989,1989,2189,2018_11_19_02_08,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.0345000978821948,0.1371344050968652,10.59010808986564,,,,
1990,1990,1990,1990,2190,2018_11_19_02_09,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,0.5613230684951325,0.275342573916058,10.323653932204827,,,,
1991,1991,1991,1991,2191,2018_11_19_02_10,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0624744547216121,-0.3379095301287785,10.584713765957463,,,,
1992,1992,1992,1992,2192,2018_11_19_02_11,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0596968589547591,-0.3398238195184753,10.583992533594657,,,,
1993,1993,1993,1993,2193,2018_11_19_02_12,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0588040603316906,-0.3398104134994392,10.583601103583447,,,,
1994,1994,1994,1994,2194,2018_11_19_02_13,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0536590737147815,-0.3426657606326979,10.58437593952972,,,,
1995,1995,1995,1995,2195,2018_11_19_02_14,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0572704843245238,-0.3387621124356093,10.585346486282202,,,,
1996,1996,1996,1996,2196,2018_11_19_02_15,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0534285010876818,-0.3447650439529666,10.587215202967558,,,,
1997,1997,1997,1997,2197,2018_11_19_02_16,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0523587514194848,-0.3477651693561017,10.586019412094087,,,,
1998,1998,1998,1998,2198,2018_11_19_02_17,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.050469825388808,-0.345989610945718,10.586453470621182,,,,
1999,1999,1999,1999,2199,2018_11_19_02_18,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0501951223039193,-0.3409123368645,10.583673453247489,,,,
2000,2000,2000,2000,2200,2018_11_19_02_19,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0481226498581187,-0.3455184265621501,10.584177530515127,,,,
2001,2001,2001,2001,2201,2018_11_19_02_20,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0479376854773109,-0.3462243673109231,10.585418548459415,,,,
2002,2002,2002,2002,2202,2018_11_19_02_21,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0538011707331466,-0.3384377025778253,10.585472482362857,,,,
2003,2003,2003,2003,2203,2018_11_19_02_22,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0442136396669652,-0.3487866593784985,10.5829281326988,,,,
2004,2004,2004,2004,2204,2018_11_19_02_23,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0443457123297479,-0.3495588128123248,10.583446870588268,,,,
2005,2005,2005,2005,2205,2018_11_19_02_24,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0483264115792831,-0.3450170651214999,10.58269755347148,,,,
2006,2006,2006,2006,2206,2018_11_19_02_25,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0472218079016796,-0.3403868449104135,10.58178597228444,,,,
2007,2007,2007,2007,2207,2018_11_19_02_26,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0506279204430891,-0.3456251884107434,10.584274996082838,,,,
2008,2008,2008,2008,2208,2018_11_19_02_27,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0444798413082353,-0.3468869643865541,10.585139570308147,,,,
2009,2009,2009,2009,2209,2018_11_19_02_28,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0454764268200447,-0.3522720596752529,10.586182982362844,,,,
2010,2010,2010,2010,2210,2018_11_19_02_29,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0455461348725644,-0.3384591511086219,10.58104597844346,,,,
2011,2011,2011,2011,2211,2018_11_19_02_30,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0388136671036374,-0.3512201437716835,10.581035376049272,,,,
2012,2012,2012,2012,2212,2018_11_19_02_31,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.04015985129944,-0.352226481035834,10.580740374300152,,,,
2013,2013,2013,2013,2213,2018_11_19_02_32,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0394761766498321,-0.3516286009423284,10.58196293924974,,,,
2014,2014,2014,2014,2214,2018_11_19_02_33,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0431492521453528,-0.3512773798320263,10.581509835946298,,,,
2015,2015,2015,2015,2215,2018_11_19_02_34,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.048841714722353,-0.3486950224257694,10.581735352380974,,,,
2016,2016,2016,2016,2216,2018_11_19_02_35,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0486481409145576,-0.3506714564557668,10.586421585106397,,,,
2017,2017,2017,2017,2217,2018_11_19_02_36,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0483961196994399,-0.348132477092944,10.586142739921646,,,,
2018,2018,2018,2018,2218,2018_11_19_02_37,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.04670234069972,-0.3519436299496356,10.581509647733656,,,,
2019,2019,2019,2019,2219,2018_11_19_02_38,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0476509107910463,-0.3570133888696141,10.581498920257438,,,,
2020,2020,2020,2020,2220,2018_11_19_02_39,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0471226080637178,-0.3557628218829778,10.583225723964205,,,,
