,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1003,1003,1005,2018_11_01_06_30,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,4.312981360694292,0.0492621075872339,9.223699437569984,-0.5113037109375,0.4892903645833333,0.6134440104166666,B
1004,1004,1006,2018_11_01_06_31,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.812973229770556,0.0190035572792389,9.4601222232792,-0.7319580078125,0.1607666015625,0.3955891927083333,B
1005,1005,1007,2018_11_01_06_32,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.6701196104084985,-0.0976866450598765,9.521637294348103,-0.185205078125,0.0588948567708333,0.4222737630208333,B
1006,1006,1008,2018_11_01_06_33,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.584350526987679,-0.0993767976903695,9.555930456606967,-0.1325602213541666,0.7979654947916667,0.4997639973958333,B
1007,1007,1009,2018_11_01_06_34,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.4480096698768183,-0.1016691185778274,9.607367429451296,-0.435595703125,0.2729329427083333,0.6154296875,B
1008,1008,1010,2018_11_01_06_35,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.338155653949581,-0.0943302058112043,9.650754529691786,-0.5159586588541667,0.3702229817708333,0.5958658854166666,B
1009,1009,1011,2018_11_01_06_36,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.3296536433370743,-0.0794912499882414,9.654323878779326,-0.6734871677957269,0.1795775794684731,0.4895697628973424,B
1010,1010,1012,2018_11_01_06_37,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.2406525421052748,-0.1328098276377377,9.685046310190334,-0.4885172526041667,0.6848876953125,0.3045979817708333,B
1011,1011,1013,2018_11_01_06_38,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.231370605767069,-0.1597251578779395,9.690759671892463,-0.4690673828125,0.3465657552083333,0.4992594401041667,B
1012,1012,1014,2018_11_01_06_39,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,3.237858294124225,-0.2051162279518734,9.68818715360937,-0.561083984375,0.6819986979166667,0.4902099609375,B
1013,1013,1015,2018_11_01_06_40,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.656006140709393,-0.9341676172340446,9.724428556438964,-0.5020263671875,0.539892578125,0.5745686848958333,B
1014,1014,1016,2018_11_01_06_41,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.1654936562150082,-2.786965992385203,9.821333302071675,-0.4191080729166667,0.7179361979166666,0.5720052083333333,B
1015,1015,1017,2018_11_01_06_42,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.1648414485730298,-2.78722584465583,9.821779952154458,-0.379541015625,0.8056640625,0.4847330729166667,B
1016,1016,1018,2018_11_01_06_43,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.1651442407386745,-2.78458110498041,9.825676052322338,-0.5558919270833333,0.5625569661458333,0.5382731119791667,B
1017,1017,1019,2018_11_01_06_44,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.1651826502799574,-2.7839819512317923,9.822496891097432,-0.6575439453125,0.4812337239583333,0.5986572265625,B
1018,1018,1020,2018_11_01_06_45,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.1653612881365452,-2.781537108561817,9.821552183268066,-0.5349039713541667,0.5543375651041667,0.6144775390625,B
1019,1019,1021,2018_11_01_06_46,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.1950054412982645,-2.776362847453836,9.819365653889228,-0.70693359375,0.2931396484375,0.458056640625,B
1020,1020,1022,2018_11_01_06_47,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.2517331657334825,-2.763804178443445,9.815190960526357,-0.4657633463541666,0.2972412109375,0.839794921875,B
1021,1021,1023,2018_11_01_06_48,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.408114998880174,-2.8118276945632603,9.776427981746936,-0.5917144346013549,0.1691229155810318,0.5216258467952058,B
1022,1022,1024,2018_11_01_06_49,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.3753522279395431,-2.8273993940089563,9.778009813269918,-0.7211669921875,-0.0274495442708333,0.6471028645833333,B
1023,1023,1025,2018_11_01_06_50,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.1811886953527415,-2.8857021359462465,9.791447363661849,-0.6758951822916667,0.1140625,0.5424153645833333,B
1024,1024,1026,2018_11_01_06_51,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.80156303513998,-1.1638796269036935,10.005305900055944,-0.6137125651041667,0.4916666666666666,0.40654296875,B
1025,1025,1027,2018_11_01_06_52,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.8853627744680888,-0.984185806187008,10.021861530795034,-0.6983154296875,0.3348388671875,0.5528889973958333,B
1026,1026,1028,2018_11_01_06_53,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.886714038969769,-0.9850115773796144,10.021081341545296,-0.7258219401041667,-0.1957194010416666,0.4114583333333333,B
1027,1027,1029,2018_11_01_06_54,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.8918912048152408,-0.979826376819708,10.020732801791665,-0.7879557291666667,-0.29052734375,0.343310546875,B
1028,1028,1030,2018_11_01_06_55,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.9107123919373128,-0.9642439613493844,10.016746061590132,-0.7426595052083333,-0.3764892578125,0.49853515625,B
1029,1029,1031,2018_11_01_06_56,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.9114045752941409,-0.9649531558991572,10.016054258823484,-0.8208740234375,-0.312646484375,0.3976481119791666,B
1030,1030,1032,2018_11_01_06_57,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.910940078455532,-0.9646770591494116,10.017169075545556,-0.8402669270833333,-0.2116292317708333,0.39296875,B
1031,1031,1033,2018_11_01_06_58,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.9124095137738208,-0.9632626860582268,10.015821069988766,-0.8735432942708333,-0.2824544270833333,0.3204345703125,B
1032,1032,1034,2018_11_01_06_59,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.9096748138298096,-0.9663593302407586,10.017598620940609,-0.8260324387701928,-0.2700869593538301,0.3303396951537259,B
1033,1033,1035,2018_11_01_07_00,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.9119074053161904,-0.9644117809345262,10.015507759932817,-0.875830078125,-0.2750813802083333,0.2590738932291667,B
1034,1034,1036,2018_11_01_07_01,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.911487222060492,-0.9637023832586774,10.015853235722236,-0.9073404947916668,-0.2354899088541666,0.1217203776041666,B
1035,1035,1037,2018_11_01_07_02,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.912072538823552,-0.9640920477927136,10.015485574789874,-0.8814453125,-0.2355224609375,0.2494791666666666,B
1036,1036,1038,2018_11_01_07_03,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.725470191914892,-0.6477240572709965,9.785999253919377,-0.8267333984375,0.0030110677083333,0.23466796875,B
1037,1037,1039,2018_11_01_07_04,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.7088448269316934,-0.3394940466741307,9.850192395856627,-0.8734456380208333,-0.211962890625,0.2391845703125,B
1038,1038,1040,2018_11_01_07_05,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.677752404479276,-0.3370060066573344,9.858415248600185,-0.8981852213541667,-0.22509765625,0.1962483723958333,B
1039,1039,1041,2018_11_01_07_06,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.592864174748049,-0.3339817522228422,9.881507343505028,-0.8637939453125,-0.2348958333333333,0.227490234375,B
1040,1040,1042,2018_11_01_07_07,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.594590791097432,-0.3368290562374008,9.882512741881284,-0.8894124348958333,-0.2584147135416667,0.167333984375,B
1041,1041,1043,2018_11_01_07_08,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.6168759175252028,-0.3396683163941755,9.873571359742408,-0.7236165364583333,-0.2717692057291667,0.3216878255208333,B
1042,1042,1044,2018_11_01_07_09,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.632045446808517,-0.342016940067188,9.869740109182487,-0.8445393880208333,-0.3439208984375,0.258740234375,B
1043,1043,1045,2018_11_01_07_10,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.630366235142704,-0.3444461746278673,9.870307034415168,-0.8868551328817093,-0.2457578817092235,0.1335493746743095,B
1044,1044,1046,2018_11_01_07_11,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.625664489697653,-0.3471565647480394,9.87128977239637,-0.8049153645833333,-0.275146484375,0.3499186197916666,B
1045,1045,1047,2018_11_01_07_12,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.62623019518477,-0.3479555257110848,9.86922534154532,-0.8592041015625,-0.2703531901041666,0.2465657552083333,B
1046,1046,1048,2018_11_01_07_13,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,2.6268039455207224,-0.3471002623964154,9.869576568868936,-0.8578938802083333,-0.3031575520833333,0.2129069010416666,B
1047,1047,1049,2018_11_01_07_14,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,1.192857030345656,0.5290126151779279,5.3322849999775785,-0.858642578125,0.0445149739583333,0.1902994791666666,B
1048,1048,1050,2018_11_01_07_15,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,0.4171648467855575,4.210470512877937,1.700514576290032,-0.566162109375,0.0304117838541666,0.3766927083333333,B
1049,1049,1051,2018_11_01_07_16,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,-6.141660791920488,5.3262059501679895,-1.513651618029119,-0.2354410807291666,0.7014811197916667,0.308251953125,B
1050,1050,1052,2018_11_01_07_17,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,-7.020909236282211,4.972577255543114,-4.053896940089578,-0.3313883463541666,0.592431640625,0.6123291015625,B
1051,1051,1053,2018_11_01_07_18,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,-7.006578240235016,4.853442134750991,-4.201720176217119,-0.5174072265625,0.43623046875,0.6475992838541667,B
1052,1052,1054,2018_11_01_07_19,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,-6.733307667189246,4.740677607166834,-4.678083751119821,-0.6381754557291667,0.4814127604166666,0.5226806640625,B
1053,1053,1055,2018_11_01_07_20,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,-6.261666739395608,4.502948005987663,-5.380149730274212,-0.6060791015625,0.5581868489583334,0.4128336588541667,B
1054,1054,1056,2018_11_01_07_21,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,-6.76278865834268,4.359881529003338,-4.949507961254184,-0.7017496744791667,0.0413492838541666,0.3453287760416667,B
1055,1055,1057,2018_11_01_07_22,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,0.043487067491601,-0.6614752725117606,0.7536949668572263,-0.4705982933819698,0.4708914147993747,0.2354904898384575,B
1056,1056,1058,2018_11_01_07_23,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,4.0,3.8737700921269846,-6.437182590800688,-2.1579492264252487,-0.6246907552083333,0.4157145182291666,0.2202799479166666,B
1057,1057,1059,2018_11_01_07_24,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,7.772892438241883,-2.7593456094904845,-4.624309420716679,-0.8928548177083333,0.0179768880208333,0.2938557942708333,B
1058,1058,1060,2018_11_01_07_25,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,0.0,7.453259803639422,-2.997449364333703,-4.951183647256436,-0.9374755859375,-0.0491373697916666,-0.0194254557291666,B
1059,1059,1061,2018_11_01_07_26,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,0.0,7.419631054591263,-3.8732767632883527,-4.368899315039194,-0.9479736328125,0.0735026041666666,-0.2902506510416666,B
1060,1060,1062,2018_11_01_07_27,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,0.0,7.553062880235156,-2.7319315960694315,-4.963170729283315,-1.0030598958333334,-0.0287190755208333,-0.086376953125,B
1061,1061,1063,2018_11_01_07_28,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,0.0,7.865409942464987,-2.837401292061619,-4.3702892739832,-0.9980550130208332,0.0015950520833333,-0.0436197916666666,B
1062,1062,1064,2018_11_01_07_29,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,0.0,7.410308945464715,-2.9376720826175813,-5.020950638297866,-0.9849690755208332,-0.0666178385416666,-0.1376139322916666,B
1063,1063,1065,2018_11_01_07_30,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,4.0,3.189414471372899,-7.196074836422166,-1.566407131733372,-0.6531901041666667,0.2820963541666667,0.0285563151041666,B
1064,1064,1066,2018_11_01_07_31,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,2.0,0.7745061381121564,-9.8459043424437,1.0389138626656034,-0.4673502604166666,0.8973876953125,-0.1085693359375,B
1065,1065,1067,2018_11_01_07_32,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,2.0,0.9557610259132135,-9.94769894045329,0.939828730501511,-0.449755859375,0.9059000651041668,-0.1330810546875,B
1066,1066,1068,2018_11_01_07_33,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,2.0,0.8399116943686421,-9.87403902130962,1.171446964308288,-0.4251237623762376,0.9154426133402814,-0.1455429260031266,B
1067,1067,1069,2018_11_01_07_34,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,2.0,0.3888681986521532,-9.856412574353676,0.7525302841947418,-0.4178792317708333,0.8610514322916667,-0.1103190104166666,B
1068,1068,1070,2018_11_01_07_35,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,4.0,0.6566275667213187,-7.943382479293778,2.1820629409413552,-0.7669840494791667,0.1053141276041666,-0.2062337239583333,B
1069,1069,1071,2018_11_01_07_36,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,2.0,3.0,-0.7777562872939588,1.6388136388533243,9.391540271920515,-0.699169921875,0.1289794921875,-0.30341796875,B
1070,1070,1072,2018_11_02_09_13,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,3.0,-0.7875878006830889,-2.2693921873729,5.618007693417831,-0.6916259765625,0.1298828125,-0.0799723307291666,
1071,1071,1073,2018_11_02_09_14,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,4.0,1.2305231527942908,-9.259839148320266,2.8891941852935044,-0.5832546248045857,0.6110360213652944,-0.0762848488796248,
1072,1072,1074,2018_11_02_09_15,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.939385013169654,-9.635157744837633,2.336911103502524,-0.6736979166666667,0.2759847005208333,-0.0730712890625,
1073,1073,1075,2018_11_02_09_16,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.5363460940376258,-10.119027789398649,2.0301530062689843,-0.655224609375,0.4448893229166666,-0.1174560546875,
1074,1074,1076,2018_11_02_09_17,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.3654951303113096,-10.205712382384986,1.963475293814672,-0.4899983723958333,0.8329182942708333,-0.0451253255208333,
1075,1075,1077,2018_11_02_09_18,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.2846404020259945,-10.115514245450171,1.8767456305642567,-0.6318359375,0.7885172526041667,0.1078694661458333,
1076,1076,1078,2018_11_02_09_19,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.3143009390529376,-10.001313362025414,1.825810578622663,-0.6607340494791667,0.7615641276041667,0.1330973307291666,
1077,1077,1079,2018_11_02_09_20,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.2335378842984321,-10.115582609607522,1.8671515823975888,-0.6507731119791667,0.7450276692708333,0.177880859375,
1078,1078,1080,2018_11_02_09_21,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.218477280192381,-10.353687031270578,1.785604337331094,-0.5176513671875,0.8455322265625,-0.0350830078125,
1079,1079,1081,2018_11_02_09_22,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.1627065178853306,-10.29004027414222,1.8597819716804047,-0.4351643880208333,0.7660807291666667,-0.0838460286458333,
1080,1080,1082,2018_11_02_09_23,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.2794459714067187,-10.085613519755563,1.744490955733706,-0.3652669270833333,1.03720703125,-0.109326171875,
1081,1081,1083,2018_11_02_09_24,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.3243164737948486,-10.139731076184766,2.0119498357249173,-0.4385904947916667,0.9147379557291668,-0.13466796875,
1082,1082,1084,2018_11_02_09_25,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,6.0,2.0,0.4706576965419933,-10.063886102072232,1.7509000862992203,-0.6354139525794684,0.6053608650338718,0.0348570218863991,
1083,1083,1085,2018_11_02_09_26,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.990067455728852,-2.8840593879571865,6.6172482272928255,-0.8117594401041667,-0.2378336588541666,-0.0562581380208333,
1084,1084,1086,2018_11_02_09_27,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4192802166991093,2.131941427642172,9.16283096489363,-0.6990478515625,-0.1493977864583333,0.2308430989583333,
1085,1085,1087,2018_11_02_09_28,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1814901401410948,-0.0583080611391934,10.257246523236322,-0.8016438802083333,-0.4706624348958333,0.1757161458333333,
1086,1086,1088,2018_11_02_09_29,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1825518464451264,-0.0615521641829784,10.254246386898089,-0.82158203125,-0.3486083984375,-0.1468424479166666,
1087,1087,1089,2018_11_02_09_30,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.181862863731951,-0.0615632726226073,10.253558486849483,-0.7729573567708333,-0.5744384765625,-0.0649983723958333,
1088,1088,1090,2018_11_02_09_31,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1842194762094042,-0.0635173935937285,10.252088114781646,-0.7902425130208334,-0.4860107421875,0.2009033203125,
1089,1089,1091,2018_11_02_09_32,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.183731520156773,-0.0641662142328103,10.252921947368463,-0.763818359375,-0.6039469401041667,-0.0128580729166666,
1090,1090,1092,2018_11_02_09_33,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1809812831337415,-0.06172940641343,10.251605078903212,-0.7015787760416666,-0.7099527994791667,-0.0337565104166666,
1091,1091,1093,2018_11_02_09_34,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1742834058734587,-0.0631849400178048,10.247390878779395,-0.7351481119791666,-0.4119466145833333,-0.0869059244791666,
1092,1092,1094,2018_11_02_09_35,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1780717675890245,-0.0615119480449045,10.237175977323645,-0.8342447916666667,-0.1835774739583333,-0.225732421875,
1093,1093,1095,2018_11_02_09_36,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1929624675167953,-0.0646488081244118,10.243835783314667,-0.5300775143303804,-0.1183884835852006,-0.6187711698801459,
1094,1094,1096,2018_11_02_09_37,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1928873972525172,-0.0633002263814106,10.244170910414356,-0.5451741536458333,0.3420572916666666,-0.7097249348958333,
1095,1095,1097,2018_11_02_09_38,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1088678094210528,-0.0781212197866739,10.242779431970895,-0.9438232421875,-0.1969807942708333,-0.0211669921875,
1096,1096,1098,2018_11_02_09_39,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1891405933296,-0.0624126984602122,10.243282309177374,-0.910400390625,-0.2486653645833333,0.054638671875,
1097,1097,1099,2018_11_02_09_40,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.187506051597647,-0.0632380079888076,10.2426124101847,-0.984423828125,-0.1771565755208333,-0.0957926432291666,
1098,1098,1100,2018_11_02_09_41,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1898648880487374,-0.0620802417856579,10.24124320560226,-0.8325032552083333,-0.4547200520833333,0.1172444661458333,
1099,1099,1101,2018_11_02_09_42,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1919195284994379,-0.0640107118132135,10.242339746920502,-0.724267578125,-0.6476806640625,0.1841634114583333,
1100,1100,1102,2018_11_02_09_43,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1924133376582615,-0.0646582000997194,10.24302711988796,-0.6480875651041667,-0.5591227213541666,0.2954427083333333,
1101,1101,1103,2018_11_02_09_44,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1905307306157875,-0.0651421262092941,10.243157465005629,-0.7224446614583333,-0.4248291015625,0.17578125,
1102,1102,1104,2018_11_02_09_45,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1915629603753492,-0.06206682886084,10.243885543977598,-0.7692789713541667,-0.3756103515625,0.1503173828125,
1103,1103,1105,2018_11_02_09_46,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1917881556774892,-0.0631768968440086,10.243605208846596,-0.8019449869791667,-0.5446044921875,-0.0541422526041666,
1104,1104,1106,2018_11_02_09_47,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1911234798914356,-0.0640686766954669,10.24467032512592,-0.9522379557291668,-0.2505452473958333,-0.0328450520833333,
1105,1105,1107,2018_11_02_09_48,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.19267559236506,-0.0642600519051509,10.246967274356107,-0.6939161021365294,-0.3087627019280875,0.3561588066701407,
1106,1106,1108,2018_11_02_09_49,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.0485087246931682,0.1833937051993285,10.107111588185893,-0.8815185546875,-0.1579427083333333,0.18447265625,
1107,1107,1109,2018_11_02_09_50,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1803560446388555,-0.064198387053079,10.243299557110868,-0.7451090494791667,-0.0917399088541666,0.5595947265625,
1108,1108,1110,2018_11_02_09_51,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1836296394283293,-0.0674505334970879,10.244538213885772,-0.2697347005208333,-0.6439534505208333,0.6029296875,
1109,1109,1111,2018_11_02_09_52,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,0.2957388715939529,-5.82475225971915,5.2821900154694825,-0.4591715494791666,0.4984130859375,0.2914632161458333,
1110,1110,1112,2018_11_02_09_53,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,0.8421235793234043,-9.856767508883529,1.834914301728946,-0.476513671875,0.4603841145833333,-0.2556233723958333,
1111,1111,1113,2018_11_02_09_54,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.3176772053982096,-9.82687557532176,1.2140016065982118,-0.6739990234375,0.0030110677083333,0.2646565755208333,
1112,1112,1114,2018_11_02_09_55,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.0097981352349386,-9.67652139787235,1.8850584871170208,-0.3439615885416666,0.6844889322916666,0.1319905598958333,
1113,1113,1115,2018_11_02_09_56,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,0.8279594548739082,-9.7347731506439,2.0641624699521874,-0.4306559244791667,0.7343912760416667,0.0214111328125,
1114,1114,1116,2018_11_02_09_57,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,0.8230772139105258,-9.740154087234048,1.8679934348752496,-0.7211588541666667,0.2300618489583333,0.2669514973958333,
1115,1115,1117,2018_11_02_09_58,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.2916443646311656,-6.880138507139034,5.6314414892172175,-0.775634765625,0.2253743489583333,0.335791015625,
1116,1116,1118,2018_11_02_09_59,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.314738356610638,-3.556396818599437,9.38520001809526,-0.5637783350703491,0.703686816050026,0.2809324517978113,
1117,1117,1119,2018_11_02_10_00,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.414375316859461,-4.287476315565511,8.485127145865649,-0.5702962239583333,0.7501057942708333,0.2752197265625,
1118,1118,1120,2018_11_02_10_01,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.3854402577772766,-9.571919307778405,2.3652495412347534,-0.3662516276041667,0.8527018229166666,-0.3517008463541666,
1119,1119,1121,2018_11_02_10_02,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.4197455164725672,-9.53193644176932,2.786313229451292,-0.4487141927083333,0.8218098958333333,-0.3925374348958333,
1120,1120,1122,2018_11_02_10_03,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.356866213265958,-9.484191653135513,2.8700030342833154,-0.4392415364583333,0.8330078125,-0.3805826822916666,
1121,1121,1123,2018_11_02_10_04,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.5551491528651736,-9.784351646976493,1.6715723725531932,-0.4480794270833333,0.8317626953125,-0.3732666015625,
1122,1122,1124,2018_11_02_10_05,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.6654190731206734,-9.703338765266112,2.376375291241455,-0.4472981770833333,0.8313883463541667,-0.3729085286458333,
1123,1123,1125,2018_11_02_10_06,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.7036018590667417,-9.38883920520712,3.124021672612816,-0.4290852864583333,0.8189697265625,-0.3501057942708333,
1124,1124,1126,2018_11_02_10_07,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.70886056027644,-9.622930301343033,2.3902741268047007,-0.375732421875,0.83994140625,-0.4272135416666666,
1125,1125,1127,2018_11_02_10_08,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.3279999738543402,-9.709653554901957,1.988611196750696,-0.4842610677083333,0.8255696614583333,-0.256640625,
1126,1126,1128,2018_11_02_10_09,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.0030525501721217,-9.608521422452403,2.58352462360022,-0.5176513671875,0.820751953125,-0.2488688151041666,
