,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1942,1942,1942,1942,2613,2018_11_17_05_35,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.3243503963292222,8.918854409798438,2.412882104604705,-0.5264241536458333,0.6671630859375,0.1313802083333333,
1943,1943,1943,1943,2614,2018_11_17_05_36,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,2.0,2.3330630424117618,8.828984291596639,3.719856426703084,-0.6000406901041667,0.5918131510416667,-0.1218994140625,
1944,1944,1944,1944,2615,2018_11_17_05_37,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.4020614195519605,8.855546153202699,2.509618044187967,-0.4412272135416666,0.4381673177083333,0.2493977864583333,
1945,1945,1945,1945,2616,2018_11_17_05_38,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,2.0,4.313340693870654,8.347785051425546,2.6393928931599664,-0.5478922526041666,0.707861328125,0.2718587239583333,
1946,1946,1946,1946,2617,2018_11_17_05_39,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,2.8822274040207163,8.775223775319146,3.200322438135159,-0.6665445963541666,0.4532796223958333,0.0087483723958333,
1947,1947,1947,1947,2618,2018_11_17_05_40,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.107507574393286,8.79309851080627,2.272482145395858,-0.5436197916666666,0.4272542317708333,0.0281087239583333,
1948,1948,1948,1948,2619,2018_11_17_05_41,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,1.1266689711539777,9.76947970895854,1.11500493333102,-0.4323486328125,0.800390625,-0.0731119791666666,
1949,1949,1949,1949,2620,2018_11_17_05_42,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,1.2527010324617072,9.80060437473124,1.0499030221008958,-0.4251383463541666,0.8615234375,-0.0962158203125,
1950,1950,1950,1950,2621,2018_11_17_05_43,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,2.0,1.319248040079505,9.371908202351625,1.9560828955435048,-0.3921231761334028,0.7192385356956749,-0.0336275403856175,
1951,1951,1951,1951,2622,2018_11_17_05_44,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,2.0,3.1167465668661847,9.283132279227305,1.2224651783291725,-0.6036295572916667,0.1136881510416666,0.2294677734375,
1952,1952,1952,1952,2623,2018_11_17_05_45,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,1.032445186071108,7.181610376707733,4.4158181554847165,-0.4505208333333333,0.2038411458333333,0.1438639322916666,
1953,1953,1953,1953,2624,2018_11_17_05_46,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-2.677439521274325,4.948970583295961,7.9633349239563,-0.8023111979166667,-0.2635904947916667,-0.5322672526041666,
1954,1954,1954,1954,2625,2018_11_17_05_47,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-8.341650723832585,3.711020673684212,0.6985291268282191,-0.661328125,0.36259765625,0.23759765625,
1955,1955,1955,1955,2626,2018_11_17_05_48,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-1.849229916187013,2.22497212524535,9.599685825195966,-0.6898274739583333,-0.1845621744791666,-0.527099609375,
1956,1956,1956,1956,2627,2018_11_17_05_49,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,2.5133567484616988,-1.3420103742525171,-3.89995162690471,-0.9149007161458332,-0.0723388671875,-0.1308837890625,
1957,1957,1957,1957,2628,2018_11_17_05_50,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.060762475170681,-1.8495080648572968,-8.527084707610518,-0.9391764322916668,-0.1326253255208333,0.256884765625,
1958,1958,1958,1958,2629,2018_11_17_05_51,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.377931739193728,-1.6691660968644944,-8.46845907166852,-0.9433430989583332,-0.2014078776041666,0.152685546875,
1959,1959,1959,1959,2630,2018_11_17_05_52,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.440003984266517,-1.6786651507278774,-8.445637760358327,-0.9848876953125,-0.2098876953125,-0.0295247395833333,
1960,1960,1960,1960,2631,2018_11_17_05_53,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.9357539095184704,-1.894036053359463,-8.175588975867857,-0.98271484375,-0.2189860026041666,-0.05888671875,
1961,1961,1961,1961,2632,2018_11_17_05_54,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,4.49727589076148,-2.0435489848824218,-7.876670288633823,-0.990478515625,-0.179345703125,-0.06435546875,
1962,1962,1962,1962,2633,2018_11_17_05_55,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,4.329113411646136,-1.2135278000875698,-8.100068486114246,-0.9849449583116208,-0.2062516284523189,-0.019875260552371,
1963,1963,1963,1963,2634,2018_11_17_05_56,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,4.038961880627072,-0.7504066086730122,-8.334989806271029,-0.9865478515625,-0.1879313151041666,0.0769694010416666,
1964,1964,1964,1964,2635,2018_11_17_05_57,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,4.2851653620940455,-0.8656687947816353,-8.205633360862254,-0.98076171875,-0.2028564453125,0.1170328776041666,
1965,1965,1965,1965,2636,2018_11_17_05_58,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.420662783482632,-0.337539541635166,-8.610199487122058,-0.9465738932291666,-0.1886474609375,0.2692138671875,
1966,1966,1966,1966,2637,2018_11_17_05_59,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,4.014202266293399,-0.7135900737625983,-8.34830940587903,-0.9053141276041666,-0.3101236979166666,0.0395345052083333,
1967,1967,1967,1967,2638,2018_11_17_06_00,household,5.0,1.0,1.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,3.2213916345366123,-2.1619266198748,-7.1826762251021465,-0.8396891276041667,-0.3525960286458333,0.0108805338541666,
1968,1968,1968,1968,2639,2018_11_17_06_01,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.6346082330649521,1.3275834781450029,7.540401459932819,-0.6624186197916667,-0.227978515625,-0.4272054036458333,
1969,1969,1969,1969,2640,2018_11_17_06_02,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.19130020004479,0.2094591331108632,10.161931626819747,-0.7165283203125,0.0199137369791666,0.3520426432291667,
1970,1970,1970,1970,2641,2018_11_17_06_03,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.1923324146394158,0.2088103127917137,10.169468118980966,-0.7544352213541666,-0.0683919270833333,0.4537516276041666,
1971,1971,1971,1971,2642,2018_11_17_06_04,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,2.0,3.080949953599771,-8.491333365764717,0.0886961175852666,-0.45546875,0.22421875,0.5923665364583334,
1972,1972,1972,1972,2643,2018_11_17_06_05,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,2.633477084632815,-8.64246484675251,0.570365609953191,-0.6673990885416666,0.6072916666666667,0.05732421875,
1973,1973,1973,1973,2644,2018_11_17_06_06,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,2.5194620416918783,-8.009397341568633,3.972761911428009,-0.571350638353309,0.3503370896300156,0.2829028791036998,
1974,1974,1974,1974,2645,2018_11_17_06_07,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,4.0,3.1239640205039247,-4.005185741655659,-2.805523078474524,-0.546826171875,0.6306396484375,0.0735758463541666,
1975,1975,1975,1975,2646,2018_11_17_06_08,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.674811267693172,-1.5638158491601295,-8.77460834490484,-0.5622639973958333,0.6349853515625,-0.1977132161458333,
1976,1976,1976,1976,2647,2018_11_17_06_09,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.8752310016084024,0.8375630776354956,-1.3002431652037891,-0.6954996744791667,0.329052734375,-0.1284749348958333,
1977,1977,1977,1977,2648,2018_11_17_06_10,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.5614591954078418,7.837021143728997,-3.331807826719921,-0.7419270833333333,0.1924723307291666,-0.0479573567708333,
1978,1978,1978,1978,2649,2018_11_17_06_11,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,1.9486549689943995,9.600502178947387,-0.0822755478118139,-0.7872965494791667,0.0440348307291666,-0.082080078125,
1979,1979,1979,1979,2650,2018_11_17_06_12,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.4454019460817447,6.0591454157334885,-4.6225265819733385,-0.5333251953125,0.3378336588541666,0.3038167317708333,
1980,1980,1980,1980,2651,2018_11_17_06_13,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,2.0,2.7033111047390843,9.177645410470337,-0.8410230011900329,-0.6084554036458333,0.1087809244791666,-0.1322021484375,
1981,1981,1981,1981,2652,2018_11_17_06_14,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,4.0,3.0793669978404195,9.254466302799544,-0.2892895409306834,-0.6948079427083333,0.1717692057291666,0.0795247395833333,
1982,1982,1982,1982,2653,2018_11_17_06_15,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,2.0,2.4960853023720064,9.312412432642788,-0.7257903140651173,-0.6582845052083334,0.2383707682291666,0.3030924479166667,
1983,1983,1983,1983,2654,2018_11_17_06_16,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,1.9982200399630408,9.611336436002215,-0.1300871931840984,-0.5642822265625,0.1074055989583333,0.3601236979166666,
1984,1984,1984,1984,2655,2018_11_17_06_17,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,0.4408065864645027,4.621522453885736,6.065433826823065,-0.5096241532047942,0.0008875065138092,0.2495033220427306,
1985,1985,1985,1985,2656,2018_11_17_06_18,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.2273901754311356,0.1700124506606924,10.214644227323689,-0.6689534505208333,-0.6037760416666667,0.3521809895833333,
1986,1986,1986,1986,2657,2018_11_17_06_19,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.6519950128839875,-3.586538941837625,5.437284239876371,-0.7215169270833334,-0.0985107421875,0.0423990885416666,
1987,1987,1987,1987,2658,2018_11_17_06_20,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-3.3593893829608024,-8.80749592396417,-1.0823413754195972,-0.5667887369791667,0.3089599609375,0.3421468098958333,
1988,1988,1988,1988,2659,2018_11_17_06_21,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.5214574698830403,-6.883341934594302,0.6661139420934536,-0.7064208984375,0.4348958333333333,0.0690592447916666,
1989,1989,1989,1989,2660,2018_11_17_06_22,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-5.373156846605048,5.731732270996618,3.864996234428895,-0.463330078125,-0.7028483072916667,-0.2418538411458333,
1990,1990,1990,1990,2661,2018_11_17_06_23,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.4449006777606197,3.678771982574262,7.425808384946974,-0.5944986979166667,-0.5339599609375,-0.081103515625,
1991,1991,1991,1991,2662,2018_11_17_06_24,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.0794134988652853,0.0590802113124298,10.164312419708883,-0.8670003255208333,-0.2789306640625,0.0448160807291666,
1992,1992,1992,1992,2663,2018_11_17_06_25,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.0768798810583424,0.0707428959600219,10.174580931131048,-0.7788981119791667,-0.4507568359375,0.0793538411458333,
1993,1993,1993,1993,2664,2018_11_17_06_26,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,0.7928721990446814,1.3112637894278825,9.037329842125414,-0.7732177734375,-0.3755859375,-0.242626953125,
1994,1994,1994,1994,2665,2018_11_17_06_27,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,5.132881598756993,-4.524936528530798,-3.378091245216569,-0.6946451822916667,0.0115315755208333,0.0142822265625,
1995,1995,1995,1995,2666,2018_11_17_06_28,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,4.767844954815242,0.7139707902721172,-7.808423523964153,-0.5769124348958333,-0.2607747395833333,0.4924886067708333,
1996,1996,1996,1996,2667,2018_11_17_06_29,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,4.529923493893544,0.2999364680599449,-7.9981902193277215,-0.7246368551328817,-0.2202074648254299,0.3353797550807712,
1997,1997,1997,1997,2668,2018_11_17_06_30,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,4.028828508436973,-2.6062246586050444,-5.836232771481517,-0.7027669270833333,-0.0324381510416666,0.4478841145833333,
1998,1998,1998,1998,2669,2018_11_17_06_31,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,0.909667953229562,-8.544463537648385,-1.111495402635386,-0.7011149088541667,0.4670572916666666,0.0868326822916666,
1999,1999,1999,1999,2670,2018_11_17_06_32,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.1887424768483514,-9.1724185673755,-0.6393168352587012,-0.6847249348958333,0.1855224609375,0.2162679036458333,
2000,2000,2000,2000,2671,2018_11_17_06_33,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.9248082764699888,-9.092877873085085,-0.5559682223125987,-0.6550618489583333,0.198681640625,0.1378824869791666,
2001,2001,2001,2001,2672,2018_11_17_06_34,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.4291426911069425,-8.790894868421088,-1.0669439557022402,-0.8529866536458334,-0.2771321614583333,-0.0126953125,
2002,2002,2002,2002,2673,2018_11_17_06_35,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,0.063412182739232,0.2238518276569665,9.927598755478469,-0.6000569661458334,-0.3606282552083333,0.2943033854166667,
2003,2003,2003,2003,2674,2018_11_17_06_36,meal,3.0,0.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.1961502675727866,0.2078772975903686,10.181350639137769,-0.1206136067708333,-0.8085856119791667,0.3513346354166666,
2004,2004,2004,2004,2675,2018_11_17_06_37,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.1993139383684203,0.2099712184638306,10.176894685050415,-0.7998860677083334,-0.2677897135416666,-0.2033447265625,
2005,2005,2005,2005,2676,2018_11_17_06_38,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.2191726757783871,0.2144834711870113,10.186661862821968,-0.8542643229166667,-0.2948404947916667,-0.1837727864583333,
2006,2006,2006,2006,2677,2018_11_17_06_39,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.2959345925923844,0.2269880142961956,10.189538655655111,-0.9083170572916668,0.0270345052083333,0.210498046875,
2007,2007,2007,2007,2678,2018_11_17_06_40,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.2990592661854337,0.2266966959383783,10.187414616246512,-0.8752605523710266,-0.007588587806149,0.1794473032829598,
2008,2008,2008,2008,2679,2018_11_17_06_41,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.3007578493812977,0.2273338732413247,10.1911446094625,-0.8338785807291667,-0.2352132161458333,-0.4895914713541666,
2009,2009,2009,2009,2680,2018_11_17_06_42,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.2994132117851136,0.2310330928209328,10.194610519865718,-0.9917887369791668,-0.0282145182291666,0.0312418619791666,
2010,2010,2010,2010,2681,2018_11_17_06_43,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.3020072314725633,0.2304439222088502,10.19450936058228,-0.7825032552083333,-0.2278157552083333,0.1131673177083333,
2011,2011,2011,2011,2682,2018_11_17_06_44,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.3023101919417684,0.2275054621497229,10.195439701007826,-0.87734375,0.0205403645833333,0.0183024088541666,
2012,2012,2012,2012,2683,2018_11_17_06_45,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.3078600215307928,0.2292856969356136,10.194407486842088,-0.8306396484375,0.1244059244791666,0.2036946614583333,
2013,2013,2013,2013,2684,2018_11_17_06_46,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.3119402312423033,0.2275308863542278,10.204155154728625,-0.9033203125,-0.3630208333333333,-0.2477213541666666,
2014,2014,2014,2014,2685,2018_11_17_06_47,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.3165145365005581,0.2245696826875724,10.203919937290024,-0.9073486328125,-0.2622965494791666,0.1921305338541666,
2015,2015,2015,2015,2686,2018_11_17_06_48,study,3.0,0.0,,1.0,,,home,5.0,3.0,3.0,-0.3175655189249703,0.2267118631203839,10.2019949230123,-0.93701171875,-0.2856363932291667,0.0608235677083333,
2016,2016,2016,2016,2687,2018_11_17_06_50,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-0.2779284800229581,0.222186205005602,10.20203245576708,-0.9213134765625,0.214208984375,0.0386881510416666,
2017,2017,2017,2017,2688,2018_11_17_06_51,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-4.933481834676932,7.062999561176383,-0.1649975048716685,-0.6992655680041688,0.2832855653986451,0.0747866727462219,
2018,2018,2018,2018,2689,2018_11_17_06_52,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,4.0,-5.520195297245241,7.852606181676907,-1.3591303909061012,-0.7709554036458334,0.2338785807291666,0.03759765625,
2019,2019,2019,2019,2690,2018_11_17_06_53,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,4.0,-5.7244732932792495,7.856020217403459,-1.0868972323561268,-0.5901041666666667,0.2512776692708333,0.3377848307291666,
2020,2020,2020,2020,2691,2018_11_17_06_54,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,4.0,-6.098232822452409,7.559867484154516,-1.1733612502404247,-0.5814860026041667,0.1519938151041666,0.4222249348958333,
2021,2021,2021,2021,2692,2018_11_17_06_55,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-6.163543845408725,7.495146262542007,-1.477344438457448,-0.7460693359375,0.0019287109375,-0.171923828125,
2022,2022,2022,2022,2693,2018_11_17_06_56,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-5.335603152877939,7.795448285666297,-2.2844799640929447,-0.7253011067708334,-0.0919270833333333,-0.6473958333333333,
2023,2023,2023,2023,2694,2018_11_17_06_57,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-5.743212637250849,7.864405608734606,-0.9719962922197634,-0.8662434895833333,0.013671875,0.0693196614583333,
2024,2024,2024,2024,2695,2018_11_17_06_58,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-6.016107102672264,5.783782342364156,-3.2663275577705755,-0.6389729817708333,0.3608561197916666,0.0128499348958333,
2025,2025,2025,2025,2696,2018_11_17_06_59,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-5.569811309518474,8.062113572116445,-0.813335522509072,-0.6524658203125,0.2093994140625,0.2497314453125,
2026,2026,2026,2026,2697,2018_11_17_07_00,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-5.77916614341522,7.761125700766624,-1.049822610638445,-0.4855224609375,0.0901123046875,0.3473795572916666,
2027,2027,2027,2027,2698,2018_11_17_07_01,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-5.949698455666294,7.77147413133258,-0.8195770675737392,-0.5765299479166667,0.1413167317708333,0.3472493489583333,
2028,2028,2028,2028,2699,2018_11_17_07_02,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-6.139283081187675,7.704296934957975,-0.6249959598022974,-0.5455647786458333,0.5118977864583333,0.1231852213541666,
2029,2029,2029,2029,2700,2018_11_17_07_03,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,4.0,-5.8001533329731245,7.878607192049262,-0.9245144169966386,-0.5399377931214174,0.4924195544554455,0.1975801198540906,
2030,2030,2030,2030,2701,2018_11_17_07_04,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-6.025964322368441,6.880150093141078,1.3383895919468043,-0.6100748697916667,0.0007731119791666,0.2564697265625,
2031,2031,2031,2031,2702,2018_11_17_07_05,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,3.0,-5.822041678107516,7.26133223390817,-0.5872108130872328,-0.6235270182291667,0.4150716145833333,0.0354329427083333,
2032,2032,2032,2032,2703,2018_11_17_07_06,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,4.0,-6.381244602833144,7.22691525062709,-1.5817294883938389,-0.6084798177083334,0.0512125651041666,0.0993082682291666,
2033,2033,2033,2033,2704,2018_11_17_07_07,household,5.0,1.0,,1.0,1.0,,home,5.0,4.0,4.0,-5.728441741180749,7.59288309096473,-1.5159081671049826,-0.6656168619791667,0.2733642578125,0.2581949869791666,
2034,2034,2034,2034,2705,2018_11_17_07_08,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,3.0,-2.2428280881029083,3.0974481690408706,4.372065679127096,-0.7957845052083333,-0.0978841145833333,-0.175830078125,
2035,2035,2035,2035,2706,2018_11_17_07_09,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.518756487003808,-9.056037098098551,-1.106358463889643,-0.697607421875,0.61962890625,0.1365641276041666,
2036,2036,2036,2036,2707,2018_11_17_07_10,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.3800296334573656,-9.369349554275074,-0.7392443125961353,-0.7559895833333333,0.4624430338541667,0.2002034505208333,
2037,2037,2037,2037,2708,2018_11_17_07_11,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.100873805136213,-9.62764102648237,-0.7592118163567979,-0.7049967447916666,0.6881510416666666,0.2508219401041666,
2038,2038,2038,2038,2709,2018_11_17_07_12,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.056014338552051,-9.546448046170648,-0.5735923768654908,-0.701611328125,0.6472737630208333,0.3029703776041667,
2039,2039,2039,2039,2710,2018_11_17_07_13,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.154891450454086,-9.48915166962654,-0.6086674675229018,-0.6766031901041667,0.6865071614583333,0.3181640625,
2040,2040,2040,2040,2711,2018_11_17_07_14,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.1175956140313774,-9.576302469371658,-0.4319200196731097,-0.6700999869723815,0.6778514200104221,0.3425530875455966,
2041,2041,2041,2041,2712,2018_11_17_07_15,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.129761714138073,-9.531056917290616,-0.5339941111244675,-0.6859049479166667,0.6446044921875,0.3242594401041667,
2042,2042,2042,2042,2713,2018_11_17_07_16,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.2090143571901395,-9.444313330817806,-0.6193327945400325,-0.5419270833333333,0.6439697265625,0.35458984375,
2043,2043,2043,2043,2714,2018_11_17_07_17,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,3.0,-2.171972948427769,-9.336409631534572,-0.193624163793648,-0.8149495442708333,-0.0619710286458333,-0.1161214192708333,
2044,2044,2044,2044,2715,2018_11_17_07_18,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.213529285975921,-9.3580309699888,-0.4189920027681972,-0.6624430338541667,-0.0119384765625,0.1133382161458333,
2045,2045,2045,2045,2716,2018_11_17_07_19,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,3.0,-2.416398332992722,-9.312061272262046,-0.2015512978783876,-0.3339599609375,-0.2316731770833333,0.2594156901041666,
2046,2046,2046,2046,2717,2018_11_17_07_20,communitiy_interaction,2.0,1.0,1.0,1.0,1.0,,other_indoor,5.0,3.0,2.0,-2.886857625492387,-9.125115027446812,-0.6576882800220607,-0.704248046875,-0.0128173828125,0.1054036458333333,
2047,2047,2047,2047,2718,2018_11_17_07_21,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-1.3033412055783873,-1.0708945123273228,5.091881222735949,-0.6113037109375,0.095703125,-0.2976643880208333,
2048,2048,2048,2048,2719,2018_11_17_07_22,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.2148960312795531,0.1481829786750695,10.276615662745067,-0.5540852864583333,-0.0599934895833333,0.4888671875,
2049,2049,2049,2049,2720,2018_11_17_07_23,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.2075126713307962,0.1552209493544231,10.270973628219432,-0.710498046875,0.2663981119791667,0.3817626953125,
2050,2050,2050,2050,2721,2018_11_17_07_24,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.2168642665733514,0.1494110563409856,10.28573025867863,-0.966162109375,-0.0980631510416666,0.2172037760416666,
2051,2051,2051,2051,2722,2018_11_17_07_25,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.2120329664837635,0.1528535588269877,10.287805389137707,-0.8610758463541667,-0.2917154947916666,0.1603922526041666,
2052,2052,2052,2052,2723,2018_11_17_07_26,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.2097272410414323,0.1564864182827544,10.273067526875671,-0.5990180432516936,-0.0040222772277227,0.6332643955184992,
2053,2053,2053,2053,2724,2018_11_17_07_27,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.2106227201455769,0.1492475105419932,10.28439240817466,-0.8311360677083334,-0.0597574869791666,0.3567057291666666,
2054,2054,2054,2054,2725,2018_11_17_07_28,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,1.47581275245042,-0.7078520897464441,4.592971405652694,-0.70869140625,0.0683837890625,0.1974365234375,
2055,2055,2055,2055,2726,2018_11_17_07_29,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,2.149183432470661,-6.284725900615892,-6.260887087346029,-0.7808512369791667,-0.0495930989583333,0.3488525390625,
2056,2056,2056,2056,2727,2018_11_17_07_30,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,4.658081616181395,-4.987559151063831,-6.322476754479285,-0.647314453125,0.2895426432291667,0.4059814453125,
