,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1907,1907,1910,2018_11_20_02_06,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1557276733544224,0.4885914133146699,9.59968884266518,-0.484228515625,0.1028971354166666,-0.62763671875,
1908,1908,1911,2018_11_20_02_07,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1569314770268746,0.4891383527547582,9.599825583986572,-0.4809488932291667,0.2318359375,0.4190999348958333,
1909,1909,1912,2018_11_20_02_08,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1564703317441198,0.4889828503751401,9.59875851231804,-0.7858096664929651,0.1352429650859822,0.5248990359562272,
1910,1910,1913,2018_11_20_02_09,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1578993456998868,0.4899105023684205,9.595616263157916,-0.7531575520833333,0.2140869140625,0.5199300130208333,
1911,1911,1914,2018_11_20_02_10,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1561083864529664,0.488921185666293,9.59517923796196,-0.6167236328125,0.1939697265625,-0.4625895182291666,
1912,1912,1915,2018_11_20_02_11,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1572103089344896,0.4883152624188124,9.595573362542009,-0.5148719879518072,-0.0999623493975903,0.8512801204819277,
1913,1913,1916,2018_11_20_02_12,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1585240365358328,0.4892938550559909,9.59286545856667,,,,
1914,1914,1917,2018_11_20_02_13,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1580897426913154,0.4888785462633049,9.59271149187677,,,,
1915,1915,1918,2018_11_20_02_14,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1583231270420158,0.4879503748179271,9.594562477871172,,,,
1916,1916,1919,2018_11_20_02_15,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1588028687844333,0.487980128225084,9.589626699888044,,,,
1917,1917,1920,2018_11_20_02_16,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1579663442324917,0.4864374010532213,9.59335530588237,,,,
1918,1918,1921,2018_11_20_02_17,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1594248784064938,0.4875752849776036,9.587792818029165,,,,
1919,1919,1922,2018_11_20_02_18,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1593364028241872,0.4877334701343793,9.58618948992163,,,,
1920,1920,1923,2018_11_20_02_19,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1598994289199314,0.4872481943505035,9.586642607502837,,,,
1921,1921,1924,2018_11_20_02_20,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1595026296220594,0.4870900103807388,9.585680111422189,,,,
1922,1922,1925,2018_11_20_02_21,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1577518865761466,0.4851623166853314,9.588674900335963,,,,
1923,1923,1926,2018_11_20_02_22,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1610120758645007,0.4879318680851059,9.583020456327008,,,,
1924,1924,1927,2018_11_20_02_23,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1643741462961909,0.4909293122396405,9.582116917693195,,,,
1925,1925,1928,2018_11_20_02_24,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1646063917375473,0.490199061572467,9.57938009345275,,,,
1926,1926,1929,2018_11_20_02_25,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.1647307294316893,0.4882106998824178,9.574679510078411,,,,
1927,1927,1930,2018_11_20_02_26,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,2.0,0.2273378365846485,0.4929185099193269,9.550761130577069,,,,
1928,1928,1931,2018_11_20_02_27,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.099115335292105,-8.564425580520986,2.7184953112560177,,,,
1929,1929,1932,2018_11_20_02_28,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.144452811965843,-5.7287348692228495,4.917927604871217,,,,
1930,1930,1933,2018_11_20_02_29,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.640495681512605,0.2007212857328862,8.908176170420166,,,,
1931,1931,1934,2018_11_20_02_30,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.766464222072833,0.0272898740714847,8.81198419445379,,,,
1932,1932,1935,2018_11_20_02_31,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.882178628259653,-0.4873533525832107,8.767007467375507,,,,
1933,1933,1936,2018_11_20_02_32,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-4.002316563865543,-0.6638953696588256,8.66994176969186,,,,
1934,1934,1937,2018_11_20_02_33,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.726353786898106,-0.1992737237903694,8.843515037793974,,,,
1935,1935,1938,2018_11_20_02_34,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.76727304605484,-0.2795387905944054,8.829232616675961,,,,
1936,1936,1939,2018_11_20_02_35,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.544096795184772,-0.1204178895768202,8.916858544232884,,,,
1937,1937,1940,2018_11_20_02_36,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.651302346752511,-0.2153843149641666,8.79845946556549,,,,
1938,1938,1941,2018_11_20_02_37,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-3.570656400335757,0.2188437016004488,8.911795687185188,,,,
1939,1939,1942,2018_11_20_02_38,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,2.0,-3.689159185834263,0.2212263821998879,8.860722178891344,,,,
1940,1940,1943,2018_11_20_02_39,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,2.0,-3.1084513098602446,-7.949913216344336,3.055898205990478,,,,
1941,1941,1944,2018_11_20_02_40,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.673502881201794,-9.005608713493846,2.122382051613661,,,,
1942,1942,1945,2018_11_20_02_41,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.40403588486842,-9.13780189994399,1.793121674469209,,,,
1943,1943,1946,2018_11_20_02_42,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.286819200666289,-9.053849301343773,2.2886999767536427,,,,
1944,1944,1947,2018_11_20_02_43,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.559621462826986,-9.013614409294489,2.032662493285,,,,
1945,1945,1948,2018_11_20_02_44,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,4.0,-2.67323745533034,-8.981991076651722,2.128559253500672,,,,
1946,1946,1949,2018_11_20_02_45,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.808629417795394,-8.928015633744389,2.1336014344547087,,,,
1947,1947,1950,2018_11_20_02_46,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.578590083536398,-8.873222439193707,2.5295250298087915,,,,
1948,1948,1951,2018_11_20_02_47,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.548127296167883,-8.98769378214884,2.273232877602126,,,,
1949,1949,1952,2018_11_20_02_48,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.6053150493264337,-8.951346295688666,2.393698995656778,,,,
1950,1950,1953,2018_11_20_02_49,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.8456226585083946,-8.81775631041434,2.583586266675249,,,,
1951,1951,1954,2018_11_20_02_50,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,4.0,-2.693340168205481,-8.977205317301236,2.278420726767364,,,,
1952,1952,1955,2018_11_20_02_51,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.5257741393893505,-8.98914489854341,2.374218496132768,,,,
1953,1953,1956,2018_11_20_02_52,work,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-2.492535555358901,-8.984755260582302,2.4888316485279987,,,,
1954,1954,1957,2018_11_20_03_27,recreation_etc,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,1.863777419428888,-0.9393608785610276,9.36345574720049,-0.2560953776041667,-0.217724609375,0.7542236328125,
1955,1955,1958,2018_11_20_03_28,recreation_etc,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,1.1930631407665178,3.166917518585785,7.107970509297338,-0.2934407552083333,-0.4494140625,0.6090006510416667,
1956,1956,1959,2018_11_20_03_29,recreation_etc,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.7216555218466716,0.0662042993801898,9.592944191941836,-0.2170247395833333,-0.0637939453125,0.9294189453125,
1957,1957,1960,2018_11_20_03_30,recreation_etc,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.7234995731288534,0.0618495399223529,9.602478777310925,-0.3169921875,-0.1064127604166666,0.8509521484375,
1958,1958,1961,2018_11_20_03_31,recreation_etc,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.7245181299272139,0.0719761913769311,9.597388452687598,-0.83818359375,-0.2027669270833333,0.3339518229166666,
1959,1959,1962,2018_11_20_03_32,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.6360506392256443,1.9312815974264257,8.347590903650648,-0.3401123046875,-0.2883219401041667,0.7067057291666666,
1960,1960,1963,2018_11_20_03_33,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.7082147765878025,6.597886683832893,5.04862583893788,-0.2024251302083333,-0.5636067708333333,0.48330078125,
1961,1961,1964,2018_11_20_03_34,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1988688796024624,0.0394976252993281,9.61948329171331,-0.2360197368421052,-0.0668561099531005,0.925913561750912,
1962,1962,1965,2018_11_20_03_35,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2083411239546471,0.0438195213283315,9.618110550111972,-0.2235595703125,0.0194091796875,0.906787109375,
1963,1963,1966,2018_11_20_03_36,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2137408128051519,0.0449723843609182,9.616909428331455,-0.3780110677083333,-0.0636311848958333,0.8646240234375,
1964,1964,1967,2018_11_20_03_37,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2150628160470068,0.0403678215742584,9.61523837381086,-0.466259765625,0.2592854817708333,0.3169026692708333,
1965,1965,1968,2018_11_20_03_38,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2188455832043691,0.0481092443847704,9.611638404535269,-0.4167724609375,-0.141259765625,0.795947265625,
1966,1966,1969,2018_11_20_03_39,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-0.2199019273874601,0.0509592292301231,9.610238902015686,-0.4002766927083333,-0.0300048828125,0.8838297526041666,
1967,1967,1970,2018_11_20_03_40,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.827777480143816,-5.956479058324455,-0.197234885468661,-0.3997721354166667,0.5793701171875,0.2235921223958333,
1968,1968,1971,2018_11_20_03_41,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,0.7686433074466964,-9.670818829787237,-0.4804664152739642,-0.6369873046875,0.3272379557291666,0.3607747395833333,
1969,1969,1972,2018_11_20_03_42,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,0.2106307648073907,-9.667333447704378,0.1202074250954095,-0.7640299479166667,-0.1418050130208333,0.4316813151041667,
1970,1970,1973,2018_11_20_03_43,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,0.8381956779247905,-9.61761144840515,-0.7612482869000564,-0.5613688151041667,0.2419189453125,0.3744873046875,
1971,1971,1974,2018_11_20_03_44,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.7584434518416353,-0.2832982393019635,8.32766148806942,-0.3797037760416666,-0.0168294270833333,0.7712972005208333,
1972,1972,1975,2018_11_20_03_45,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.6661135810134394,-0.0745151711245238,9.600029326987706,-0.3388402162584679,-0.0248257556018759,0.90139721208963,
1973,1973,1976,2018_11_20_03_46,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.6617755968085128,-0.0782767221267636,9.605000059910436,-0.1609212239583333,-0.0917073567708333,0.6153971354166666,
1974,1974,1977,2018_11_20_03_47,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.6601378279910506,-0.0779917567397869,9.600832928651387,-0.4028564453125,-0.1505208333333333,0.8389973958333333,
1975,1975,1978,2018_11_20_03_48,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.6587555573837577,-0.0785941977191031,9.60281947619051,-0.3407633463541666,-0.0861409505208333,0.8807454427083333,
1976,1976,1979,2018_11_20_03_49,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.6606200520492747,-0.0765688761377375,9.59649296808514,-0.3586344401041667,-0.0660563151041666,0.8990071614583334,
1977,1977,1980,2018_11_20_03_52,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3353517822192614,-4.374249398133594,-6.001278275357264,-0.5337727864583334,0.1170084635416666,0.4928466796875,
1978,1978,1981,2018_11_20_03_53,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-1.925654024568304,0.0827916631075065,-7.82534663320857,-0.4636393229166666,-0.3161539713541667,0.6123209635416667,
1979,1979,1982,2018_11_20_03_56,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-2.755632278723392,2.1493068084378524,-9.227456107222856,-0.2875602527357999,-0.0735490489838457,0.8699355132881709,
1980,1980,1983,2018_11_20_03_59,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.6277151875705471,-1.098517678692608,-9.50375391241322,-0.3153645833333333,-0.0229166666666666,0.9168538411458332,
1981,1981,1984,2018_11_20_04_02,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2042578437721147,0.1435502222701009,9.644749747592332,-0.251220703125,-0.3324951171875,0.6634602864583333,
1982,1982,1985,2018_11_20_04_04,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1972039309966397,0.1405929944014557,9.639880903919352,-0.3600748697916666,-0.0809163411458333,0.8704671223958333,
1983,1983,1986,2018_11_20_04_05,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2022490811080012,0.1492631366334638,9.639911939003898,-0.32255859375,-0.1663004557291666,0.8072509765625,
1984,1984,1987,2018_11_20_04_07,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2228082148376285,0.2297736524860062,9.661332192049208,-0.2185139973958333,-0.0409342447916666,0.9358968098958332,
1985,1985,1988,2018_11_20_04_09,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2147730272116462,0.2312509261646181,9.642811348264246,-0.2142578125,-0.015966796875,0.9444742838541668,
1986,1986,1989,2018_11_20_04_10,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2125316470492722,0.231637001298996,9.639867515677446,-0.1333251953125,-0.1787841796875,0.8211018880208333,
1987,1987,1990,2018_11_20_04_11,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2157623448656238,0.2290792537418846,9.650227194008911,-0.219091796875,-0.0668131510416666,0.932470703125,
1988,1988,1991,2018_11_20_04_13,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2161645061254208,0.2308112295800712,9.646044701007815,-0.1036376953125,-0.1148030598958333,0.8671549479166667,
1989,1989,1992,2018_11_20_04_14,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2138051584266531,0.2330579719820869,9.645039324468032,-0.1676350911458333,-0.0145263671875,0.9635009765625,
1990,1990,1993,2018_11_20_04_16,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2161698682642788,0.23004712264838,9.647245824748,-0.1616943359375,-0.0084635416666666,0.9223388671875,
1991,1991,1994,2018_11_20_04_17,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2241246236730149,0.2282990604535311,9.664404707726732,-0.2270182291666666,-0.0012613932291666,0.9558675130208332,
1992,1992,1995,2018_11_20_04_18,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2189501449888029,0.232057930257563,9.651157535274294,-0.1698893229166666,-0.0215413411458333,0.9564860026041668,
1993,1993,1996,2018_11_20_04_20,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2104189583818587,0.2348489314053797,9.639674481242968,-0.176953125,0.0067626953125,0.9591796875,
1994,1994,1997,2018_11_20_04_21,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2115155188745796,0.2362189619484928,9.642551270716632,-0.1770345052083333,0.0009521484375,0.9561930338541668,
1995,1995,1998,2018_11_20_04_22,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2205670028011231,0.2301223489803955,9.65693786470584,-0.1772135416666666,-0.0046630859375,0.9572102864583332,
1996,1996,1999,2018_11_20_04_24,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.211148211175812,0.2364441724076195,9.63870661562146,-0.1928548177083333,-0.0118245442708333,0.9634521484375,
1997,1997,2000,2018_11_20_04_25,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2078853407872341,0.2323153138241925,9.64153513269872,-0.2541910807291667,-0.0747639973958333,0.8782877604166667,
1998,1998,2001,2018_11_20_04_26,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2092741386058229,0.2307415218589066,9.643527187010037,-0.2282307942708333,-0.0013753255208333,0.9509928385416668,
1999,1999,2002,2018_11_20_04_28,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2157971986058234,0.2342054728689851,9.653776927491569,-0.5211018880208333,-0.0473795572916666,0.6363932291666666,
2000,2000,2003,2018_11_20_04_29,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2111482112989924,0.2367042367917178,9.648135956886856,-0.3825113932291666,-0.0034342447916666,0.8432535807291667,
2001,2001,2004,2018_11_20_04_30,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2097460081131016,0.2347550939473731,9.64369341209403,-0.1359920531526837,-0.3082660239708181,0.7026853178738927,
2002,2002,2005,2018_11_20_04_33,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-2.45514786856612,4.487393367125674,8.098222378907103,-0.722636815920398,0.15693407960199,-0.4198383084577114,
2003,2003,2006,2018_11_20_04_34,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-2.013160348324252,4.83605572159379,7.11651568213857,-0.5835987261146497,-0.0272027600849256,-0.2220010615711252,
2004,2004,2007,2018_11_20_04_35,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-2.3452747294882426,3.120961217707725,8.85455017905936,-0.6907389322916667,0.0059244791666666,-0.7254475911458333,
2005,2005,2008,2018_11_20_04_36,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-2.7174269689966444,4.006016884525762,8.146188177099656,-0.3809651692708333,-0.0413004557291666,-0.4254231770833333,
2006,2006,2009,2018_11_20_04_37,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-2.42236641467525,3.667600627651733,8.302934631858891,-0.6335693359375,0.0560953776041666,-0.6661539713541667,
2007,2007,2010,2018_11_20_04_38,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-2.4815779965867844,2.8584435689623726,8.653402359966398,-0.5747639973958333,0.0218017578125,-0.7736328125,
2008,2008,2011,2018_11_20_04_39,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-5.3823424300187,-0.3687445979908179,5.961148016314675,-0.5809407552083333,0.0742513020833333,-0.3058024088541666,
2009,2009,2012,2018_11_20_04_40,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-0.6789714543714305,-8.420867437450983,-0.1725253775030236,-0.4566243489583333,0.8175862630208334,0.2344970703125,
2010,2010,2013,2018_11_20_04_41,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-0.180213946056552,0.2729389966080641,9.638143542833095,-0.2763102213541666,-0.0348225911458333,0.7980794270833333,
2011,2011,2014,2018_11_20_04_42,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.105307337736284,0.3376628753477049,9.581044638745796,-0.3202799479166666,-0.0960286458333333,0.871142578125,
2012,2012,2015,2018_11_20_04_43,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1480466057716845,0.1862305743491887,9.570623430453258,-0.3103515625,-0.1491129557291666,0.8254720052083333,
2013,2013,2016,2018_11_20_04_44,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1945871999104123,0.1438076055559912,9.629475664613633,-0.2801920572916667,-0.0684733072916666,0.9066650390625,
2014,2014,2017,2018_11_20_04_45,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1892813489792812,0.1496335857422168,9.624939254199315,-0.3321207682291666,-0.0078450520833333,0.88818359375,
2015,2015,2018,2018_11_20_04_46,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1895027398431347,0.1484297762599436,9.62169417535013,-0.3083881578947368,-0.014867769671704,0.936083246482543,
2016,2016,2019,2018_11_20_04_47,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1872222820884637,0.1508695622872335,9.61935726455766,-0.2726806640625,-0.0274007161458333,0.9440266927083332,
2017,2017,2020,2018_11_20_04_48,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1875252438017895,0.1497247423779391,9.617480519596867,-0.3443522135416667,-0.0512288411458333,0.8597005208333334,
2018,2018,2021,2018_11_20_04_49,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1878067567413187,0.1493493916562147,9.618067667973127,-0.5091227213541667,-0.1015055338541666,0.7882161458333333,
2019,2019,2022,2018_11_20_04_50,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1881552967609159,0.1488265815979843,9.616560871220592,-0.4473876953125,-0.0831461588541666,0.6591389973958334,
2020,2020,2023,2018_11_20_04_51,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1876624907338915,0.1467209734573668,9.616776971708674,-0.3753824869791666,-0.0814371744791666,0.8250081380208333,
2021,2021,2024,2018_11_20_04_52,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1859353652653956,0.1487220195279953,9.613914666013432,-0.4173746744791666,-0.147607421875,0.7738199869791667,
2022,2022,2025,2018_11_20_04_53,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1849138751343762,0.1512020157301225,9.613799372060472,-0.3297688802083333,-0.042041015625,0.9163655598958332,
2023,2023,2026,2018_11_20_04_54,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1833381740280086,0.1513645175462178,9.61287645574231,-0.265673828125,-0.0208577473958333,0.9446207682291666,
2024,2024,2027,2018_11_20_04_55,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.183039802480401,0.1547249507777147,9.61191993784997,-0.3043294270833333,-0.0179361979166666,0.9366943359375,
2025,2025,2028,2018_11_20_04_56,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1823025062849921,0.1551271122928326,9.612552683650618,-0.315771484375,-0.0162434895833333,0.9328450520833332,
2026,2026,2029,2018_11_20_04_57,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1828172730879037,0.1538214278566621,9.612247026875696,-0.2682468082334549,-0.0244593538301198,0.9331276055237102,
2027,2027,2030,2018_11_20_04_58,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1848441670212743,0.1509553567222842,9.61279399104143,-0.2699137369791666,-0.0139241536458333,0.9422688802083332,
2028,2028,2031,2018_11_20_04_59,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.184935323759236,0.1477058914288912,9.612930720884666,-0.2365397135416666,-0.0479654947916666,0.8017171223958334,
2029,2029,2032,2018_11_20_05_00,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.185080101866179,0.1481750800727883,9.612182690369542,-0.1546549479166666,-0.1583902994791666,0.755517578125,
2030,2030,2033,2018_11_20_05_01,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1868683801130998,0.1504003737284432,9.617957704087344,-0.2666097005208333,-0.0730387369791666,0.8893391927083333,
2031,2031,2034,2018_11_20_05_02,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1921072042419908,0.1481321826760357,9.612217523124285,-0.3484375,-0.0165608723958333,0.9010904947916668,
2032,2032,2035,2018_11_20_05_03,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1896969159238497,0.1461562289288915,9.61542144652855,-0.188720703125,-0.073681640625,0.8651936848958334,
2033,2033,2036,2018_11_20_05_04,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1879703024943986,0.1465530283824186,9.612035229563274,-0.2535237630208333,-0.0195393880208333,0.906689453125,
2034,2034,2037,2018_11_20_05_05,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1881874697200426,0.1466575903902575,9.613584875699887,-0.186962890625,-0.060595703125,0.9099283854166668,
2035,2035,2038,2018_11_20_05_06,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1895843106382954,0.1466790390100784,9.616804883258675,-0.2599202473958333,-0.0384847005208333,0.9023844401041666,
2036,2036,2039,2018_11_20_05_07,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1880480537234019,0.150711378575028,9.617110508958556,-0.3030110677083333,-0.0654703776041666,0.8828776041666667,
2037,2037,2040,2018_11_20_05_08,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.188541371780513,0.1504781249759233,9.613920022116474,-0.3331894867118291,-0.0383419098488796,0.9104106956748308,
2038,2038,2041,2018_11_20_05_09,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1864018726203788,0.157266611489921,9.614962969764836,-0.475048828125,0.0237223307291666,0.8543294270833334,
2039,2039,2042,2018_11_20_05_10,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2253659626131001,0.099671716992161,9.598825532474804,-0.2663736979166666,0.0494710286458333,0.8446207682291667,
2040,2040,2043,2018_11_20_05_11,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-0.369966463798881,-2.69081473532457,0.3412661901365417,-0.48720703125,0.7079671223958334,0.2269694010416666,
2041,2041,2044,2018_11_20_05_12,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-0.0650498565902519,-9.891194379494156,-0.9729398599096936,-0.6231689453125,0.5717529296875,0.0546875,
