,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2949,2949,3415,2018_11_04_04_03,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3271128332922713,0.198938587441208,10.369012490481504,-0.3417399088541666,-0.2860270182291666,0.8608723958333333,B
2950,2950,3416,2018_11_04_04_04,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3275766593840968,0.1962119323460222,10.369390521276584,-0.3649658203125,-0.2513264973958333,0.8543538411458333,B
2951,2951,3417,2018_11_04_04_05,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3264800988353843,0.1948713939809615,10.36824569876819,-0.4393636067708333,-0.2214274088541666,0.8255045572916667,B
2952,2952,3418,2018_11_04_04_06,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.325665051914892,0.1958607113045885,10.368945473124285,-0.3158365885416667,-0.2103678385416666,0.88564453125,B
2953,2953,3419,2018_11_04_04_07,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.325450565531913,0.1947882806270973,10.36904734098544,-0.1976481119791666,-0.1431315104166666,0.9289876302083332,B
2954,2954,3420,2018_11_04_04_08,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3374256711035254,-0.8519070722932294,7.535471046798541,-0.4851083767926988,0.1851980117340287,0.2769108539765319,B
2955,2955,3421,2018_11_04_04_09,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,5.798791441827566,-1.7385925960142223,-2.4838153617150067,,,,B
2956,2956,3422,2018_11_04_04_10,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-3.032062068937846,-7.789311347855786,-0.0746720141180305,,,,B
2957,2957,3423,2018_11_04_04_11,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3579472365943982,0.079291668255238,10.339972767955151,,,,B
2958,2958,3424,2018_11_04_04_12,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3648704402071649,0.1675592653992147,10.370594333706594,,,,B
2959,2959,3425,2018_11_04_04_13,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3786645807110851,0.1724227385358322,10.366698736842077,,,,B
2960,2960,3426,2018_11_04_04_14,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3764687783538628,0.172267236138856,10.36064485386335,,,,B
2961,2961,3427,2018_11_04_04_15,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3792624605655092,0.1728302623432231,10.362288353863375,,,,B
2962,2962,3428,2018_11_04_04_16,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3758950281914885,0.1747713618700991,10.361746775475911,,,,B
2963,2963,3429,2018_11_04_04_17,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3827290934154528,0.1737552337793934,10.360615380739052,,,,B
2964,2964,3430,2018_11_04_04_18,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3912353580504192,0.1754889485848721,10.361567517927142,,,,B
2965,2965,3431,2018_11_04_04_19,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3791954339081743,0.1737632770716664,10.36324280963044,,,,B
2966,2966,3432,2018_11_04_04_20,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3817424570044785,0.1738758821948469,10.362618124020129,,,,B
2967,2967,3433,2018_11_04_04_21,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3926437154190348,0.1703583092880166,10.364757625699848,,,,B
2968,2968,3434,2018_11_04_04_22,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3831098058958566,0.170436060731801,10.365009647536354,,,,B
2969,2969,3435,2018_11_04_04_23,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3794173288919971,0.1722512232736411,10.3658380167879,,,,B
2970,2970,3436,2018_11_04_04_24,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3766323244904818,0.170661271184209,10.364567276595713,,,,B
2971,2971,3437,2018_11_04_04_25,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.370439036802911,0.1711170542441193,10.363014920492692,,,,B
2972,2972,3438,2018_11_04_04_26,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3687768085714281,0.1716179875518189,10.360652756302484,,,,B
2973,2973,3439,2018_11_04_04_27,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.370640117905935,0.1714629132525178,10.36301760246357,,,,B
2974,2974,3440,2018_11_04_04_28,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3615298187346009,0.173307493834265,10.361974680291125,,,,B
2975,2975,3441,2018_11_04_04_29,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3712309633674984,0.1703669063067349,10.363014353587085,,,,B
2976,2976,3442,2018_11_04_04_30,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,0.9952489205205006,4.459249735423122,8.223621915755126,,,,B
2977,2977,3443,2018_11_04_04_31,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.4906692529062652,2.7644289275285923,8.801333303135502,,,,B
2978,2978,3444,2018_11_04_04_44,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,,,,-0.2907524825550188,0.2519793344068706,0.1465965512614063,B
2979,2979,3445,2018_11_04_04_45,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3520596493084741,0.1931690610919316,10.40089968067798,-0.7041422526041666,-0.0181640625,0.6231363932291667,B
2980,2980,3446,2018_11_04_04_46,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3471163488689798,0.1937855578569979,10.386511872340424,-0.7052652994791667,0.26884765625,0.4297932942708333,B
2981,2981,3447,2018_11_04_04_47,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.343186773185226,0.1991782864577491,10.381084798265263,-0.7874951146430432,-0.4144329729025534,0.3137539082855654,B
2982,2982,3448,2018_11_04_04_48,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3452583619764829,0.2012040971970876,10.379248829787215,-0.7112467447916667,-0.3911539713541667,0.5079752604166666,B
2983,2983,3449,2018_11_04_04_49,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3461726094960795,0.2046144269260907,10.38698910218366,-0.7147705078125,-0.2851725260416666,0.5852945963541667,B
2984,2984,3450,2018_11_04_04_50,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3442475961702115,0.2066708128891371,10.3802998113102,-0.8372477213541667,-0.3272379557291666,0.210888671875,B
2985,2985,3451,2018_11_04_04_51,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.343142992659574,0.2083062701063826,10.378034311870106,-0.7623209635416667,-0.3573893229166666,0.4487223307291667,B
2986,2986,3452,2018_11_04_04_52,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3405906069748026,0.2086226369372888,10.377696489361684,-0.6491861979166667,-0.300439453125,0.656982421875,B
2987,2987,3453,2018_11_04_04_53,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-2.895415598577827,-7.635894726603255,1.0838936992272694,-0.748828125,0.3255533854166667,0.0625651041666666,B
2988,2988,3454,2018_11_04_04_54,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.9971154317301305,-7.658957318970861,1.2103145216959708,-0.846044921875,0.0369547526041666,-0.0003662109375,B
2989,2989,3455,2018_11_04_04_55,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,6.090471022564392,-2.364524891489356,7.660631691265376,-0.7272786458333333,-0.1915934244791666,0.6039794921875,B
2990,2990,3456,2018_11_04_04_56,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,6.059475001847694,-2.3548998656774884,7.694584828107517,-0.6829020182291666,-0.2320638020833333,0.6574951171875,B
2991,2991,3457,2018_11_04_04_57,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,6.039198601064422,-2.366270760784303,7.707550183697486,-0.836865234375,-0.2573486328125,0.0170654296875,B
2992,2992,3458,2018_11_04_04_58,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,6.350380011254195,-2.784968685834269,7.222645601119827,-0.7631171834288693,-0.2101517717561229,0.3374560317873892,B
2993,2993,3459,2018_11_04_04_59,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,6.72668806360583,-3.777492619988816,6.325171140929475,-0.6461018880208333,-0.2102213541666666,0.7094156901041667,B
2994,2994,3460,2018_11_04_05_00,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,6.665647874482399,-3.8820098482932255,6.3270168556799335,-0.7831705729166667,-0.2254638671875,0.4326334635416666,B
2995,2995,3461,2018_11_04_05_01,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,2.8645329035910305,-2.035793057415152,8.328221073433056,-0.7193440755208333,-0.1521728515625,0.5477783203125,B
2996,2996,3462,2018_11_04_05_02,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.334925491567747,0.2032363535498312,10.37543097900334,-0.697900390625,-0.2658365885416666,0.5986572265625,B
2997,2997,3463,2018_11_04_05_03,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.335976473583761,0.2002067366500544,10.371841016237378,-0.6548583984375,-0.2422770182291666,0.6465901692708333,B
2998,2998,3464,2018_11_04_05_04,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3440062991634919,0.1965872833012292,10.372720411814097,-0.6497233072916667,-0.2693033854166666,0.6151448567708333,B
2999,2999,3465,2018_11_04_05_05,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3379229352071651,0.1950617504255294,10.36948973096302,-0.625830078125,-0.4499837239583333,0.4570719401041667,B
3000,3000,3466,2018_11_04_05_06,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3395047707670771,0.1949518263101882,10.371489816069424,-0.7106689453125,-0.3413981119791666,0.475537109375,B
3001,3001,3467,2018_11_04_05_07,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3384403830414321,0.196415694132137,10.37112249412094,-0.6568603515625,-0.3728922526041666,0.5515218098958333,B
3002,3002,3468,2018_11_04_05_08,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3367307199663855,0.1960831054380928,10.370060544537798,-0.7238525390625,-0.3662760416666666,0.4948323567708333,B
3003,3003,3469,2018_11_04_05_09,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3390704365845455,0.196825898997759,10.375355919932824,-0.7343017196456487,-0.4341453882230328,0.4049065268368942,B
3004,3004,3470,2018_11_04_05_10,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.335389317659572,0.1941153302743537,10.375267438969754,-0.6292561848958333,-0.3593912760416666,0.6699137369791667,B
3005,3005,3471,2018_11_04_05_11,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3334080015341535,0.1934799151175786,10.370511215565498,-0.4047037760416667,-0.6631184895833333,0.2548990885416666,B
3006,3006,3472,2018_11_04_05_12,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3364765966098634,0.19202463764798,10.370594443385617,-0.4188557942708333,-0.6175048828125,0.2659423828125,B
3007,3007,3473,2018_11_04_05_13,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3170936495151149,0.1939303359199306,10.371658714725632,-0.6496419270833333,-0.1813720703125,0.708837890625,B
3008,3008,3474,2018_11_04_05_14,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3163052613559026,0.1832830390707301,10.370355782316716,-0.584521484375,-0.1920979817708333,0.7362955729166667,B
3009,3009,3475,2018_11_04_05_15,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3694282707015674,0.1700526665817454,10.3678221010638,-0.6220703125,-0.2886881510416667,0.6685709635416667,B
3010,3010,3476,2018_11_04_05_16,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7931054530235152,0.6753364693253071,9.68050392175418,-0.5701822916666667,-0.0015706380208333,0.5127685546875,B
3011,3011,3477,2018_11_04_05_17,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-2.7313524819596884,6.035750257693279,-3.1682508236285605,-0.5385660807291667,0.5618082682291666,0.1398030598958333,B
3012,3012,3478,2018_11_04_05_18,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.0307401027689983,0.0707381429411297,-9.231186651091214,-0.7854166666666667,-0.0084228515625,0.3411295572916666,B
3013,3013,3479,2018_11_04_05_19,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.0293926462798432,0.0672574959207162,-9.229552714445706,-0.6956705729166667,-0.1228271484375,0.5741536458333333,B
3014,3014,3480,2018_11_04_05_20,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0440944671724517,6.3833010271648485,-2.567483803688694,-0.7114176432291667,0.166796875,0.1256591796875,B
3015,3015,3481,2018_11_04_05_21,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7118205603793949,8.372560909119263,1.861540073349384,-0.5811783480979676,0.4444534914017717,0.1252361255862428,B
3016,3016,3482,2018_11_04_05_22,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3271235581284454,2.6554726721040507,9.27786252340425,-0.7516276041666666,-0.1246419270833333,0.4007649739583333,B
3017,3017,3483,2018_11_04_05_23,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2619036811098575,0.2763144713006744,10.365484200727863,-0.6899739583333333,-0.1730224609375,0.6753662109375,B
3018,3018,3484,2018_11_04_05_24,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4655180666114269,0.1098598090507285,10.369744431690922,-0.6717936197916666,-0.1955240885416666,0.5726806640625,B
3019,3019,3485,2018_11_04_05_25,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4359216594008976,0.0498144093146695,10.370243111422132,-0.6989664713541667,-0.3263346354166667,0.5827311197916667,B
3020,3020,3486,2018_11_04_05_26,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4366868206894625,0.0517759537773541,10.36684478139013,-0.67412109375,-0.3290690104166666,0.5928955078125,B
3021,3021,3487,2018_11_04_05_27,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3087018778465825,-0.1614946674620398,10.016365140873456,-0.5666585286458333,-0.2664794921875,0.6248046875,B
3022,3022,3488,2018_11_04_05_28,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0797888494244117,-0.0788209805918249,10.372798174692026,-0.6728352864583333,-0.3043212890625,0.5610921223958333,B
3023,3023,3489,2018_11_04_05_29,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0729285909296355,-0.0776633427822967,10.375463268347312,-0.6901529947916667,-0.30693359375,0.5536783854166667,B
3024,3024,3490,2018_11_04_05_30,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.067616760259238,-0.0753543483163489,10.373666821108598,-0.7235188802083333,-0.3309407552083333,0.4739501953125,B
3025,3025,3491,2018_11_04_05_31,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0661850651586782,-0.0753650726256433,10.374699055431124,-0.6709716796875,-0.4079915364583333,0.5141194661458334,B
3026,3026,3492,2018_11_04_05_32,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0664075945276592,-0.0765554707424408,10.3760583566629,-0.6262294815007816,-0.4481419359041167,0.6100670922355393,B
3027,3027,3493,2018_11_04_05_33,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.064217154665509,-0.0754213751425527,10.376141447928344,-0.8089111328125,-0.3098876953125,0.3366455078125,B
3028,3028,3494,2018_11_04_05_34,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0631018266466961,-0.075153267484322,10.377345259798402,-0.6439371744791667,-0.2998128255208333,0.6737874348958334,B
3029,3029,3495,2018_11_04_05_35,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0612974618967521,-0.0745768359714441,10.375943059350494,-0.6560465494791666,-0.2439778645833333,0.6865966796875,B
3030,3030,3496,2018_11_04_05_36,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0571684397220164,-0.0711688191731086,10.373797380952386,-0.8490315755208333,-0.1539469401041666,0.4916015625,B
3031,3031,3497,2018_11_04_05_37,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0570399117242997,-0.0722925583325862,10.373631984882415,-0.9383056640625,-0.160498046875,0.1349446614583333,B
3032,3032,3498,2018_11_04_05_38,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0564071775341543,-0.0710539008749156,10.374658828667378,-0.878125,-0.1221354166666666,0.4123128255208333,B
3033,3033,3499,2018_11_04_05_39,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0595428719024059,-0.0701620339645212,10.373372978735288,-0.5637858072916667,-0.3189697265625,0.5341796875,B
3034,3034,3500,2018_11_04_05_40,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.062495903297872,-0.070729490646696,10.37801286058231,0.1284749348958333,-0.8618001302083333,0.394189453125,B
3035,3035,3501,2018_11_04_05_41,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0617398396030232,-0.0701128429485997,10.378095970884631,-0.4167399088541667,-0.5349527994791666,0.2278971354166666,B
3036,3036,3502,2018_11_04_05_42,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0593027406389694,-0.0684452130550947,10.375782199888006,-0.8547037760416667,-0.0542154947916666,0.026708984375,B
3037,3037,3503,2018_11_04_05_43,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0578815342918856,-0.0692724145312811,10.374332285394516,-0.7034995440333507,-0.2272830901511204,0.6310822694111516,B
3038,3038,3504,2018_11_04_05_44,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0584394338673011,-0.0706999988146692,10.373664159014544,-0.7808837890625,-0.2049723307291666,0.4777425130208333,B
3039,3039,3505,2018_11_04_05_45,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.057916623854535,-0.0703407344507274,10.37273114333706,-0.8020263671875,-0.1569417317708333,0.5520833333333334,B
3040,3040,3506,2018_11_04_05_46,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0571818526239773,-0.0691005508044813,10.373660566386544,-0.8081217447916667,-0.2496337890625,0.2997639973958333,B
3041,3041,3507,2018_11_04_05_47,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0547931692508397,-0.0679545759456882,10.372578328107464,-0.8893391927083333,-0.2238444010416666,-0.1297770182291666,B
3042,3042,3508,2018_11_04_05_48,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0562355886743558,-0.0691503362267631,10.375189704367308,-0.8310709635416667,-0.1666910807291666,-0.4403564453125,B
3043,3043,3509,2018_11_04_05_49,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0575010794936692,-0.0704901267005038,10.376788456022398,-0.5922770182291667,-0.4357177734375,0.206005859375,B
3044,3044,3510,2018_11_04_05_50,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0565283481426969,-0.0705586112546163,10.37680283827642,-0.7151041666666667,-0.2892252604166667,0.5967041015625,B
3045,3045,3511,2018_11_04_05_51,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0569004957361699,-0.0701047995907049,10.375975242441184,-0.7438639322916667,-0.2902913411458333,0.5802327473958333,B
3046,3046,3512,2018_11_04_05_52,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0557610380165732,-0.0702844318400892,10.375479252519565,-0.7050618489583333,-0.2703206380208333,0.5747965494791667,B
3047,3047,3513,2018_11_04_05_53,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0559621187377377,-0.0708313713773791,10.377162955767073,-0.6355875651041667,-0.1845621744791666,0.7291748046875,B
3048,3048,3514,2018_11_04_05_54,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0559120454983768,-0.0718957200444316,10.377046677672062,-0.6124267578125,-0.1848063151041666,0.7226725260416667,B
3049,3049,3515,2018_11_04_05_55,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0546564343035831,-0.0700806699505034,10.37686266853301,-0.7468408025013028,-0.1887946195935383,0.6246498827514331,B
3050,3050,3516,2018_11_04_05_56,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0536751601724522,-0.0698072001038069,10.376160231802892,-0.6321370442708333,-0.1552408854166666,0.7316487630208334,B
3051,3051,3517,2018_11_04_05_57,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0530743738846108,-0.0698833580231668,10.373204168438704,-0.6311604817708333,-0.1664143880208333,0.7292561848958333,B
3052,3052,3518,2018_11_04_05_58,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0545143372867859,-0.0709171659602459,10.376012776595733,-0.4802164713541667,-0.2085774739583333,0.6477376302083333,B
3053,3053,3519,2018_11_04_05_59,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0547797638290032,-0.0711718681438965,10.377404261478146,-0.7676188151041666,-0.1624186197916666,0.6003824869791666,B
3054,3054,3520,2018_11_04_06_00,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.055072001310638,-0.072043218228667,10.379096008958562,-0.5950032552083333,-0.1608723958333333,0.7594401041666666,B
3055,3055,3521,2018_11_04_06_01,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0553830061432249,-0.0722737908628214,10.379216641657315,-0.6707600911458333,-0.2163411458333333,0.6766764322916666,B
3056,3056,3522,2018_11_04_06_02,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0538440680714443,-0.0724990013854418,10.377586569428871,-0.7206380208333333,-0.2007242838541666,0.6382731119791667,B
3057,3057,3523,2018_11_04_06_03,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0527528246986009,-0.0701861501908221,10.373021973139318,-0.6517985026041667,-0.1245361328125,0.6690348307291667,B
3058,3058,3524,2018_11_04_06_04,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0520132614658084,-0.0710623716849463,10.37499144543929,-0.6450602213541666,-0.1508056640625,0.7282796223958333,B
3059,3059,3525,2018_11_04_06_05,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0521415841892497,-0.0709654253370655,10.374548897536382,-0.6337076822916666,-0.1789876302083333,0.7310953776041667,B
3060,3060,3526,2018_11_04_06_06,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0540558731472563,-0.0718609050263154,10.376827810750283,-0.6680807060969255,-0.2462871287128712,0.647089955706097,B
3061,3061,3527,2018_11_04_06_07,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0553803251097422,-0.074482998240761,10.378219305151152,-0.6349934895833333,-0.2475179036458333,0.6982828776041666,B
3062,3062,3528,2018_11_04_06_08,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0546671586473682,-0.0728555845671887,10.378163000559889,-0.763720703125,-0.2475423177083333,0.3639567057291666,B
3063,3063,3529,2018_11_04_06_09,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0525839618639416,-0.0700190051545348,10.374452407614774,-0.7815022786458333,-0.3413818359375,0.1618489583333333,B
3064,3064,3530,2018_11_04_06_10,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0523210195374788,-0.0699723889170863,10.37282359551818,-0.7925374348958333,-0.3099283854166667,0.3241617838541666,B
3065,3065,3531,2018_11_04_06_11,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0508358996135497,-0.0704881935890254,10.372980484322506,-0.6305094401041667,-0.271826171875,0.2860758463541666,B
3066,3066,3532,2018_11_04_06_12,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0499886793136616,-0.0691020768899212,10.370125124859982,-0.5203938802083333,-0.3171630859375,0.6790364583333334,B
3067,3067,3533,2018_11_04_06_13,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0461895933394177,-0.0719869156528549,10.36731536786113,-0.5548258463541667,-0.1667724609375,0.7870279947916666,B
3068,3068,3534,2018_11_04_06_14,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0450581788525196,-0.0724614662947361,10.367438692609152,-0.5670491536458333,-0.1586263020833333,0.7825113932291666,B
3069,3069,3535,2018_11_04_06_15,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0446551441315052,-0.0734177194944596,10.365985397313922,-0.5766682942708333,-0.1676595052083333,0.7766194661458333,B
3070,3070,3536,2018_11_04_06_16,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0457552588683091,-0.0727081254137734,10.367610298432249,-0.508154296875,-0.19853515625,0.8097900390625,B
3071,3071,3537,2018_11_04_06_17,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0464496578174691,-0.0736277347816345,10.36683009126536,-0.5438232421875,-0.2110514322916666,0.7854736328125,B
3072,3072,3538,2018_11_04_06_18,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0452473305460548,-0.071520579189703,10.364412476776694,-0.5356386789994789,-0.1860913887441375,0.7978764981761334,B
3073,3073,3539,2018_11_04_06_19,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0466132035302351,-0.0721102451310186,10.364779074468093,-0.5260660807291667,-0.1935465494791666,0.8023111979166667,B
3074,3074,3540,2018_11_04_06_20,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0466132035128779,-0.0732014435478159,10.368610320268711,-0.5441080729166666,-0.2025472005208333,0.7872639973958333,B
3075,3075,3541,2018_11_04_06_21,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.0476401924329042,-0.0749852718763287,10.367271584219328,-0.52470703125,-0.1731119791666666,0.8070393880208333,B
